timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-07-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.085616438356,0.0,3.0,,,0.0,0.0
2025-07-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.340706081003,-0.340706081003,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 12:00:00,,,0.867876708508,0.867876708508,0.0,0.867876708508,0.069353309964,0.069353309964,,,1.856534759027,1.856534759027,0.069353309964,0.0,0.025406504065,0.0,1.0,13.0,,1.0,1.0
2025-07-09 16:00:00,,,-0.933014810085,-0.933014810085,0.933014810085,0.0,-0.069353309964,-0.069353309964,,,-0.128036879933,-0.128036879933,-0.069353309964,0.0,0.01965408805,0.0,1.0,,,0.0,0.0
2025-07-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-10 00:00:00,0.0,0.0,-0.945374965668,-0.945374965668,0.945374965668,0.0,0.0,0.0,-0.01456062784,-0.01456062784,-0.128036879933,-0.128036879933,0.0,0.0,0.116468669928,0.0,2.0,,1.0,0.0,0.0
2025-07-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-10 08:00:00,,,-0.940069615841,-0.940069615841,0.940069615841,0.0,-0.13337174993,-0.13337174993,,,-1.517123585284,-1.517123585284,-0.13337174993,0.0,0.075723265261,0.0,3.0,,,1.0,1.0
2025-07-10 12:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.007165312916,0.007165312916,0.128036879933,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-10 16:00:00,,,0.755881011486,0.755881011486,0.0,0.755881011486,0.005334869997,0.005334869997,,,0.007165312916,0.007165312916,0.005334869997,0.0,0.017076502732,0.0,1.0,,,0.0,0.0
2025-07-10 20:00:00,,,1.699982941151,1.699982941151,0.0,1.699982941151,0.0,0.0,,,0.007165312916,0.007165312916,0.0,0.0,0.033278397566,0.0,2.0,,,0.0,0.0
2025-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296954312092,-0.296954312092,0.007165312916,0.007165312916,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007165312916,0.007165312916,0.0,0.0,0.049603174603,0.0,1.0,,,0.0,0.0
2025-07-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007165312916,0.007165312916,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007165312916,0.007165312916,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-11 16:00:00,,,0.714810073376,0.714810073376,0.0,0.714810073376,0.0,0.0,,,0.007165312916,0.007165312916,0.0,0.0,0.060705916413,0.0,3.0,,,0.0,0.0
2025-07-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007165312916,0.007165312916,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.290134927442,-0.290134927442,0.067601096424,0.067601096424,0.0,0.0,0.064865689866,0.0,2.0,,1.0,1.0,1.0
2025-07-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.065104166667,0.0,1.0,,,0.0,0.0
2025-07-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.435526320991,0.0,8.0,,,0.0,0.0
2025-07-13 00:00:00,0.0,0.0,0.023427844048,0.023427844048,0.744184017181,0.767611861229,0.0,0.0,-0.290134927442,-0.290134927442,0.0,0.0,0.0,0.0,0.449728570438,0.0,6.0,,0.0,0.0,0.0
2025-07-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.061274509804,0.0,1.0,,,0.0,0.0
2025-07-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022644927536,0.0,1.0,13.0,,0.0,0.0
2025-07-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0234082397,0.0,1.0,,,0.0,0.0
2025-07-13 20:00:00,,,0.835224270821,0.835224270821,0.0,0.835224270821,0.0,0.0,,,0.0,0.0,0.0,0.0,0.088513714967,0.0,2.0,,,0.0,0.0
2025-07-14 00:00:00,0.0,0.0,0.829550266266,0.829550266266,0.0,0.829550266266,0.0,0.0,-0.275926513641,-0.275926513641,0.0,0.0,0.0,0.0,0.028538812785,0.0,1.0,,3.0,0.0,0.0
2025-07-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.034722222222,0.0,1.0,,,1.0,1.0
2025-07-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-14 16:00:00,,,-0.810153484344,-0.810153484344,0.810153484344,0.0,-0.144041489925,-0.144041489925,,,-1.920553198993,-1.920553198993,-0.144041489925,0.0,0.083386225304,0.0,3.0,,,2.0,2.0
2025-07-14 20:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.128036879933,0.128036879933,0.128036879933,0.0,0.120383605432,0.0,4.0,,,0.0,0.0
2025-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.016004609992,0.016004609992,0.184784553403,0.184784553403,0.128036879933,0.128036879933,0.016004609992,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.159524244639,0.0,3.0,,,1.0,1.0
2025-07-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-15 16:00:00,,,1.706785917282,1.706785917282,0.0,1.706785917282,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.056666058172,0.0,2.0,,,0.0,0.0
2025-07-15 20:00:00,,,-0.75972276926,-0.75972276926,0.75972276926,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.040849673203,0.0,1.0,,,0.0,0.0
2025-07-16 00:00:00,0.0,0.0,0.71562308073,0.71562308073,0.0,0.71562308073,0.0,0.0,-0.291725575508,-0.291725575508,0.128036879933,0.128036879933,0.0,0.0,0.14047444491,0.0,3.0,,0.0,2.0,2.0
2025-07-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.027777777778,0.0,1.0,,,0.0,0.0
2025-07-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.027777777778,0.0,1.0,,,0.0,0.0
2025-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291725575508,-0.291725575508,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.040064102564,0.0,1.0,,,0.0,0.0
2025-07-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-17 12:00:00,,,0.710899949074,0.710899949074,0.0,0.710899949074,0.0,0.0,,,0.0,0.0,0.0,0.0,0.023674242424,0.0,1.0,13.0,,0.0,0.0
2025-07-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.113365876524,0.0,4.0,,,0.0,0.0
2025-07-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291725575508,-0.291725575508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-18 08:00:00,,,0.710899949074,0.710899949074,0.0,0.710899949074,0.0,0.0,,,0.0,0.0,0.0,0.0,0.053444989107,0.0,2.0,,,0.0,0.0
2025-07-18 12:00:00,,,-0.701569795609,-0.701569795609,0.701569795609,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.014880952381,0.0,1.0,13.0,,0.0,0.0
2025-07-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285012482877,-0.285012482877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 12:00:00,,,0.81935608387,0.81935608387,0.0,0.81935608387,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,13.0,,0.0,0.0
2025-07-19 16:00:00,,,0.710899949074,0.710899949074,0.0,0.710899949074,0.0,0.0,,,0.0,0.0,0.0,0.0,0.07183908046,0.0,1.0,,,0.0,0.0
2025-07-19 20:00:00,,,0.895630002022,0.895630002022,0.0,0.895630002022,0.0,0.0,,,0.0,0.0,0.0,0.0,0.034153005464,0.0,1.0,,,0.0,0.0
2025-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285012482877,-0.285012482877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.030637254902,0.0,1.0,,,0.0,0.0
2025-07-20 20:00:00,,,0.789383232594,0.789383232594,0.0,0.789383232594,0.0,0.0,,,0.0,0.0,0.0,0.0,0.083333333333,0.0,1.0,,,0.0,0.0
2025-07-21 00:00:00,0.0,0.0,0.710899949074,0.710899949074,0.0,0.710899949074,0.0,0.0,-0.250360808683,-0.250360808683,0.0,0.0,0.0,0.0,0.063131313131,0.0,1.0,,0.0,0.0,0.0
2025-07-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025720164609,0.0,1.0,,,0.0,0.0
2025-07-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-22 00:00:00,0.0,0.0,-0.990814685822,-0.990814685822,0.990814685822,0.0,0.0,0.0,-0.236895720704,-0.236895720704,0.0,0.0,0.0,0.0,0.077160493827,0.0,1.0,,0.0,0.0,0.0
2025-07-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.043402777778,0.0,1.0,,,0.0,0.0
2025-07-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.019290123457,0.0,1.0,,,0.0,0.0
2025-07-22 12:00:00,,,0.861026585102,0.861026585102,0.0,0.861026585102,0.0,0.0,,,0.0,0.0,0.0,0.0,0.015664160401,0.0,1.0,13.0,,0.0,0.0
2025-07-22 16:00:00,,,0.970467627048,0.970467627048,0.746545851231,1.717013478279,0.0,0.0,,,0.0,0.0,0.0,0.0,0.08457352701,0.0,4.0,,,0.0,0.0
2025-07-22 20:00:00,,,1.41156733036,1.41156733036,0.0,1.41156733036,0.0,0.0,,,0.0,0.0,0.0,0.0,0.073121921182,0.0,2.0,,,0.0,0.0
2025-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236895720704,-0.236895720704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022893772894,0.0,1.0,,,0.0,0.0
2025-07-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,13.0,,0.0,0.0
2025-07-23 16:00:00,,,0.961941540241,0.961941540241,0.0,0.961941540241,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033602150538,0.0,1.0,,,0.0,0.0
2025-07-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,,,0.0,0.0
2025-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236895720704,-0.236895720704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.023148148148,0.0,1.0,,,0.0,0.0
2025-07-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,,,0.0,0.0
2025-07-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236895720704,-0.236895720704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.046296296296,0.0,1.0,,,0.0,0.0
2025-07-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1250179559,0.0,3.0,,,0.0,0.0
2025-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236895720704,-0.236895720704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-26 16:00:00,,,0.710350811481,0.710350811481,0.0,0.710350811481,0.0,0.0,,,0.0,0.0,0.0,0.0,0.046214355949,0.0,2.0,,,0.0,0.0
2025-07-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682604906676,0.682604906676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-27 04:00:00,,,0.713444530964,0.713444530964,0.0,0.713444530964,0.0,0.0,,,0.0,0.0,0.0,0.0,0.019841269841,0.0,1.0,,,0.0,0.0
2025-07-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.107268403639,0.0,2.0,,,0.0,0.0
2025-07-27 12:00:00,,,0.857695877552,0.857695877552,0.0,0.857695877552,0.0,0.0,,,0.0,0.0,0.0,0.0,0.029342723005,0.0,1.0,13.0,,0.0,0.0
2025-07-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
2025-07-28 00:00:00,0.0,0.0,-0.710152387619,-0.710152387619,0.0,0.0,0.0,0.0,-0.635637250378,-0.635637250378,0.0,0.0,0.0,0.0,0.032552083333,0.0,0.0,,1.0,0.0,0.0
2025-07-28 04:00:00,,,0.762368440628,0.762368440628,0.0,0.762368440628,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040064102564,0.0,1.0,,,0.0,0.0
2025-07-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033068783069,0.0,1.0,,,1.0,0.0
2025-07-28 20:00:00,,,-0.726119935513,-0.726119935513,0.726119935513,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.069127828436,0.0,2.0,,,0.0,0.0
2025-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208745631578,-0.208745631578,0.0,0.0,0.0,0.0,0.113770685579,0.0,2.0,,0.0,0.0,0.0
2025-07-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027412280702,0.0,1.0,,,0.0,0.0
2025-07-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-29 16:00:00,,,0.928849577904,0.928849577904,0.0,0.928849577904,0.0,0.0,,,0.0,0.0,0.0,0.0,0.023674242424,0.0,1.0,,,0.0,0.0
2025-07-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.028935185185,0.0,1.0,,,0.0,0.0
2025-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19849070936,-0.19849070936,0.0,0.0,0.0,0.0,0.067204301075,0.0,1.0,,0.0,0.0,0.0
2025-07-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 20:00:00,,,1.450127959251,1.450127959251,0.0,1.450127959251,0.0,0.0,,,0.0,0.0,0.0,0.0,0.08643513267,0.0,3.0,,,0.0,0.0
2025-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19849070936,-0.19849070936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-31 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-31 08:00:00,,,-0.777954399586,-0.777954399586,0.777954399586,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,,0.0,0.0
2025-07-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-07-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-31 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.169398395289,-0.169398395289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 20:00:00,,,0.818981230259,0.818981230259,0.0,0.818981230259,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,,,0.0,0.0
2025-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.169398395289,-0.169398395289,0.0,0.0,0.0,0.0,0.05787037037,0.0,1.0,,0.0,0.0,0.0
2025-08-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.074404761905,0.0,1.0,13.0,,0.0,0.0
2025-08-02 16:00:00,,,0.708317220211,0.708317220211,0.0,0.708317220211,0.0,0.0,,,0.0,0.0,0.0,0.0,0.07445182374,0.0,2.0,,,0.0,0.0
2025-08-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
