timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-12-29 04:00:00,4.0,129.0,1007.0,340.0,86988842.03362074,86988842.03362074,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-834535.2028057501,104730.61246724999,590.660080755504,939265.815273,5278.114121856622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2268.286052057525,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.011081560284,0.0,1.0,,,,,4726525.79961642,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-29 08:00:00,0.0,132.0,1011.0,342.0,1013731779.5375825,1013731779.5375825,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-22508486.566715565,68264.92684433705,393.23492869315,22576751.493559904,130863.76614730271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21984.56588704747,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002387774594,0.006709608159,2.0,2.0,,,,,27558812.61639143,,,,,,,1.0,1.0,,1.0,0.0,118987.3655342932,0.0
2025-12-29 12:00:00,9.0,137.0,1016.0,335.0,2514963928.9710646,2514963928.9710646,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-8074381.468151515,10832.197864425701,62.244340163156,8085213.666015941,46731.97815125253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80349.11655322705,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16605115.284068203,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-29 16:00:00,5.0,96.0,1022.0,346.0,541654769.5806222,541654769.5806223,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-3464488.3800190063,71143.38394697224,405.135553782402,3535631.7639659783,20060.708130234718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4876.445894264162,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,22694113.82637904,,,,,,,0.0,0.0,,1.0,0.0,108615.82875983205,0.0
2025-12-29 20:00:00,8.0,93.0,1023.0,346.0,51133381.41910177,51133381.41910176,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,3819.278526665814,41023.51798111592,231.306463832843,37204.2394544501,209.568757897327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1128.249589343651,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1353848.6447462388,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-30 00:00:00,8.0,97.0,1025.0,348.0,7956666.437214315,7956666.437214315,1002464027.205289,1002464027.205289,443855834.1134842,8096034.24908711,779180228.8346672,115390575.52999347,643719298.6714063,837548421.7188913,890617255.7371616,242189834.0444383,92386364.7575121,261146367.7705359,2458861.9042448425,176.0,0.0,0.0,0.0,0.0,2085156.3734475032,65779.6291387034,82957.09531683607,59485.84998873339,16308.00420838339,0.0,2093551.0806773433,11551.299266582373,-1512377.585433546,7341.854317704598,41.413691109588,1519719.4397512507,8626.68846466773,516.761451680268,60.652659707492,190.772781881486,125.476628759996,240.259106787678,311.732307882277,26.858179543575,1337.786356584918,65.914586117124,363.363546799152,175.960705770394,502.243842997934,1119.172639146374,27.561669012353,-0.298336655749,0.097242146941,0.097242146941,0.777302403721,0.977898940985,0.312746813276,0.940632355005,0.560310311156,0.252845011258,0.109924160769,0.858646966905,0.952051259632,0.856873544937,-0.257177531179,66.0,-246.423041519317,123.821613936271,73.209285500434,3.024729910971,12.16256326496,55634319.54704535,55634319.54704535,3081629.6510494407,44679.35378558672,13445394.61777481,662031.9489959497,6200067.775612214,17876564.390979562,43724662.800804876,1522193.2496329683,523692.15598042245,1644734.405216399,0.0,0.0,0.0,0.0,0.0,0.0,-0.217942608261,-0.217942608261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121925321.51730901,880538705.6879799,1002464027.205289,30321829.277605474,1638691.6066179287,9761101.160919182,2452211.9705567574,0.251222882555,116.0,118868.0,0.0,0.0,0.0,1.691337554927,0.0,0.0,0.0,0.0
2025-12-30 04:00:00,8.0,101.0,1030.0,356.0,25424480.00682969,25424480.006829694,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-42770.58608227028,0.0,0.0,42770.58608227028,241.26402708543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2136.574403455443,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,57723.8363146104,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-30 08:00:00,14.0,135.0,1055.0,390.0,9742013.471238196,9742013.471238196,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-304947.5388734219,134480.67002316623,743.265817203557,439428.20889658807,2446.547057128536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1296.500719724791,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1455895.6204752077,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-30 12:00:00,15.0,144.0,1067.0,400.0,453787181.9317301,453787181.93173003,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,119208.38035199844,146592.4944163253,816.268955238396,27384.11406432687,152.468756965248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18249.03064814082,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2202101.7102562157,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-30 16:00:00,8.0,166.0,1082.0,423.0,133774392.94282722,133774392.94282721,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,88558.32636145178,2722941.214605727,14770.809499598721,2634382.8882442755,14336.857122265907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14530.215532767792,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6622308.664628893,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-30 20:00:00,8.0,176.0,1082.0,428.0,31786884.997525092,31786884.99752509,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-2101.779565985945,33501.439326796564,181.128673059755,35603.218892782505,192.345126760737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2140.046969875349,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1716405.3331648954,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-31 00:00:00,29.0,189.0,1091.0,441.0,45201108.438104056,45201108.43810405,1002464027.205289,1002464027.205289,439351612.8482396,21558854.53483557,779193159.3659928,114824237.23432752,643708475.5039659,837560925.3650929,890467712.5019928,242548784.23436108,92801414.67287631,258004057.12379444,2330971.0445370483,176.0,0.0,0.0,0.0,0.0,189745.4137079436,28207.60815839907,37581.1711068388,26388.39727886907,4586.799112728469,0.0,407666.17026425526,1006.690432566354,32574.594267354652,78642.77143053187,420.627601375127,46068.17716317721,246.587649658436,517.594226866648,60.178062084913,191.591716530129,126.262422661657,241.082856580684,312.290297574778,26.766032902917,1339.091390401423,65.505289310378,364.641558553994,177.161348071844,503.561492430144,1119.695855790527,27.538356485165,-0.298240713049,0.095303575979,0.095303575979,0.767069159654,1.029295452159,0.306764644612,0.940505451853,0.550345089008,0.247931953948,0.107841701359,0.848585802057,0.95633329732,0.849122796399,-0.258269434727,41.0,-2677.499503973093,46.49894666646,41.191989277797,0.801417585086,12.257538687491,55611031.37774477,55611031.37774477,3028161.6285142396,110735.52712920749,13428922.750470117,645466.3419864959,6183800.656140911,17860156.250357416,43654879.63909441,1511139.9596733297,513034.61517512915,1606413.6428137727,0.0,0.0,0.0,0.0,0.0,0.0,-0.174135414186,-0.174135414186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122877415.96286976,879586611.2424192,1002464027.205289,8033922.998182015,567130.4314154495,22801395.50259444,1023882.8503021917,0.044904394127,107.0,118861.0,0.0,0.0,0.0,1.128834695331,0.0,0.0,0.0,0.0
2025-12-31 04:00:00,4.0,192.0,1094.0,442.0,17241588.38164886,17241588.38164886,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-3303.674789486897,21982.294707737234,118.398084591846,25285.96949722413,135.996259030526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1143.441048283334,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,113180.74598530678,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-31 08:00:00,16.0,171.0,1110.0,457.0,41139480.3447078,41139480.3447078,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-582826.2593063931,5743.318199066945,30.650782619931,588569.57750546,3153.139132228667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2589.640825248559,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.006742179072,0.0,1.0,,,,,1617382.6857119638,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-31 12:00:00,10.0,176.0,1113.0,469.0,46784351.68120049,46784351.68120049,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1789886.2627627433,2258496.5578387384,11891.988498237786,468610.2950759953,2504.641714313349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13138.048614543399,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21003222.900389865,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-31 16:00:00,15.0,160.0,1121.0,480.0,5224446.566645628,5224446.566645628,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-28825.160774232536,15220.641201704397,80.355114849391,44045.801975936934,232.501918550119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2014.702852178545,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,432247.17198285554,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-31 20:00:00,10.0,176.0,1146.0,500.0,12045884.699082015,12045884.699082017,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-73207.6156864798,139276.18156789005,736.099516591365,212483.79725436986,1123.272403923146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1724.274852719548,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,603219.0550208752,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,9.0,168.0,1157.0,512.0,60935750.95077402,60935750.95077402,1002464027.2052891,1002464027.2052891,439374999.8012568,13228994.893859565,779085991.7863418,120710683.58788297,643727699.3977361,837558909.1207122,890430854.2694016,242647360.57278848,101388343.54473631,258003844.43540645,2544177.8206663025,272.0,0.0,0.0,0.0,0.0,358580.1069735238,64713.060935889305,69343.32373929517,55834.93480594931,0.0,0.0,387958.2882731375,2076.339244396808,1920.749088335992,38197.33773121506,199.383385282141,36276.58864287907,189.191667305549,518.052705937,60.219398030418,191.882303579288,126.539568861695,241.462948429406,312.618011866893,26.254157168478,1339.608756728187,65.239243541106,364.822100625592,177.292259815262,504.006242523476,1119.729299534913,26.518940153201,-0.385185730518,0.124948700044,0.124948700044,1.00262893619,0.937987322173,0.402065458217,1.194142682656,0.720496971936,0.324819849511,0.141441623193,1.105682702454,1.200326327805,1.107183304386,-0.255652994887,67.0,-33002.28331693271,75.77779228493,22.044189748408,10.972326923518,12.29467729063,55579047.68272609,55579047.68272609,3035772.020081602,97702.10626771512,13423404.50675804,700266.7950246737,6189336.332821976,17862689.44599597,43611097.35456281,1520264.317453311,585143.9806230435,1614286.798128915,0.0,0.0,0.0,0.0,0.0,0.0,-0.174135414186,-0.174135414186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123249717.09954825,879214310.1057409,1002464027.2052891,109993630.35562812,84265.00202721736,18218076.143548388,18326507.340491693,1.005951846731,351.0,118844.0,0.0,0.0,0.0,3.437540374574,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,4.0,171.0,1165.0,521.0,80455232.78320299,80455232.78320299,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,182810.45028851207,480964.89224262774,2521.971442744773,298154.4419541157,1567.735736671783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1794.793723639812,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1122713.0412314138,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-01 08:00:00,0.0,153.0,1166.0,521.0,13210.358958604465,13210.358958604467,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-4885.65190513,0.0,0.0,4885.65190513,25.112374220323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.683015540912,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,41056.8807569,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-01 12:00:00,21.0,149.0,1172.0,531.0,20442271.052020803,20442271.0520208,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-280977.19105190947,110431.04975092012,564.721970128299,391408.24080282956,2009.830303014515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4780.310807317299,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1266343.0896382546,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-01 16:00:00,74.0,278.0,1244.0,628.0,374569451.0614645,374569451.06146455,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,928047.8894255975,9959837.711178893,77040.76851110777,9031789.821753297,68420.07311859263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9638.678936652583,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,35575613.872356065,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-01 20:00:00,19.0,272.0,1260.0,651.0,6439335.748565289,6439335.748565288,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-843032.591811513,1505429.2710679246,10232.388680104212,2348461.862879438,16350.01170807523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2038.536773108348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7385212.1766699655,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,34.0,279.0,1274.0,663.0,1833607.074024023,1833607.0740240233,1002464027.2052891,1002464027.2052891,439438781.8627836,20731971.796371255,778960954.5803261,122231904.25615057,643655636.1201043,837498712.6477103,890358921.0259516,231182786.52011144,103315322.1352896,258585313.72292653,3494508.545811674,326.0,0.0,0.0,0.0,0.0,567582.1317424038,2750.70630696,3926.576044015033,2750.70630696,0.0,0.0,731311.3742498009,4513.531103049453,-309375.09463428694,815336.8954873636,5903.398083750357,1124711.9901216505,8167.002693205956,518.750640080671,60.664061810632,192.410109003464,127.047536245351,242.041502146269,313.155692195101,26.667293855004,1339.251615212299,64.396405603184,363.866001404302,176.137857689839,503.177692920766,1118.888579098741,25.918048037456,-0.37875720414,0.131797791198,0.131797791198,1.03905028419,0.787035831176,0.423030278566,1.160998125017,0.75438391623,0.341965651959,0.14922260265,1.13314112037,1.147922178501,1.128154618301,-0.244915808697,85.0,-767.127136334162,48.353530337175,17.248742815216,39.821501835697,11.735915951711,55629236.004723065,55629236.004723065,3093173.2588798804,192658.6597875589,13467490.13851044,770008.4473973848,6240272.951452507,17912000.4717112,43638813.538262576,1492154.95197691,658255.8352210682,1676400.0314673579,0.0,0.0,0.0,0.0,0.0,0.0,-0.146554482382,-0.146554482382,0.0,0.0,0.0,0.004671150972,0.0,3.0,0.0,117648335.67894578,884815691.5263433,1002464027.2052891,399196230.99576116,3376185.201271699,11710537.501020024,33057152.109345324,2.822855236702,568.0,118836.0,0.0,0.0,0.0,2.803307513781,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,28.0,280.0,1281.0,670.0,9445832.379405465,9445832.379405465,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,424726.1781631435,519212.318091847,3719.727997536474,94486.13992870346,662.965902858485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.551142503168,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004158349967,0.0,1.0,,,,,2576392.7381893313,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-02 08:00:00,16.0,307.0,1295.0,694.0,11330240.752171347,11330240.752171345,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-459645.4719356967,1302799.4370798788,10320.111858685008,1762444.9090155752,13735.888756170803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477.419196413292,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8676051.467093527,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-02 12:00:00,51.0,390.0,1363.0,773.0,265503488.7228366,265503488.72283664,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-4063428.641565136,6285308.694806082,61529.663426081315,10348737.336371219,97287.0742220904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38745.793283715226,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,36258972.779876746,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-02 16:00:00,19.0,334.0,1370.0,773.0,9965854.345856803,9965854.345856804,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,324009.8128433956,1359970.2731795565,12366.378517475316,1035960.4603361606,9333.954798598457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5785.602937734433,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4812448.9830773035,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-02 20:00:00,38.0,326.0,1364.0,768.0,4731131.542119701,4731131.542119702,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,503348.2046712719,1107482.1661414222,9034.533692383033,604133.9614701504,4818.551430721037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.082572937515,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2418041.142758621,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-03 00:00:00,21.0,327.0,1369.0,773.0,2280184.5000461303,2280184.5000461303,1002464027.2052891,1002464027.2052891,464860104.04093266,50846621.62325591,778703052.7102865,147504061.82342237,644842738.5949168,837371686.1595273,890274668.6246,249606990.66562933,119115707.46061818,284305233.4468701,3251901.5764406556,197.0,0.0,0.0,0.0,0.0,25848807.973796036,18148.0,1532906.0588032468,390.0,0.0,0.0,25850524.842175573,180823.81918431426,219468.8688245247,673071.7560417631,5000.388495339703,453602.8872172385,3326.94695003161,512.004984358802,58.016575185629,183.266899060345,116.532630218098,233.639715049503,305.290817541423,24.944881255087,1345.690012274736,61.157656265201,360.7931873538,162.271011504185,503.557304478221,1123.59281533779,23.767971495072,-0.32376059692,0.124440540522,0.124440540522,0.970307691212,0.989813314664,0.406702502646,1.047353901172,0.737671025606,0.326721350124,0.141177254084,1.061431622526,1.016197797767,1.040682533763,-0.248261450747,42.0,-2455.464925195957,19.715450018154,9.460660455943,19.85379861507,12.459986604767,55327940.34674385,55327940.34674385,3290412.877872224,352814.48424805433,13150208.157094678,967270.8946379786,6003834.101212681,17602662.08812232,43310867.3271333,1615110.7851503023,805060.243116389,1876308.2301312932,0.0,0.0,0.0,0.0,0.0,0.0,-0.146554482382,-0.146554482382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124906883.50738965,877557143.6978995,1002464027.2052891,199027189.14985415,3064717.9604233443,62692971.28180542,39836588.295857325,0.635423516885,203.0,118826.0,0.0,0.0,0.0,2.083940133986,0.0,0.0,0.0,0.0
2026-01-03 04:00:00,27.0,334.0,1375.0,775.0,7723713674.15136,7723713674.15136,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1978476.1969976702,2443210.40253012,16675.471528442773,464734.20553244976,3270.539715975051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292609.8458916183,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,48869599.41599766,,,,,,,0.0,0.0,,1.0,0.0,299538.3630060958,0.0
2026-01-03 08:00:00,19.0,337.0,1388.0,790.0,28423047.318241764,28423047.31824177,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,260062.55505082646,1361677.7520961529,9525.197967898628,1101615.1970453265,7840.906123377101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2525.629298052988,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5170829.310039958,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-03 12:00:00,89.0,229.0,1403.0,809.0,6477039.007336156,6477039.0073361555,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,3337367.966460954,5352758.4750787355,38763.82635722558,2015390.5086177813,14371.316602368513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.396603447535,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004451566952,0.0,1.0,,,,,28428916.128340576,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-03 16:00:00,18.0,213.0,1406.0,817.0,2491483.6085409564,2491483.6085409564,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,3477384.8603501422,5227229.407401755,35667.27530461498,1749844.5470516135,11996.629570847968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3441.890875785647,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17053810.36964684,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-03 20:00:00,14.0,197.0,1400.0,816.0,1355799.7052867173,1355799.7052867173,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-291451.5396016066,371363.2860078097,2617.256010953196,662814.8256094164,4555.779916091627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1133.223592006336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013020833333,0.045289855072,1.0,1.0,,,,,3373442.2938502617,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
