timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-10-28 16:00:00,,,,,,,,,,,,,,,,,,,,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28 20:00:00,,,,,,,,,,,,,,,,,,,,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 04:00:00,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 08:00:00,,,,,,,,,,,,,,,,,,,,,47,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 12:00:00,,,,,,,,,,,,,,,,,,,,,41,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 16:00:00,,,,,,,,,,,,,,,,,,,,,25,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29 20:00:00,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 04:00:00,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 08:00:00,,,,,,,,,,,,,,,,,,,,,59,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 12:00:00,,,,,,,,,,,,,,,,,,,,,53,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 16:00:00,,,,,,,,,,,,,,,,,,,,,22,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 20:00:00,,,,,,,,,,,,,,,,,,,,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 04:00:00,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 08:00:00,,,,,,,,,,,,,,,,,,,,,61,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 12:00:00,,,,,,,,,,,,,,,,,,,,,42,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 16:00:00,,,,,,,,,,,,,,,,,,,,,52,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 20:00:00,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0,42.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.71651828289,0.71651828289,0.0,0.71651828289,0.11469970494,0.11469970494,,,0.478558361866,0.478558361866,0.11469970494,0.0,0.017507002801,0.0,1.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.856970906258,0.856970906258,0.0,0.856970906258,-0.11469970494,-0.11469970494,,,-0.309936894631,-0.309936894631,-0.11469970494,0.0,0.031232453678,0.0,2.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.747610211372,0.747610211372,0.0,0.747610211372,0.056016134971,0.056016134971,,,0.292784837794,0.292784837794,0.056016134971,0.0,0.060696694874,0.0,3.0,,,,,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.056016134971,-0.056016134971,,,-0.339059271109,-0.339059271109,-0.056016134971,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.709182739258,0.709182739258,0.0,0.709182739258,0.146708924923,0.146708924923,,,0.399944542793,0.399944542793,0.146708924923,0.0,0.018274853801,0.0,1.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,43.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.707106781187,0.707106781187,-0.350662968596,-0.350662968596,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.613589465618,1.613589465618,0.0,1.613589465618,0.136039184929,0.136039184929,,,0.831736542331,0.831736542331,0.136039184929,0.0,0.114082346225,0.0,5.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.727744579315,1.727744579315,0.0,1.727744579315,-0.128036879933,-0.128036879933,,,-0.327646552025,-0.327646552025,-0.128036879933,0.0,0.054826471978,0.0,3.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.308842473565,-0.308842473565,-0.026674349986,0.0,0.045748574481,0.0,3.0,,,,,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.292951844882,-0.292951844882,0.0,0.0,0.030322677393,0.0,2.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3,,2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.279291029825,-0.279291029825,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174.0,0,43.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.490621268749,1.490621268749,0.0,1.490621268749,0.263460203933,0.263460203933,1.096707236985,1.096707236985,1.256598412331,1.256598412331,0.263460203933,0.0,0.034743937183,0.0,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.80581754446,0.80581754446,0.0,0.80581754446,-0.096353218141,-0.096353218141,,,0.143229432238,0.143229432238,-0.096353218141,0.0,0.014988009592,0.0,1.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,55,,17,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.504220724106,1.504220724106,0.0,1.504220724106,-0.139662339372,-0.139662339372,,,-0.275144155049,-0.275144155049,-0.139662339372,0.0,0.074234091008,0.0,6.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49,,16,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-0.070041716099,-0.070041716099,0.790144205093,0.720102488995,0.0,0.0,,,-0.269077244066,-0.269077244066,0.0,0.0,0.0194632303,0.0,2.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,55,,19,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.562766671181,1.562766671181,0.0,1.562766671181,0.138706619927,0.138706619927,,,0.179751231534,0.179751231534,0.138706619927,0.0,0.020377201333,0.0,2.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3,,2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.271643874207,-0.271643874207,-0.128036879933,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,148.0,1,48.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010669739994,-0.010669739994,-1.187195839256,-1.187195839256,-0.254603076861,-0.254603076861,-0.010669739994,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2,,2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.95609152317,0.95609152317,0.0,0.95609152317,0.0,0.0,,,-0.248922811079,-0.248922811079,0.0,0.0,0.033913180606,0.0,3.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49,,18,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-0.787880718708,-0.787880718708,0.787880718708,0.0,0.0,0.0,,,-0.248922811079,-0.248922811079,0.0,0.0,0.018908211566,0.0,2.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,57,,17,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.226682868438,-0.226682868438,0.0,0.0,0.020736259179,0.0,2.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27,,15,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.811321973801,0.811321973801,0.0,0.811321973801,0.058683569969,0.058683569969,,,0.189918877615,0.189918877615,0.058683569969,0.0,0.010416666667,0.0,1.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6,,5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.058683569969,-0.058683569969,,,-0.213844747313,-0.213844747313,-0.058683569969,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,93.0,1,48.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135551883249,-0.135551883249,-0.213844747313,-0.213844747313,0.0,0.0,0.01026272578,0.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.213844747313,-0.213844747313,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,50,,17,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.559052109718,1.559052109718,0.0,1.559052109718,0.098695094948,0.098695094948,,,0.21260026544,0.21260026544,0.098695094948,0.0,0.042151572031,0.0,5.0,,,,,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23,,14,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.929165065289,0.929165065289,0.0,0.929165065289,0.040011524979,0.040011524979,,,0.285537654644,0.285537654644,0.040011524979,0.0,0.01750978488,0.0,2.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15,,8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.791275858879,0.791275858879,0.0,0.791275858879,-0.128036879933,-0.128036879933,,,-0.287090566385,-0.287090566385,-0.128036879933,0.0,0.016312953315,0.0,2.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3,,2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.010669739994,-0.010669739994,,,-0.261844800099,-0.261844800099,-0.010669739994,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123.0,0,47.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.241505093925,-1.241505093925,-0.261844800099,-0.261844800099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5,,1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.261844800099,-0.261844800099,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,44,,18,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.769416809082,0.769416809082,0.0,0.769416809082,0.0,0.0,,,-0.224565579751,-0.224565579751,0.0,0.0,0.009177679883,0.0,1.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,42,,19,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224565579751,-0.224565579751,0.0,0.0,0.008903133903,0.0,1.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28,,10,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224565579751,-0.224565579751,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4,,2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224565579751,-0.224565579751,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1,51.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153158520527,-1.153158520527,-0.224565579751,-0.224565579751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4,,2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.192245973429,-0.192245973429,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,38,,13,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181472771321,-0.181472771321,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,53,,21,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181472771321,-0.181472771321,0.0,0.0,0.00730994152,0.0,1.0,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
