timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-11-15 12:00:00,279618.0,2590425.0,,10.0,,6.0,,24386952.27981956,,19.276612877846,19.276612877846,6.747978031635,26.024590909481,0.092931294216,0.092931294216,,,0.01363595875,0.01363595875,0.092931294216,1.882909678246,2.975521913776,191.0,130.0,2.5088872e-05,2860754105.628576,7132509.476567197,,,39.0,46.0
2025-11-15 16:00:00,223438.0,2644444.0,,7.0,,2.0,,25041456.484658424,,9.82338231802,9.82338231802,7.795453190804,17.618835508823,-0.096801476455,-0.096801476455,,,-0.642116091247,-0.642116091247,-0.096801476455,0.992625581364,1.465356265522,131.0,91.0,5.2618554e-05,2846082522.6843786,5909694.548307024,,,32.0,35.0
2025-11-15 20:00:00,190829.0,2601410.0,,3.0,,3.0,,24864454.199677423,,7.270076811314,7.270076811314,8.018033504486,15.2881103158,-0.062316161541,-0.062316161541,,,-0.743695758195,-0.743695758195,-0.062316161541,1.199869124671,1.776834498227,132.0,101.0,1.3017771e-05,2841060795.8126016,6400274.710232483,,,32.0,38.0
2025-11-16 00:00:00,220776.0,2574190.0,2223468.0,6.0,55.0,4.0,57.0,24830350.712272864,1136810.0,12.023038804531,12.023038804531,3.985436141491,16.008474946022,-0.032690411012,-0.032690411012,-0.995605594671,-0.995605594671,-0.636028109833,-0.636028109833,-0.032690411012,1.392532557333,0.858892923193,166.0,43.0,1.2732268e-05,2875192314.648121,5523761.665650913,,174.0,19.0,19.0
2025-11-16 04:00:00,172597.0,2482328.0,,3.0,,3.0,,25008744.18900622,,2.649585962296,2.649585962296,8.995768427849,11.645354390144,-0.027500094009,-0.027500094009,,,-0.836322840919,-0.836322840919,-0.027500094009,0.643225489952,1.156767087729,95.0,69.0,6.1607701e-05,2884738034.2961287,4755273.807210017,,,21.0,21.0
2025-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603221.0,,,
2025-11-16 08:00:00,201867.0,2440739.0,,10.0,,6.0,,25078740.087827682,,20.409574985504,20.409574985504,5.97942429781,26.388999283314,0.180324983649,0.180324983649,,,0.670015907579,0.670015907579,0.180324983649,0.824499993341,1.633856710744,142.0,110.0,8.1351092e-05,2822959157.830832,5233754.1993721975,,,41.0,50.0
2025-11-16 12:00:00,224671.0,2294916.0,,7.0,,3.0,,24733848.981020898,,16.541808545589,16.541808545589,8.017433345318,24.559241890907,-0.081242056621,-0.081242056621,,,0.178893857302,0.178893857302,-0.081242056621,0.983752103832,1.723912042864,170.0,114.0,1.9885197e-05,2806903297.98034,6423879.384226262,,,36.0,38.0
2025-11-16 16:00:00,230722.0,2302993.0,,20.0,,8.0,,24298092.08742486,,13.928220391273,13.928220391273,13.717234194279,27.645454585552,-0.057761605953,-0.057761605953,,,0.010762385884,0.010762385884,-0.057761605953,1.918541732137,2.565794461933,216.0,134.0,-9.29206e-06,2805197395.308605,6637036.370471767,,,40.0,40.0
2025-11-16 20:00:00,221691.0,2223468.0,,9.0,,5.0,,25059694.816701658,,6.073476672173,6.073476672173,8.360423207283,14.433899879456,-0.166534265656,-0.166534265656,,,-0.463260841133,-0.463260841133,-0.166534265656,1.750105268596,2.021350787062,203.0,117.0,8.6261285e-05,2825071974.902515,6088429.692465507,,,32.0,36.0
2025-11-17 00:00:00,242469.0,2210273.0,2620055.0,11.0,120.0,5.0,59.0,25789342.352698185,1316008.0,9.303466022015,9.303466022015,10.973446667194,20.276912689209,0.219365003585,0.219365003585,0.669291740398,0.669291740398,-0.163810601549,-0.163810601549,0.219365003585,1.915802298284,3.284052122674,168.0,127.0,0.000103733007,2856384734.726282,5493096.525489553,,279.0,38.0,58.0
2025-11-17 04:00:00,206679.0,2314747.0,,3.0,,2.0,,26065614.459054798,,22.707856476307,22.707856476307,7.324895560741,30.032752037048,-0.013311386129,-0.013311386129,,,0.317550235469,0.317550235469,-0.013311386129,2.079340005987,2.891700348898,189.0,110.0,9.9981165e-05,2862179819.3614507,5732247.594748632,,,24.0,29.0
2025-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604105.0,,,
2025-11-17 08:00:00,200668.0,2320852.0,,3.0,,3.0,,26315694.518364944,,17.410736441612,17.410736441612,9.083527624607,26.494264066219,0.024578042312,0.024578042312,,,0.387935863055,0.387935863055,0.024578042312,1.41121682104,2.190829380009,144.0,98.0,0.000101619099,2888074670.1897707,6244056.099573279,,,28.0,34.0
2025-11-17 12:00:00,265430.0,2432343.0,,28.0,,14.0,,26058170.85086792,,39.935349225998,39.935349225998,6.290508747101,46.225857973099,0.306109581114,0.306109581114,,,2.804734258709,2.804734258709,0.306109581114,2.379309537139,2.816255661615,282.0,168.0,8.9807529e-05,2828656424.156003,12238422.295017937,,,60.0,61.0
2025-11-17 16:00:00,240692.0,2492530.0,,45.0,,15.0,,24968728.90812222,,36.863591134548,36.863591134548,14.187145650387,51.050736784935,0.1051681896,0.1051681896,,,2.440280543764,2.440280543764,0.1051681896,2.21446912413,2.879142024677,276.0,186.0,-3.6723725e-05,2791004991.4347153,10471881.368852327,,,78.0,82.0
2025-11-17 20:00:00,217269.0,2620055.0,,30.0,,15.0,,25799869.880969416,,33.96252989769,33.96252989769,10.206826984882,44.169356882572,-0.003632572157,-0.003632572157,,,1.4590379289,1.4590379289,-0.003632572157,1.79606809389,2.370007448477,211.0,145.0,-3.093655e-05,2904053166.540289,13805598.517672703,,,68.0,70.0
2025-11-18 00:00:00,204295.0,2611530.0,2411242.0,23.0,119.0,9.0,61.0,25464967.8167549,1186034.0,49.640116751194,49.640116751194,13.10929787159,62.749414622784,0.139730374068,0.139730374068,1.448558150502,1.448558150502,2.009049932026,2.009049932026,0.139730374068,2.151501202827,3.148236970647,201.0,141.0,9.9481214e-05,2994479298.6569853,8928889.268538587,,346.0,73.0,82.0
2025-11-18 04:00:00,233066.0,2719057.0,,6.0,,4.0,,26458959.10902202,,17.800148010254,17.800148010254,11.24444770813,29.044595718384,-0.229703091481,-0.229703091481,,,0.11100740389,0.11100740389,-0.229703091481,3.335348961535,3.656114389713,219.0,141.0,9.2182129e-05,2966766037.418226,7259497.205676872,,,55.0,57.0
2025-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605064.0,,,
2025-11-18 08:00:00,191671.0,2729461.0,,15.0,,8.0,,24559951.95709676,,34.566365420818,34.566365420818,11.753555297852,46.31992071867,0.146581987749,0.146581987749,,,0.832356536577,0.832356536577,0.146581987749,2.371641085174,3.171603705012,255.0,157.0,4.9853022e-05,2937793310.9824076,7260189.807260475,,,70.0,73.0
2025-11-18 12:00:00,218586.0,2587247.0,,21.0,,11.0,,22968537.41083154,,13.038343131542,13.038343131542,6.777891337872,19.816234469414,-0.224215054534,-0.224215054534,,,-0.363261933429,-0.363261933429,-0.224215054534,1.815834280423,2.13958574339,195.0,115.0,9.4632413e-05,3010160331.559406,7087613.724255643,,,49.0,49.0
2025-11-18 16:00:00,222861.0,2487443.0,,16.0,,9.0,,26338095.391819883,,25.979369163513,25.979369163513,10.758373141289,36.737742304802,0.189849593607,0.189849593607,,,0.251090754639,0.251090754639,0.189849593607,2.933822953187,3.513666767232,298.0,174.0,6.6683022e-05,3018631849.5508327,9917381.179728353,,,71.0,71.0
2025-11-18 20:00:00,273291.0,2411242.0,,38.0,,15.0,,22054131.118602403,,27.848042309284,27.848042309284,8.031227707863,35.879270017147,-0.092604319806,-0.092604319806,,,-0.174178947358,-0.174178947358,-0.092604319806,2.487159207102,3.113810685445,214.0,126.0,5.0039142e-05,3001293959.0186453,7177249.564543006,,,42.0,43.0
2025-11-19 00:00:00,203699.0,2429955.0,2414693.0,9.0,126.0,4.0,65.0,22334234.304271,1192310.0,15.215071022511,15.215071022511,2.511035919189,17.7261069417,-0.165167735754,-0.165167735754,0.195510208267,0.195510208267,-0.747530668567,-0.747530668567,-0.165167735754,1.893024164097,2.730064281174,127.0,79.0,-3.8293912e-05,2996169658.200019,7510194.855914979,,238.0,24.0,24.0
2025-11-19 04:00:00,180621.0,2261732.0,,24.0,,6.0,,22414482.73368166,,15.271889448166,15.271889448166,5.875972032547,21.147861480713,-0.036801465907,-0.036801465907,,,-0.64654659591,-0.64654659591,-0.036801465907,1.718645777333,2.465785319668,157.0,94.0,4.4316458e-05,2964232134.6579084,7101256.21217949,,,33.0,33.0
2025-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605838.0,,,
2025-11-19 08:00:00,201275.0,2243738.0,,9.0,,6.0,,22022530.71010698,,23.52312630415,23.52312630415,3.273245096207,26.796371400356,0.021268130105,0.021268130105,,,-0.567755429405,-0.567755429405,0.021268130105,0.942208890884,1.330668795717,160.0,84.0,9.2421243e-05,2923434315.870171,5782355.593379161,,,29.0,29.0
2025-11-19 12:00:00,289588.0,2405385.0,,11.0,,9.0,,21076776.81638474,,16.260834157467,16.260834157467,9.647636115551,25.908470273018,0.156334390374,0.156334390374,,,-0.344531739705,-0.344531739705,0.156334390374,1.420655470028,1.972053584265,261.0,138.0,-1.6028154e-05,2864608221.9448943,11585546.968957238,,,59.0,60.0
2025-11-19 16:00:00,199914.0,2405640.0,,22.0,,8.0,,21299278.834097944,,10.911574602127,10.911574602127,8.523981511593,19.43555611372,0.013242575081,0.013242575081,,,-0.622961706997,-0.622961706997,0.013242575081,1.241632302238,1.740751987068,237.0,142.0,-3.4273423e-05,2790468301.898967,14230997.536296818,,,56.0,56.0
2025-11-19 20:00:00,280814.0,2414693.0,,51.0,,13.0,,23427001.603920758,,65.26483464241,65.26483464241,12.022883474827,77.287718117237,0.298200433361,0.298200433361,,,0.696996493438,0.696996493438,0.298200433361,2.131442040609,2.331954608117,414.0,182.0,-8.3336403e-05,2883093741.1677356,9233964.592626853,,,44.0,44.0
2025-11-20 00:00:00,237438.0,2443875.0,2630915.0,35.0,150.0,12.0,63.0,25157641.004201658,1329964.0,19.754663527012,19.754663527012,4.948274731636,24.702938258648,-0.183946246456,-0.183946246456,0.016892255869,0.016892255869,-0.417462175768,-0.417462175768,-0.183946246456,0.769220455727,1.276166258565,130.0,87.0,3.9912357e-05,3066089955.2192006,6744152.713962924,,257.0,40.0,41.0
2025-11-20 04:00:00,186688.0,2656958.0,,22.0,,5.0,,25328143.87046634,,14.547116875648,14.547116875648,3.92043608427,18.467552959919,-0.097178406412,-0.097178406412,,,-0.54860468218,-0.54860468218,-0.097178406412,0.670181969387,1.180500987303,125.0,87.0,9.5195038e-05,3117175078.6258574,5778959.474737931,,,40.0,40.0
2025-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606555.0,,,
2025-11-20 08:00:00,201651.0,2666856.0,,31.0,,8.0,,23644375.975127738,,13.853971898556,13.853971898556,6.560789167881,20.414761066437,-0.020664808041,-0.020664808041,,,-0.455733541353,-0.455733541353,-0.020664808041,0.65643921619,1.218466419594,131.0,94.0,9.4451407e-05,3124978744.7694497,5904106.292112815,,,40.0,40.0
2025-11-20 12:00:00,261137.0,2659847.0,,8.0,,6.0,,23484300.88246732,,38.992356538773,38.992356538773,4.057007193565,43.049363732338,0.430754708739,0.430754708739,,,0.392317598882,0.392317598882,0.430754708739,0.908439187532,1.536003224148,194.0,137.0,0.000100170172,3065428041.262369,11084770.673451712,,,49.0,54.0
2025-11-20 16:00:00,231571.0,2755755.0,,16.0,,7.0,,24184256.59722786,,26.624279916286,26.624279916286,13.574584126472,40.198864042759,-0.070723468739,-0.070723468739,,,0.26710894811,0.26710894811,-0.070723468739,1.170681588923,1.610795461735,269.0,166.0,-7.7807876e-05,2878111321.248214,10132146.112985069,,,60.0,64.0
2025-11-20 20:00:00,274065.0,2630915.0,,38.0,,16.0,,23848859.1207343,,9.682958483696,9.682958483696,9.312457501888,18.995415985584,-0.09662063933,-0.09662063933,,,-0.578258042096,-0.578258042096,-0.09662063933,0.690915538694,1.019501873466,153.0,100.0,-9.773166e-05,2864983332.163458,11326495.948746009,,,41.0,41.0
2025-11-21 00:00:00,315518.0,2641001.0,2916658.0,20.0,178.0,10.0,63.0,23636981.507648997,1595481.0,28.64504802227,28.64504802227,6.277783095837,34.922831118107,0.274346052497,0.274346052497,0.783150682937,0.783150682937,0.140500644142,0.140500644142,0.274346052497,0.726014381402,1.241630922064,153.0,115.0,5.7902855e-05,2806703077.99331,6834194.257076051,,341.0,39.0,52.0
2025-11-21 04:00:00,273159.0,2555740.0,,16.0,,8.0,,23804416.28829618,,9.402638316154,9.402638316154,6.544340074062,15.946978390217,-0.228493330198,-0.228493330198,,,-0.543114054561,-0.543114054561,-0.228493330198,0.697292832171,1.050579855037,148.0,95.0,3.9355094e-05,2675226759.033521,9768819.386860026,,,39.0,43.0
2025-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607926.0,,,
2025-11-21 08:00:00,283605.0,2730790.0,,25.0,,9.0,,23685851.750910677,,6.038084685802,6.038084685802,20.417036354542,26.455121040344,-0.176792781615,-0.176792781615,,,-0.414684037655,-0.414684037655,-0.176792781615,0.950327645362,1.615238665811,218.0,166.0,-5.8505798e-05,2610992196.6679244,7722757.134646608,,,98.0,99.0
2025-11-21 12:00:00,289294.0,2806616.0,,18.0,,10.0,,25203052.950241357,,45.091017246246,45.091017246246,11.105120122433,56.196137368679,0.422320471166,0.422320471166,,,1.912680990173,1.912680990173,0.422320471166,1.292355528754,1.697077568114,316.0,185.0,-0.000106882481,2661702309.2287745,11926196.80126893,,,85.0,92.0
2025-11-21 16:00:00,219401.0,2764698.0,,60.0,,24.0,,25138293.3413005,,29.028543889523,29.028543889523,8.807908058167,37.836451947689,-0.180675119517,-0.180675119517,,,0.393060451923,0.393060451923,-0.180675119517,1.034496094288,1.440775876204,237.0,147.0,2.4931052e-05,2679242192.9240904,8284861.441785055,,,67.0,67.0
2025-11-21 20:00:00,272912.0,2916658.0,,39.0,,14.0,,24975635.76093752,,17.22584015131,17.22584015131,9.651848852634,26.877689003944,-0.154621850602,-0.154621850602,,,-0.257893855858,-0.257893855858,-0.154621850602,1.061569863574,1.19279436969,249.0,118.0,-1.6808366e-05,2640017227.680642,7592619.314774685,,,40.0,40.0
2025-11-22 00:00:00,193544.0,2870248.0,2132937.0,9.0,36.0,5.0,67.0,25141544.7832134,960617.0,16.077677667141,16.077677667141,3.336257874966,19.413935542107,-0.136935572191,-0.136935572191,-1.335197701512,-1.335197701512,-0.553741241747,-0.553741241747,-0.136935572191,0.491724993273,0.711798480802,100.0,62.0,4.3918349e-05,2609158927.7825375,4978767.192708334,,138.0,19.0,19.0
2025-11-22 04:00:00,210503.0,2714588.0,,9.0,,3.0,,23958927.2446975,,6.992006123066,6.992006123066,2.469368994236,9.461375117302,-0.019015228652,-0.019015228652,,,-0.619191647078,-0.619191647078,-0.019015228652,0.38914082909,0.616209245411,82.0,54.0,-4.602277e-05,2634160987.2140837,4571541.2719003,,,15.0,15.0
2025-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609320.0,,,
2025-11-22 08:00:00,214344.0,2469588.0,,8.0,,4.0,,23878829.26071806,,3.292594015598,3.292594015598,10.694087326527,13.986681342125,0.095354153152,0.095354153152,,,-0.633684214623,-0.633684214623,0.095354153152,0.630275751697,1.004710430508,134.0,91.0,-8.8166787e-05,2593249623.1167073,4729403.68159883,,,29.0,29.0
2025-11-22 12:00:00,264651.0,2323388.0,,4.0,,4.0,,23872829.95280646,,2.798922419548,2.798922419548,9.021504819393,11.820427238941,0.030541164936,0.030541164936,,,-0.661162419175,-0.661162419175,0.030541164936,0.786530037335,1.040660900571,167.0,98.0,-1.9404598e-05,2595183478.294011,12488621.021809772,,,32.0,35.0
2025-11-22 16:00:00,239690.0,2319129.0,,0.0,,0.0,,23872527.63377024,,14.999174118042,14.999174118042,12.410727143288,27.40990126133,0.163116740822,0.163116740822,,,-0.281169564188,-0.281169564188,0.163116740822,0.904684677574,1.311645252875,170.0,108.0,3.7594983e-05,2596829893.598809,6063685.0047781225,,,35.0,36.0
2025-11-22 20:00:00,259854.0,2132937.0,,6.0,,2.0,,23696892.683348063,,5.265714347363,5.265714347363,7.474561274052,12.740275621414,-0.19308889539,-0.19308889539,,,-0.637389250507,-0.637389250507,-0.19308889539,0.621925455229,1.132976244498,116.0,91.0,2.5054175e-05,2593060680.406772,6625626.137015003,,,21.0,23.0
2025-11-23 00:00:00,234234.0,2089790.0,2048304.0,15.0,56.0,8.0,62.0,24370260.690930076,961118.0,6.070136368275,6.070136368275,4.127553343773,10.197689712048,0.023221333769,0.023221333769,-1.051331186961,-1.051331186961,-0.539972850889,-0.539972850889,0.023221333769,0.544619396844,0.857359266608,100.0,66.0,-7.8851496e-05,2644844951.115118,5272583.519680624,,162.0,20.0,20.0
2025-11-23 04:00:00,210612.0,2081121.0,,6.0,,3.0,,25457952.62472552,,3.295419514179,3.295419514179,1.624601781368,4.920021295547,-0.125047390943,-0.125047390943,,,-0.528423761091,-0.528423761091,-0.125047390943,0.408028429156,0.611143017086,72.0,47.0,-6.3544667e-05,2599204760.027325,7416406.943352193,,,16.0,16.0
2025-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610658.0,,,
2025-11-23 08:00:00,213786.0,2095509.0,,24.0,,5.0,,25990630.995022524,,10.085477530956,10.085477530956,3.859648644924,13.94512617588,0.09301850264,0.09301850264,,,-0.442647150725,-0.442647150725,0.09301850264,0.994746600847,1.335075559718,124.0,68.0,1.773351e-05,2636464435.7485485,4983287.663704406,,,17.0,17.0
2025-11-23 12:00:00,248822.0,2102136.0,,3.0,,2.0,,27116200.954692613,,18.252334535122,18.252334535122,7.467241168022,25.719575703144,0.464609329095,0.464609329095,,,0.257742267029,0.257742267029,0.464609329095,1.299054441954,1.759914367424,173.0,110.0,7.193801e-06,2738027622.104133,5708040.184746601,,,42.0,42.0
2025-11-23 16:00:00,220219.0,2080020.0,,0.0,,0.0,,25659392.62559228,,22.763591468334,22.763591468334,7.135898530483,29.899489998817,0.056217272101,0.056217272101,,,0.280417457289,0.280417457289,0.056217272101,1.517295646926,1.649360852776,212.0,110.0,-1.0154699e-05,2714851655.389175,5584348.493639836,,,47.0,48.0
2025-11-23 20:00:00,213596.0,2048304.0,,8.0,,3.0,,25533324.2223305,,10.38716083765,10.38716083765,4.077468812466,14.464629650116,-0.251555269643,-0.251555269643,,,-0.251555028334,-0.251555028334,-0.251555269643,0.937859919693,1.196593971428,117.0,78.0,-1.250314e-05,2699769461.6944933,5058490.052924017,,,27.0,28.0
2025-11-24 00:00:00,267231.0,2076804.0,2589542.0,8.0,113.0,5.0,60.0,25553175.6333255,1356133.0,12.762522518635,12.762522518635,2.408089578152,15.170612096786,0.127371282819,0.127371282819,0.157257457004,0.157257457004,-0.273500671246,-0.273500671246,0.127371282819,0.732977568899,1.078938669721,86.0,65.0,5.0029906e-05,2717102224.5124235,5306250.540606774,,238.0,21.0,21.0
2025-11-24 04:00:00,241480.0,2109944.0,,5.0,,4.0,,25993403.207337398,,19.291318297386,19.291318297386,1.604450702667,20.895769000053,0.167313560013,0.167313560013,,,0.150290091879,0.150290091879,0.167313560013,0.741404762744,1.127552032908,98.0,73.0,1.280361e-06,2660728113.738417,5561266.892479249,,,27.0,27.0
2025-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612350.0,,,
2025-11-24 08:00:00,238283.0,2261722.0,,22.0,,11.0,,26418926.58481764,,17.379282593727,17.379282593727,3.285150289536,20.664432883263,0.00202801511,0.00202801511,,,0.231351564645,0.231351564645,0.00202801511,1.146696947611,1.218039740438,155.0,85.0,-1.1463981e-05,2683160792.171464,6726685.208533218,,,26.0,26.0
2025-11-24 12:00:00,317863.0,2351540.0,,25.0,,14.0,,26600144.314395137,,35.716934025288,35.716934025288,3.98523581028,39.702169835567,0.329720035406,0.329720035406,,,2.463992855909,2.463992855909,0.329720035406,1.747863391646,1.958974286537,264.0,146.0,9.459805e-06,2684687695.525448,8077928.212946969,,,51.0,51.0
2025-11-24 16:00:00,253684.0,2516751.0,,22.0,,12.0,,28583686.5877083,,23.902374505997,23.902374505997,9.535108149052,33.437482655048,-0.016743105252,-0.016743105252,,,1.41145825214,1.41145825214,-0.016743105252,1.361885427199,1.705032854352,213.0,133.0,3.3707425e-05,2801411849.50472,9570383.241760429,,,65.0,65.0
2025-11-24 20:00:00,239843.0,2589542.0,,31.0,,15.0,,28807495.199654937,,31.843768417835,31.843768417835,9.80211520195,41.645883619785,0.032767025676,0.032767025676,,,1.429242690723,1.429242690723,0.032767025676,1.083701398924,1.640337299089,225.0,150.0,-5.4847829e-05,2774372451.0703025,7311807.808714757,,,58.0,59.0
2025-11-25 00:00:00,227332.0,2600661.0,2459023.0,22.0,154.0,11.0,60.0,27930368.26769238,1247130.0,44.855079591274,44.855079591274,2.394942164421,47.250021755695,0.10365878403,0.10365878403,2.911943854512,2.911943854512,1.303384568162,1.303384568162,0.10365878403,0.914446916318,1.61870610621,139.0,112.0,1.4550849e-05,2797586359.0535045,6574554.823384896,,364.0,44.0,45.0
2025-11-25 04:00:00,194370.0,2612272.0,,16.0,,9.0,,28286255.87435358,,31.433885276318,31.433885276318,0.969857871532,32.40374314785,-0.109667387126,-0.109667387126,,,0.501713268318,0.501713268318,-0.109667387126,0.727912251003,1.077023686686,161.0,114.0,3.2540078e-05,2774269147.1781406,4484475.499392234,,,45.0,45.0
2025-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613722.0,,,
2025-11-25 08:00:00,220411.0,2511887.0,,30.0,,11.0,,27103186.406898223,,35.854016125202,35.854016125202,5.550319910049,41.404336035252,0.030237553861,0.030237553861,,,1.240950056659,1.240950056659,0.030237553861,0.814670960512,1.160083704931,179.0,128.0,-7.4161026e-05,2744100333.409276,5645409.907581993,,,59.0,60.0
2025-11-25 12:00:00,266437.0,2541347.0,,18.0,,10.0,,27760065.34976706,,36.63825571537,36.63825571537,7.211363375187,43.849619090557,0.211273070469,0.211273070469,,,1.241640304031,1.241640304031,0.211273070469,1.164917345225,1.280732500586,242.0,136.0,-0.000148510766,2685541603.6505265,8742854.353693364,,,59.0,59.0
2025-11-25 16:00:00,272330.0,2475416.0,,17.0,,12.0,,24296473.89624582,,45.751538395882,45.751538395882,9.684053063393,55.435591459274,0.030202681988,0.030202681988,,,1.812866346065,1.812866346065,0.030202681988,1.364204702516,1.690566940088,271.0,169.0,-9.5760257e-05,2684600175.0944605,17472223.943234973,,,81.0,85.0
2025-11-25 20:00:00,262109.0,2459023.0,,51.0,,13.0,,28168085.473098855,,50.164452672005,50.164452672005,7.231679499149,57.396132171154,-0.023111803862,-0.023111803862,,,1.080814881917,1.080814881917,-0.023111803862,1.40113086377,1.765357627062,277.0,181.0,2.611456e-05,2742506255.547782,8568737.180400891,,,65.0,66.0
2025-11-26 00:00:00,237368.0,2457199.0,2542603.0,14.0,175.0,6.0,61.0,25906721.60677264,1285929.0,102.387864768505,102.387864768505,4.597656905651,106.985521674156,0.074808055385,0.074808055385,2.068429194382,2.068429194382,2.055512139069,2.055512139069,0.074808055385,2.306694338819,2.126291038443,468.0,209.0,5.7332713e-05,2736031849.3086967,6016730.784433558,,279.0,56.0,55.0
2025-11-26 04:00:00,248364.0,2529132.0,,16.0,,10.0,,26709184.38741414,,14.628327012062,14.628327012062,8.004273414612,22.632600426674,-0.365067310075,-0.365067310075,,,-0.623905051667,-0.623905051667,-0.365067310075,0.714142678717,0.938924881683,134.0,86.0,7.9958908e-05,2754304344.826316,4908952.062518872,,,36.0,35.0
2025-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614364.0,,,
2025-11-26 08:00:00,216060.0,2531134.0,,51.0,,13.0,,25738292.259040337,,39.932265281677,39.932265281677,4.71307849884,44.645343780518,0.283040862323,0.283040862323,,,0.079460150356,0.079460150356,0.283040862323,1.060716184346,1.173028636313,219.0,118.0,-4.9473705e-05,2666599240.6614537,5510790.942358546,,,52.0,53.0
2025-11-26 12:00:00,268424.0,2509119.0,,17.0,,10.0,,25719340.1053266,,20.049798190594,20.049798190594,7.400100648403,27.449898838997,-0.236180835148,-0.236180835148,,,-0.558019912464,-0.558019912464,-0.236180835148,1.163332098682,1.040760808949,274.0,124.0,-7.675609e-05,2688670030.2854877,11753775.158743221,,,39.0,41.0
2025-11-26 16:00:00,262332.0,2575344.0,,40.0,,18.0,,30865662.448192798,,36.989734709263,36.989734709263,7.27263456583,44.262369275093,0.357093594947,0.357093594947,,,0.07856380831,0.07856380831,0.357093594947,0.97942357594,1.17642778224,232.0,144.0,0.000105052221,2882245836.1828303,8445904.563941607,,,58.0,58.0
2025-11-26 20:00:00,213943.0,2542603.0,,37.0,,14.0,,30986597.179947864,,53.956363141537,53.956363141537,5.210416257381,59.166779398918,-0.055485172315,-0.055485172315,,,0.069485815103,0.069485815103,-0.055485172315,1.048399205464,1.464374007254,242.0,165.0,7.7526997e-05,2827178604.6359673,6633410.195914757,,,45.0,46.0
2025-11-27 00:00:00,237408.0,2543947.0,2466681.0,11.0,74.0,8.0,61.0,30912939.326577444,1139051.0,32.786064565182,32.786064565182,6.782212376595,39.568276941776,-0.082625540275,-0.082625540275,0.021381727308,0.021381727308,-0.375355039503,-0.375355039503,-0.082625540275,0.618559209404,1.009636744775,133.0,107.0,-3.5098623e-05,2815008557.3895226,6542832.47942568,,258.0,35.0,35.0
2025-11-27 04:00:00,214210.0,2465859.0,,5.0,,2.0,,30903920.824761737,,0.852574825287,0.852574825287,28.810307383537,29.662882208824,-0.150724984672,-0.150724984672,,,-0.978723765868,-0.978723765868,-0.150724984672,0.789667562506,1.199186620771,179.0,132.0,-3.3342228e-05,2871280036.275415,5082580.215369547,,,63.0,64.0
2025-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614935.0,,,
2025-11-27 08:00:00,227733.0,2475309.0,,27.0,,12.0,,29934655.9538969,,8.744150519371,8.744150519371,13.816193044186,22.560343563557,-0.113012960894,-0.113012960894,,,-0.751847255277,-0.751847255277,-0.113012960894,0.709119417006,0.872376977404,191.0,106.0,-0.000104259987,2785940489.795451,5416013.854431162,,,44.0,44.0
2025-11-27 12:00:00,274404.0,2473082.0,,7.0,,6.0,,30513821.463698875,,20.413441956043,20.413441956043,13.543720781803,33.957162737846,-0.020404752829,-0.020404752829,,,-0.538072915172,-0.538072915172,-0.020404752829,1.000980933678,1.105885709251,271.0,136.0,2.8663807e-05,2773385116.169008,6669587.263088835,,,38.0,40.0
2025-11-27 16:00:00,227450.0,2427955.0,,7.0,,3.0,,31411223.74189546,,16.965173602104,16.965173602104,4.107582688332,21.072756290436,0.044086819925,0.044086819925,,,-0.59522395065,-0.59522395065,0.044086819925,0.653634025036,0.710284772878,169.0,84.0,2.2205544e-05,2799618733.083289,5603650.717292049,,,33.0,33.0
2025-11-27 20:00:00,249858.0,2466681.0,,17.0,,3.0,,30600503.009692878,,47.716829717159,47.716829717159,7.646911740303,55.363741457462,0.159799758099,0.159799758099,,,0.263895409135,0.263895409135,0.159799758099,0.722607539371,1.157004723039,177.0,128.0,-2.0789053e-05,2714125712.4168143,5149463.477856098,,,54.0,54.0
