timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-03 12:00:00,142.0,1110.0,,0,,0,,14051484.108159518,,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.128036879933,-0.128036879933,-0.01867204499,0.0,0.0,0.0,0.0,3.5631202e-05,38785999.382900745,220751.362821664,,,0.0,0.0
2025-08-03 16:00:00,122.0,1085.0,,0,,0,,13986177.919106841,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-3.5103295e-05,38707897.56119129,448326.756603653,,,0.0,0.0
2025-08-03 20:00:00,133.0,1077.0,,0,,0,,14220729.765457902,,1.557153522968,1.557153522968,0.0,1.557153522968,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.146886016451,0.0,2.0,-3.7153923e-05,39856797.6414522,208677.224882198,,,0.0,0.0
2025-08-04 00:00:00,101.0,1098.0,1265.0,10,36.0,1,9.0,14274180.159298241,181.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.278273605644,-0.278273605644,-0.128036879933,-0.128036879933,0.0,0.297619047619,0.435794044665,1.0,4.0,3.0847557e-05,40015258.323218435,215317.28621308203,95314.0,1.0,1.0,1.0
2025-08-04 04:00:00,95.0,1109.0,,0,,0,,14198487.48385962,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.083333333333,0.056306306306,1.0,1.0,4.5861983e-05,39901585.299553625,266911.87268282496,,,0.0,0.0
2025-08-04 08:00:00,80.0,1117.0,,0,,0,,13993274.497167641,,0.747949421406,0.747949421406,0.0,0.747949421406,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.039308176101,0.0,1.0,4.6230635e-05,39431447.236735664,204848.99099825099,,,0.0,0.0
2025-08-04 12:00:00,160.0,1176.0,,3,,2,,14449871.39913096,,0.72995275259,0.72995275259,0.0,0.72995275259,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.048449612403,0.0,1.0,4.6515763e-05,39832824.82559831,12771063.543862054,,,0.0,0.0
2025-08-04 16:00:00,106.0,1244.0,,13,,4,,14438101.65476412,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.034722222222,0.0,1.0,-5.8303649e-05,38947017.11952391,3319968.12274046,,,0.0,0.0
2025-08-04 20:00:00,122.0,1265.0,,10,,2,,14569339.2172799,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-8.2552713e-05,39622327.88386881,3151230.8886628207,,,0.0,0.0
2025-08-05 00:00:00,113.0,1267.0,1325.0,4,43.0,2,10.0,13790505.805165181,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262977547079,1.262977547079,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.5035515e-05,38476529.2519817,451821.06831975206,95398.0,7.0,0.0,0.0
2025-08-05 04:00:00,162.0,1286.0,,0,,0,,13324381.84583844,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-1.0250967e-05,35960334.09786712,808891.728294571,,,0.0,0.0
2025-08-05 08:00:00,148.0,1260.0,,0,,0,,13472833.226789583,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-3.7084285e-05,35176821.60918792,705084.456289956,,,0.0,0.0
2025-08-05 12:00:00,197.0,1376.0,,0,,0,,14059252.166530982,,0.701079428196,0.701079428196,0.0,0.701079428196,0.093360224951,0.093360224951,,,1.069979423375,1.069979423375,0.093360224951,0.036297640653,0.23435964298,2.0,7.0,-9.8429573e-05,35809312.58295629,6449519.315579872,,,4.0,4.0
2025-08-05 16:00:00,120.0,1343.0,,25,,8,,14526758.026014859,,1.565574526787,1.565574526787,0.0,1.565574526787,0.019639782964,0.019639782964,,,1.416389203826,1.416389203826,0.019639782964,0.0,0.077160493827,0.0,2.0,-6.409155e-06,35715655.23851926,4833022.522443382,,,1.0,1.0
2025-08-05 20:00:00,89.0,1325.0,,14,,6,,14680973.929133702,,0.805779516697,0.805779516697,0.0,0.805779516697,-0.076804341812,-0.076804341812,,,0.641268855511,0.641268855511,-0.076804341812,0.054824561404,0.112612612613,1.0,2.0,4.5436492e-05,35737999.90800932,1067991.0200481722,,,2.0,2.0
2025-08-06 00:00:00,81.0,1311.0,1594.0,2,60.0,1,13.0,14457221.815761158,246.0,0.0,0.0,0.0,0.0,-0.090692789952,-0.090692789952,-0.278638677718,-0.278638677718,-0.210442961817,-0.210442961817,-0.090692789952,0.0,0.12561010623,0.0,2.0,-2.6348213e-05,34829639.54332431,870987.6038478471,95376.0,2.0,1.0,1.0
2025-08-06 04:00:00,127.0,1350.0,,5,,1,,14667060.0063205,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.210442961817,-0.210442961817,0.0,0.0,0.0,0.0,0.0,4.5697415e-05,35567614.42592311,5073493.189664515,,,0.0,0.0
2025-08-06 08:00:00,125.0,1338.0,,5,,1,,14463454.503745,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.210442961817,-0.210442961817,0.0,0.0,0.0,0.0,0.0,-1.0376853e-05,35087576.911344334,1323318.692406493,,,0.0,0.0
2025-08-06 12:00:00,162.0,1240.0,,0,,0,,14736053.2501012,,0.840939223766,0.840939223766,0.0,0.840939223766,0.093360224951,0.093360224951,,,0.571546660514,0.571546660514,0.093360224951,0.0,0.066031941032,0.0,2.0,2.9637172e-05,35834577.949875936,1331386.894083527,,,1.0,1.0
2025-08-06 16:00:00,459.0,1567.0,,13,,4,,14568126.29229698,,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,,,-0.246990393785,-0.246990393785,-0.093360224951,0.0,0.0,0.0,0.0,1.2636571e-05,35422900.290033765,286870.40376232605,,,0.0,0.0
2025-08-06 20:00:00,123.0,1594.0,,35,,5,,14468775.323816681,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246990393785,-0.246990393785,0.0,0.0,0.0,0.0,0.0,2.1866196e-05,35260943.904487535,879885.833014226,,,0.0,0.0
2025-08-07 00:00:00,95.0,1593.0,1385.0,18,78.0,2,13.0,14432154.78939214,262.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.409493979099,-0.409493979099,-0.246990393785,-0.246990393785,0.0,0.0,0.0,0.0,0.0,4.5496624e-05,35149897.27845768,670081.699946075,95417.0,1.0,0.0,0.0
2025-08-07 04:00:00,146.0,1558.0,,0,,0,,15093300.130564239,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246990393785,-0.246990393785,0.0,0.0,0.0,0.0,0.0,4.5553287e-05,36719095.80443929,466696.153296675,,,0.0,0.0
2025-08-07 08:00:00,182.0,1640.0,,2,,1,,14944246.816031,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246990393785,-0.246990393785,0.0,0.031565656566,0.065359477124,1.0,2.0,4.5905598e-05,37107501.14998365,1327759.5479695918,,,1.0,1.0
2025-08-07 12:00:00,132.0,1650.0,,0,,0,,14382984.26371632,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246990393785,-0.246990393785,0.0,0.019113149847,0.0,1.0,0.0,4.5517169e-05,36277999.71613413,1450190.954391074,,,0.0,0.0
2025-08-07 16:00:00,130.0,1351.0,,6,,2,,14077292.465403482,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246990393785,-0.246990393785,0.0,0.0,0.05081300813,0.0,1.0,4.5409475e-05,35570165.57699634,1832413.7522787768,,,0.0,0.0
2025-08-07 20:00:00,129.0,1385.0,,52,,7,,14343846.653981179,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246990393785,-0.246990393785,0.0,0.0,0.0,0.0,0.0,3.4962087e-05,36267571.42995625,800331.221884449,,,0.0,0.0
2025-08-08 00:00:00,126.0,1440.0,1403.0,0,24.0,0,13.0,13850754.432670658,199.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.409493979099,-0.409493979099,-0.230420483299,-0.230420483299,0.0,0.0,0.0,0.0,0.0,-1.1676973e-05,35250835.335226655,596760.1259383941,95466.0,0.0,0.0,0.0
2025-08-08 04:00:00,146.0,1482.0,,0,,0,,13722742.216921741,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.206027062383,-0.206027062383,0.0,0.026371308017,0.0,1.0,0.0,4.496857e-05,34992647.97436563,921159.9010533419,,,0.0,0.0
2025-08-08 08:00:00,111.0,1457.0,,4,,2,,13079004.339640519,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.155296705514,-0.155296705514,0.0,0.0,0.0,0.0,0.0,4.5137434e-05,34414265.08052228,894868.133476114,,,0.0,0.0
2025-08-08 12:00:00,133.0,1448.0,,3,,2,,12847684.12581698,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.5552918e-05,33532130.5705988,876807.386982151,,,0.0,0.0
2025-08-08 16:00:00,141.0,1470.0,,16,,7,,13328787.636801999,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.5843184e-05,34553893.65728226,1370480.5073235661,,,0.0,0.0
2025-08-08 20:00:00,99.0,1403.0,,1,,1,,12810509.36471976,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.5609271e-05,33876597.98162802,716982.2553951241,,,0.0,0.0
2025-08-09 00:00:00,104.0,1379.0,1481.0,3,5.0,1,14.0,12496054.49748314,245.0,0.761001884937,0.761001884937,0.0,0.761001884937,0.0,0.0,-0.409493979099,-0.409493979099,-0.064018439966,-0.064018439966,0.0,0.0,0.036549707602,0.0,1.0,1.6350221e-05,33345775.25387325,1556317.894294803,95461.0,0.0,0.0,0.0
2025-08-09 04:00:00,128.0,1468.0,,0,,0,,12599674.44744012,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5495446e-05,33716928.280371904,686989.078330346,,,0.0,0.0
2025-08-09 08:00:00,127.0,1478.0,,0,,0,,12733105.58942566,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6071363e-05,33289329.995506603,325531.882390558,,,0.0,0.0
2025-08-09 12:00:00,112.0,1463.0,,0,,0,,12656288.785582861,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5808712e-05,33143930.539955907,216530.73595555,,,0.0,0.0
2025-08-09 16:00:00,130.0,1464.0,,0,,0,,12725442.0026508,,0.786822676659,0.786822676659,0.0,0.786822676659,0.0,0.0,,,0.0,0.0,0.0,0.0,0.020032051282,0.0,1.0,4.6204041e-05,33186022.448182315,222569.877449196,,,0.0,0.0
2025-08-09 20:00:00,95.0,1481.0,,2,,1,,12627972.644064179,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6277515e-05,32775983.520968873,1920934.4074969378,,,0.0,0.0
2025-08-10 00:00:00,177.0,1507.0,1433.0,0,14.0,0,14.0,13608657.37697124,203.0,1.421074151993,1.421074151993,0.0,1.421074151993,0.174783675646,0.174783675646,1.164580634659,1.164580634659,1.856534759027,1.856534759027,0.174783675646,0.0,0.15873015873,0.0,2.0,4.5428188e-05,35123011.28608802,1267859.313383233,95501.0,3.0,2.0,2.0
2025-08-10 04:00:00,156.0,1442.0,,2,,1,,13243591.35793894,,0.839464366436,0.839464366436,0.0,0.839464366436,-0.130871664397,-0.130871664397,,,-0.128036879933,-0.128036879933,-0.130871664397,0.0,0.061274509804,0.0,1.0,4.554333e-05,33943200.837864675,1233376.290798133,,,0.0,0.0
2025-08-10 08:00:00,141.0,1483.0,,0,,0,,13151630.71248932,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.5637203e-05,33627025.319386624,429002.99144088,,,0.0,0.0
2025-08-10 12:00:00,157.0,1462.0,,0,,0,,13588519.693136001,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.033602150538,0.0,1.0,3.111216e-06,34341356.98735552,320153.851274017,,,0.0,0.0
2025-08-10 16:00:00,131.0,1440.0,,0,,0,,13743596.05618388,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.025406504065,0.028538812785,2.0,1.0,4.5582666e-05,34778585.05843879,456826.137787166,,,1.0,1.0
2025-08-10 20:00:00,89.0,1433.0,,12,,2,,13623663.53481864,,4.647650122643,4.647650122643,0.0,4.647650122643,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.173611111111,0.0,5.0,4.5479137e-05,34704479.83418681,275914.45143406803,,,0.0,0.0
2025-08-11 00:00:00,170.0,1409.0,1437.0,5,23.0,2,14.0,13748587.54485768,236.0,-0.785092592239,-0.785092592239,0.785092592239,0.0,0.0,0.0,-0.582760906196,-0.582760906196,-0.128036879933,-0.128036879933,0.0,0.0,0.056306306306,0.0,1.0,4.5627164e-05,35328370.988307364,473115.767305662,95515.0,1.0,0.0,0.0
2025-08-11 04:00:00,163.0,1412.0,,1,,1,,13287230.27017024,,0.87486577034,0.87486577034,0.0,0.87486577034,0.080023049958,0.080023049958,,,0.424542487853,0.424542487853,0.080023049958,0.023674242424,0.029342723005,1.0,1.0,4.5198218e-05,34407689.60683356,257960.89889572602,,,1.0,1.0
2025-08-11 08:00:00,166.0,1345.0,,1,,1,,13239395.669424701,,-0.758472800255,-0.758472800255,0.758472800255,0.0,-0.080023049958,-0.080023049958,,,-0.160793858126,-0.160793858126,-0.080023049958,0.0,0.045289855072,0.0,1.0,4.4526973e-05,34356565.022252075,1882100.4091159722,,,0.0,0.0
2025-08-11 12:00:00,155.0,1378.0,,4,,1,,12393105.897837538,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.160793858126,-0.160793858126,0.0,0.0,0.0,0.0,0.0,4.5371508e-05,33099423.26271363,19222757.13916043,,,0.0,0.0
2025-08-11 16:00:00,121.0,1416.0,,4,,1,,12061224.65179482,,-0.755320131779,-0.755320131779,0.755320131779,0.0,0.0,0.0,,,-0.160793858126,-0.160793858126,0.0,0.027056277056,0.027412280702,1.0,1.0,3.7903732e-05,32174607.011008717,676188.823995865,,,0.0,0.0
2025-08-11 20:00:00,103.0,1437.0,,8,,2,,11852618.00132866,,-0.865409076214,-0.865409076214,0.865409076214,0.0,0.0,0.0,,,-0.160793858126,-0.160793858126,0.0,0.0,0.052083333333,0.0,1.0,4.5115247e-05,31379652.733457513,362189.555769321,,,0.0,0.0
2025-08-12 00:00:00,134.0,1410.0,1800.0,2,30.0,1,13.0,12233270.126713682,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168507218382,0.168507218382,-0.160793858126,-0.160793858126,0.0,0.0,0.0,0.0,0.0,-9.861841e-06,31714673.5854605,571512.726978251,95584.0,3.0,0.0,0.0
2025-08-12 04:00:00,102.0,1350.0,,0,,0,,12324706.82411976,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.160793858126,-0.160793858126,0.0,0.0,0.0,0.0,0.0,2.4161182e-05,31830718.78910369,321857.52575667796,,,0.0,0.0
2025-08-12 08:00:00,132.0,1294.0,,0,,0,,12364927.323309798,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.160793858126,-0.160793858126,0.0,0.0,0.0,0.0,0.0,4.0019779e-05,31300731.67770346,415054.02294265595,,,0.0,0.0
2025-08-12 12:00:00,155.0,1301.0,,2,,1,,12972605.07777896,,0.978247284889,0.978247284889,0.0,0.978247284889,0.157378664918,0.157378664918,,,1.638689458767,1.638689458767,0.157378664918,0.0,0.062125276751,0.0,3.0,4.5982536e-05,32952576.681590408,3914158.763556699,,,2.0,2.0
2025-08-12 16:00:00,170.0,1381.0,,17,,3,,14082008.490694761,,1.462391078472,1.462391078472,0.0,1.462391078472,-0.052059908818,-0.052059908818,,,0.448362237534,0.448362237534,-0.052059908818,0.020627062706,0.073578042328,1.0,3.0,4.605654e-05,35863828.23725755,2370657.098222436,,,1.0,1.0
2025-08-12 20:00:00,124.0,1800.0,,9,,2,,13845270.8728876,,0.0,0.0,0.0,0.0,-0.121408605649,-0.121408605649,,,-0.203842064947,-0.203842064947,-0.121408605649,0.0,0.0,0.0,0.0,4.5939412e-05,35026691.00385196,394474.447901918,,,0.0,0.0
2025-08-13 00:00:00,207.0,1878.0,1880.0,17,51.0,4,11.0,13964075.11626578,382.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.410429849415,-0.410429849415,-0.203842064947,-0.203842064947,0.0,0.0,0.031094527363,0.0,1.0,4.5597629e-05,36104277.04162776,956184.4666595091,95579.0,0.0,0.0,0.0
2025-08-13 04:00:00,157.0,1946.0,,0,,0,,13733196.575325742,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.203842064947,-0.203842064947,0.0,0.0,0.0,0.0,0.0,4.5853977e-05,35114291.900204934,594105.99486595,,,0.0,0.0
2025-08-13 08:00:00,183.0,2089.0,,0,,0,,13399664.02173358,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.203842064947,-0.203842064947,0.0,0.0,0.0,0.0,0.0,4.6391625e-05,35060781.503771946,415377.555330316,,,0.0,0.0
2025-08-13 12:00:00,199.0,2218.0,,5,,2,,13567777.93246966,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.203842064947,-0.203842064947,0.0,0.0,0.018274853801,0.0,1.0,4.4764365e-05,35229201.13854519,2887179.124489495,,,0.0,0.0
2025-08-13 16:00:00,181.0,2229.0,,9,,6,,14466526.90559848,,-0.712807476521,-0.712807476521,0.712807476521,0.0,0.0,0.0,,,-0.184687624615,-0.184687624615,0.0,0.0,0.06236701152,0.0,2.0,4.4338229e-05,37461267.45405509,577455.352461898,,,0.0,0.0
2025-08-13 20:00:00,136.0,1880.0,,20,,5,,14558031.67677788,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.165533184282,-0.165533184282,0.0,0.024224806202,0.024801587302,1.0,1.0,4.4528464e-05,37318513.463291645,268404.481624102,,,0.0,0.0
2025-08-14 00:00:00,188.0,1898.0,1719.0,12,21.0,3,11.0,14104661.475888122,279.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.478995324908,-0.478995324908,-0.165533184282,-0.165533184282,0.0,0.0,0.0,0.0,0.0,4.4894511e-05,37927401.81140687,763349.0109946511,95569.0,1.0,0.0,0.0
2025-08-14 04:00:00,143.0,1892.0,,2,,1,,13148839.241857259,,-0.761831045151,-0.761831045151,0.761831045151,0.0,0.0,0.0,,,-0.165533184282,-0.165533184282,0.0,0.0,0.031094527363,0.0,1.0,4.4367755e-05,35996636.09421754,645116.81302385,,,0.0,0.0
2025-08-14 08:00:00,143.0,1839.0,,0,,0,,13097690.770489702,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.165533184282,-0.165533184282,0.0,0.0,0.034722222222,0.0,1.0,4.5441561e-05,34080114.17815973,814451.217463061,,,0.0,0.0
2025-08-14 12:00:00,147.0,1813.0,,0,,0,,12495857.2605826,,-0.141131162643,-0.141131162643,0.858693122864,0.71756196022,0.0,0.0,,,-0.165533184282,-0.165533184282,0.0,0.0,0.060734170211,0.0,3.0,4.5343147e-05,32170828.38307587,1445405.641451719,,,0.0,0.0
2025-08-14 16:00:00,107.0,1763.0,,2,,1,,12129389.78644702,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.165533184282,-0.165533184282,0.0,0.0,0.048449612403,0.0,1.0,4.5280337e-05,31802166.016427543,15444153.1991177,,,1.0,1.0
2025-08-14 20:00:00,107.0,1719.0,,5,,2,,11974276.67350788,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.165533184282,-0.165533184282,0.0,0.0,0.0,0.0,0.0,4.5250933e-05,31400230.695821315,444708.27991979197,,,0.0,0.0
2025-08-15 00:00:00,126.0,1633.0,1365.0,0,25.0,0,11.0,12295008.985512419,273.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.407880340897,-0.407880340897,-0.165533184282,-0.165533184282,0.0,0.0,0.0,0.0,0.0,3.1186662e-05,31668237.46843425,12367508.255570121,95566.0,0.0,0.0,0.0
2025-08-15 04:00:00,119.0,1577.0,,3,,2,,12428197.7635891,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,4.4853749e-05,31877647.558216065,228752.158049384,,,0.0,0.0
2025-08-15 08:00:00,112.0,1532.0,,0,,0,,12750702.84033276,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.044326241135,0.0,1.0,4.2260987e-05,32032410.7650895,394250.5016297,,,0.0,0.0
2025-08-15 12:00:00,189.0,1410.0,,4,,2,,12551409.3336156,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.017806267806,0.0,1.0,4.580062e-05,30671547.49967239,3370903.445855212,,,0.0,0.0
2025-08-15 16:00:00,138.0,1389.0,,2,,1,,12699811.980962839,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1962357e-05,31518839.858180903,285140.152958775,,,0.0,0.0
2025-08-15 20:00:00,108.0,1365.0,,16,,3,,12840806.017491918,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5730949e-05,32054264.158556517,464119.479373109,,,0.0,0.0
2025-08-16 00:00:00,81.0,1311.0,994.0,4,7.0,2,13.0,13083730.161423061,142.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.397533364684,-0.397533364684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5787778e-05,32432964.471120317,437468.11607900297,95539.0,0.0,0.0,0.0
2025-08-16 04:00:00,91.0,1249.0,,0,,0,,13238194.899206601,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5840416e-05,32747629.292508073,160775.20424092098,,,0.0,0.0
2025-08-16 08:00:00,98.0,1190.0,,1,,1,,12995988.970521241,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5797339e-05,32095277.034598205,502187.01596438396,,,0.0,0.0
2025-08-16 12:00:00,119.0,1096.0,,0,,0,,13072028.510590421,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5939173e-05,32426645.818244956,112915.645944627,,,0.0,0.0
2025-08-16 16:00:00,88.0,1026.0,,1,,1,,13075963.90487512,,0.739529728889,0.739529728889,0.0,0.739529728889,0.0,0.0,,,0.0,0.0,0.0,0.0,0.043402777778,0.0,1.0,4.6000637e-05,32528711.683637485,139851.611753453,,,0.0,0.0
2025-08-16 20:00:00,87.0,994.0,,1,,1,,13028906.23937494,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4787802e-05,32388767.771446455,193557.74787538502,,,0.0,0.0
2025-08-17 00:00:00,95.0,984.0,1070.0,0,11.0,0,13.0,13248630.0661284,137.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38104788074,-0.38104788074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6103629e-05,32772296.366439924,157285.37955132002,95526.0,0.0,0.0,0.0
2025-08-17 04:00:00,83.0,1004.0,,0,,0,,13122635.68944692,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6078575e-05,32745312.462746233,87717.94313332901,,,0.0,0.0
2025-08-17 08:00:00,87.0,1012.0,,0,,0,,13130294.667394841,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5980435e-05,32811324.404375467,230223.73107077501,,,0.0,0.0
2025-08-17 12:00:00,130.0,1056.0,,5,,1,,13164426.46644606,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6239575e-05,33309221.915079415,224013.64496213902,,,0.0,0.0
2025-08-17 16:00:00,104.0,1065.0,,5,,1,,12579482.7058821,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.918526e-06,32093069.127290886,277528.567136138,,,0.0,0.0
2025-08-17 20:00:00,99.0,1070.0,,1,,1,,12451165.0598795,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5909202e-05,31783845.310210012,431571.08724146197,,,0.0,0.0
2025-08-18 00:00:00,142.0,1135.0,1278.0,0,6.0,0,12.0,12428312.36497012,232.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.370450504853,-0.370450504853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4685614e-05,30905448.331705205,494580.80979448993,95519.0,1.0,0.0,0.0
2025-08-18 04:00:00,106.0,1119.0,,1,,1,,12383223.571275178,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.030637254902,0.033068783069,1.0,1.0,1.182648e-06,30550625.885495055,289570.43313384696,,,0.0,0.0
2025-08-18 08:00:00,111.0,1215.0,,0,,0,,12378798.67453016,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5528164e-05,30782999.05361602,397391.807583355,,,0.0,0.0
2025-08-18 12:00:00,111.0,1245.0,,0,,0,,12511369.294621643,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.010364842454,0.042735042735,1.0,2.0,4.5560173e-05,31023274.187312722,335432.895225762,,,1.0,1.0
2025-08-18 16:00:00,96.0,1289.0,,0,,0,,12411637.08432406,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5928756e-05,30789465.877719812,134820.49514642102,,,0.0,0.0
2025-08-18 20:00:00,111.0,1278.0,,5,,3,,12565933.05699628,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8278683e-05,31669440.394897252,1435356.597842576,,,0.0,0.0
2025-08-19 00:00:00,134.0,1223.0,1209.0,2,20.0,1,12.0,12312243.776319461,177.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341739595633,-0.341739595633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0031503e-05,30919839.799792722,459850.459600021,95565.0,0.0,0.0,0.0
2025-08-19 04:00:00,125.0,1250.0,,1,,1,,12425265.072155561,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5891277e-05,31343397.148541406,268571.821340779,,,0.0,0.0
