timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-30 08:00:00,0.0,10.0,71.0,22.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-30 12:00:00,0.0,10.0,71.0,21.0,12256.76736730249,12256.76736730249,,,,,,,,,,,,,,,0.0,,0.0,,,,,11956.30917,11956.30917,177.430093134856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.853633212163,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,383080.7384001629,,,,,134943.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-30 16:00:00,0.0,9.0,71.0,21.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-30 20:00:00,0.0,14.0,71.0,24.0,27096.53425511566,27096.53425511566,,,,,,,,,,,,,,,0.0,,0.0,,,,,-756.023765090539,0.0,0.0,756.023765090539,11.023258917819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.816748518762,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4767.561150696289,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-31 00:00:00,0.0,14.0,71.0,24.0,0.0,0.0,89018271.82575235,89018271.82575235,87028889.8122913,1.3766e-08,89018271.82575235,51685938.869933724,89018271.82575235,89018271.82575235,89018271.82575235,59651481.64728407,42145576.82355757,62476229.870399624,1162788.1213149382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.809769051721,42.472489861957,45.809769051713,45.809769051713,45.809769051713,45.809769051713,11.712131913591,103.222116841171,89.544118906084,101.946918879974,101.946918879974,101.946918879974,101.946918879974,17.527464496867,-0.478776110816,0.276585941322,0.276585941322,0.307988995967,2.077633718461,0.276585941322,0.792190112835,0.276585941322,0.276585941322,0.276585941322,0.755362052139,0.813612657109,0.698577381084,-0.030325528755,0.0,0.0,0.0,0.0,0.0,42.926680548897,3920805.3757017986,3920805.3757017986,3442345.6092967833,8.1e-11,3920805.3757017986,794820.7920246182,3920805.3757017986,3920805.3757017986,3920805.3757017986,962038.1621517809,631045.295886385,1089498.2125393592,0.0,0.0,0.0,0.0,0.0,0.0,-0.261616044151,-0.261616044151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38212589.176789284,50805682.648963064,89018271.82575235,0.0,0.0,0.0,0.0,0.0,0.0,134880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 04:00:00,0.0,11.0,71.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-31 08:00:00,0.0,11.0,71.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-31 12:00:00,0.0,6.0,69.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,134813.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-31 16:00:00,0.0,6.0,69.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-31 20:00:00,0.0,0.0,69.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,0.0,0.0,69.0,24.0,0.0,0.0,89018271.82575235,89018271.82575235,86990882.81525338,332.322530616086,89018271.82575235,51686271.19246433,89018271.82575235,89018271.82575235,89018271.82575235,59592275.50948879,42145909.146088175,62463286.268430226,1006486.8135399199,5.0,0.0,0.0,0.0,0.0,283.972865616891,332.32253060232,3.285573561238,0.0,0.0,0.0,0.0,0.0,46.809066098718,43.41185941581,46.809066098711,46.809066098711,46.809066098711,46.809066098711,12.69556363095,104.220457599644,90.348460083038,102.945263729132,102.945263729132,102.945263729132,102.945263729132,18.466827939796,-0.418185926045,0.241164440949,0.241164440949,0.269012522946,0.898790018515,0.241164440949,0.690725693193,0.241164440949,0.241164440949,0.241164440949,0.659350366994,0.709404541567,0.609494365687,-0.090916200041,0.0,0.0,267867.09784835606,98879.71796784131,0.0,42.927053868356,3920736.542967238,3920736.542967238,3434812.3446619096,3.927383579386,3920736.542967238,794824.7194081976,3920736.542967238,3920736.542967238,3920736.542967238,960009.4127369169,631049.2232699643,1088571.3710571514,0.0,0.0,0.0,0.0,0.0,0.0,-0.261616044151,-0.261616044151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38212921.49931989,50805350.32643246,89018271.82575235,0.0,0.0,332.32253060232,0.0,0.0,1.0,134813.0,0.0,0.0,0.0,2.709019638744,0.0,0.0,0.0,0.0
2026-02-01 04:00:00,0.0,0.0,69.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01 08:00:00,0.0,2.0,70.0,25.0,8551.598530741596,8551.598530741596,,,,,,,,,,,,,,,0.0,,0.0,,,,,48.349664985429,48.349664985429,0.571317116527,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.749619213771,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,48.349664985429,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01 12:00:00,0.0,5.0,72.0,27.0,54024.062853203315,54024.062853203315,,,,,,,,,,,,,,,0.0,,0.0,,,,,283.972865616891,283.972865616891,3.356066462778,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.083115347014,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,851.918596850672,,,,,134764.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01 16:00:00,0.0,5.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01 20:00:00,0.0,5.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-02 00:00:00,0.0,5.0,72.0,27.0,0.0,0.0,89018271.82575147,89018271.82575147,86969073.4224814,76700.51929001379,89018271.82575147,51686271.19246346,89018271.82575147,89018271.82575147,89018271.82575147,59561944.551841766,41539322.306508176,62462925.87030699,924540.9152007647,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.798629885438,44.366983993936,47.79862988543,47.79862988543,47.79862988543,47.79862988543,13.680249195411,105.230870001018,91.24654130327,103.955712078336,103.955712078336,103.955712078336,103.955712078336,19.460109503721,-0.422049718129,0.243073914866,0.243073914866,0.27142278771,1.030794464962,0.243073914866,0.696580661088,0.243073914866,0.243073914866,0.243073914866,0.665123632996,0.716038538276,0.614554932956,-0.122355622339,0.0,0.0,1160.595425555892,63.726094029305,0.0,42.840891198921,3920184.202119547,3920184.202119547,3429921.712499937,796.511219363622,3920184.202119547,794272.3785605066,3920184.202119547,3920184.202119547,3920184.202119547,958588.3789241923,620995.8254403977,1087995.9669161818,0.0,0.0,0.0,0.0,0.0,0.0,-0.261616044151,-0.261616044151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38136220.98002989,50882050.84572158,89018271.82575147,0.0,0.0,516763.304679,0.0,0.0,3.0,134753.0,0.0,0.0,0.0,18.212247953282,0.0,0.0,0.0,0.0
2026-02-02 04:00:00,0.0,5.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-02 08:00:00,3.0,7.0,72.0,27.0,1283.516465874441,1283.516465874441,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.489274413713,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1320188.3561652557,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-02 12:00:00,0.0,5.0,72.0,27.0,929013.6707598276,929013.6707598276,,,,,,,,,,,,,,,0.0,,0.0,,,,,-76700.51929,0.0,0.0,76700.51929,796.511219363541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-552.34084767566,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00166002656,0.0,1.0,0.0,,,,,76700.51929,,,,,134711.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-02 16:00:00,0.0,5.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-02 20:00:00,0.0,5.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-03 00:00:00,0.0,5.0,72.0,27.0,0.0,0.0,89018271.825752,89018271.825752,86927364.75802067,105.249000552561,89018271.825752,51682094.24200791,89018271.825752,89018271.825752,89018271.825752,59557944.33060917,37708115.801040605,62445136.439307526,907733.674455658,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.798628683071,45.302202190822,48.798628683064,48.798628683064,48.798628683064,48.798628683064,14.658550162338,106.230867872539,91.960136399513,104.955711102946,104.955711102946,104.955711102946,104.955711102946,20.390306253405,-0.394044878464,0.226927029061,0.226927029061,0.254104073377,0.940201878585,0.226927029061,0.650324427274,0.226927029061,0.226927029061,0.226927029061,0.620971907526,0.682814648288,0.574144980872,-0.12840466207,0.0,0.0,845787.3363015563,170.397001028553,0.0,42.841009431951,3920184.227832855,3920184.227832855,3418679.853280108,1.118691688645,3920184.227832855,794188.4781369949,3920184.227832855,3920184.227832855,3920184.227832855,958476.108216828,551881.134476529,1086902.5105003826,0.0,0.0,0.0,0.0,0.0,0.0,-0.261616044151,-0.261616044151,0.0,0.0,0.0,0.001154201293,0.0,1.0,0.0,38136326.22902989,50881945.59672212,89018271.825752,0.0,0.0,0.0,105.248999999996,0.0,44.0,134689.0,0.0,0.0,0.0,4963.628063852083,0.0,0.0,0.0,0.0
2026-02-03 04:00:00,0.0,5.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-03 08:00:00,0.0,2.0,72.0,27.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-03 12:00:00,3.0,5.0,70.0,27.0,542.292089029227,542.292089029227,,,,,,,,,,,,,,,0.0,,0.0,,,,,105.249,105.249,1.118691682961,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025713302856,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,522416.89283507766,,,,,134627.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-03 16:00:00,0.0,5.0,70.0,25.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-03 20:00:00,0.0,5.0,70.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-04 00:00:00,0.0,5.0,70.0,24.0,0.0,0.0,89018271.825752,89018271.825752,86797961.9079772,1758.652410013722,89018271.825752,51671210.34984734,89018271.825752,89018271.825752,89018271.825752,59520649.31044776,37706700.0448057,60963294.47070753,881357.4699884211,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.798589212063,46.101776406314,49.798589212056,49.798589212056,49.798589212056,49.798589212056,13.842280109526,107.230869707735,91.782944239036,105.955712962146,105.955712962146,105.955712962146,105.955712962146,16.251829350636,-0.395516779781,0.227615229298,0.227615229298,0.257948796833,0.987472764103,0.227615229298,0.652369052894,0.227615229298,0.227615229298,0.227615229298,0.62313200908,0.684891770989,0.604712075814,-0.138070270104,0.0,0.0,50617.32001098353,50617.32001137849,0.0,42.842985040299,3920183.8166304817,3920183.8166304817,3372908.8926280765,17.851860100081,3920183.8166304817,793933.035067409,3920183.8166304817,3920183.8166304817,3920183.8166304817,957450.1881055946,551855.235660429,1010528.0573318005,0.0,0.0,0.0,0.0,0.0,0.0,-0.261616044151,-0.261616044151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38138084.88143989,50880186.94431212,89018271.825752,0.0,0.0,1758.65241000001,0.0,0.0,2.0,134616.0,0.0,0.0,0.0,0.999999999992,0.0,0.0,0.0,0.0
2026-02-04 04:00:00,0.0,5.0,70.0,24.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-04 08:00:00,0.0,5.0,69.0,20.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-04 12:00:00,0.0,2.0,67.0,20.0,3513.64096081252,3513.64096081252,,,,,,,,,,,,,,,0.0,,0.0,,,,,1758.65241,1758.65241,17.8518601,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.411202373273,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001132862063,0.0,1.0,0.0,,,,,1758.65241,,,,,134569.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-04 16:00:00,0.0,2.0,67.0,20.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-04 20:00:00,0.0,2.0,67.0,20.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-05 00:00:00,0.0,2.0,67.0,20.0,0.0,0.0,89024891.39083031,89024891.39083031,86768662.18665491,16732297.778012695,89024891.39083031,52425067.99480493,89024891.39083031,89024891.39083031,89024891.39083031,59527887.62774745,50264485.57956329,60969954.03578759,665529.3995800508,28.0,0.0,0.0,0.0,0.0,40.0,40.000001751013,0.306806343584,0.0,0.0,0.0,0.0,0.0,48.619749392237,44.811283590774,48.61974939223,48.61974939223,48.61974939223,48.61974939223,11.664885268452,111.998416328312,96.121043383624,110.732344094205,110.732344094205,110.732344094205,110.732344094205,16.772326790968,-0.304689363229,0.140986684078,0.140986684078,0.161543773396,0.853845262241,0.140986684078,0.483557255609,0.140986684078,0.140986684078,0.140986684078,0.445676047306,0.494557659452,0.42794218794,-0.202222849533,3.0,0.0,5.320541898783,2.012497615957,0.0,54.076158692286,3757433.082740873,3757433.082740873,3196175.19769307,116609.60134002563,3757433.082740873,645132.6128035324,3757433.082740873,3757433.082740873,3757433.082740873,794802.2294053484,604786.6673575317,847790.729887184,0.0,0.0,0.0,0.0,0.0,0.0,6.724763976105,6.724763976105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48141241.544140585,40883649.84668972,89024891.39083031,0.0,0.0,33938552.85344799,8104.871205916462,0.000238810159,18.0,134527.0,2.0,0.0,0.0,2.64375065918,0.0,0.0,0.0,0.0
2026-02-05 04:00:00,9.0,14.0,71.0,27.0,9790.255319925982,9790.255319925982,,,,,,,,,,,,,,,0.0,,0.0,,,,,2583.133113557188,2707.254864607449,21.594535016402,124.121751050261,0.990062492598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.70491792145,,,,,,,,,,,,,,,,,0.733858406544,0.733858406544,0.0,0.733858406544,0.136039184929,0.136039184929,,,1.920553198993,1.920553198993,0.136039184929,0.0,0.005918560606,0.0,1.0,,,,,781789.2297549302,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-02-05 08:00:00,3.0,24.0,79.0,37.0,130519809.15016793,130519809.15016793,,,,,,,,,,,,,,,0.0,,0.0,,,,,9996116.625533115,10002353.836936489,72236.20690504694,6237.211403374027,45.923965417899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99007.66636630063,,,,,,,,,,,,,,,,,0.733858406544,0.733858406544,0.0,0.733858406544,-0.042701584549,-0.042701584549,,,1.223362676951,1.223362676951,-0.042701584549,0.001328656463,0.003531073446,1.0,1.0,,,,,30033047.725115668,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-02-05 12:00:00,0.0,26.0,79.0,38.0,61891184.95245306,61891184.95245307,,,,,,,,,,,,,,,0.0,,0.0,,,,,4456.904054029057,4456.904054029057,31.83101369226,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63351.34275007262,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.094102956747,-0.094102956747,,,-0.182599548645,-0.182599548645,-0.094102956747,0.0,0.0,0.0,0.0,,,,,13395679.966861058,,,,,134530.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-05 16:00:00,0.0,27.0,80.0,38.0,1220203.6120761698,1220203.6120761698,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430.887568318683,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,25506.358482281827,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-05 20:00:00,0.0,27.0,80.0,38.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
