timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_90d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-06 04:00:00,179.0,1594.0,15335.0,6389.0,62838105.51715161,62838105.51715161,,,,,,,,,,,,,,,0.0,,0.0,,,2270309.4358583605,3493010.058779142,611994.7653645079,93872043.99756333,1222700.6229207816,214429.35537522452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18570.85854388038,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.205425570666,-0.205425570666,,,-0.391968487303,-0.391968487303,-0.205425570666,0.006869543328,0.004191817572,4.0,1.0,,,-4.2522077e-05,157829065.7631792,,,18099668.668345142,,,,,,,0.0,0.0,,2.0,0.0,890438.6490325978,0.0
2026-01-06 08:00:00,89.0,1603.0,15380.0,6423.0,36027669.95823222,36027669.95823222,,,,,,,,,,,,,,,0.0,,0.0,,,2752161.4491011174,3357582.968343518,582636.7162780842,94602322.43185027,605421.5192424009,104729.58085931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.259649928702,,,,,,,,,,,,,,,,,1.585178971291,1.585178971291,0.0,1.585178971291,0.159062797049,0.159062797049,,,0.338739101249,0.338739101249,0.159062797049,0.001193887297,0.023263101321,1.0,6.0,,,6.25868e-06,159053747.48096743,,,12346819.24856973,,,,,,,4.0,4.0,,3.0,0.0,996221.4123751033,0.0
2026-01-06 12:00:00,121.0,1574.0,15408.0,6461.0,368086475.1528655,368086475.1528655,,,,,,,,,,,,,,,0.0,,0.0,,,2379321.3451250456,3907708.4231462562,688023.7318588922,92798062.16392346,1528387.0780212106,268337.1032313755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52970.56243197525,,,,,,,,,,,,,,,,,-0.041160404682,-0.041160404682,0.859892189503,0.818731784821,-0.255077193777,-0.255077193777,,,-0.388874231276,-0.388874231276,-0.255077193777,0.0,0.007316500372,0.0,2.0,,,4.501131e-05,156937883.59933433,,,23076066.617321543,,,,,773594.0,,1.0,1.0,,6.0,0.0,1232951.012439921,0.0
2026-01-06 16:00:00,199.0,1656.0,15425.0,6525.0,26417577.80174343,26417577.80174343,,,,,,,,,,,,,,,0.0,,0.0,,,159740.014909567,2688590.2127238577,461739.2319467059,90543920.74812432,2528850.197814291,432873.41351893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4951.043454624083,,,,,,,,,,,,,,,,,0.703663110733,0.703663110733,0.0,0.703663110733,0.133267658228,0.133267658228,,,-0.245103339023,-0.245103339023,0.133267658228,0.0,0.003579610538,0.0,1.0,,,2.3813464e-05,151414360.1423109,,,18013349.477358665,,,,,,,1.0,1.0,,2.0,0.0,224198.15930999612,0.0
2026-01-06 20:00:00,79.0,1597.0,15430.0,6545.0,13895381.686100543,13895381.686100543,,,,,,,,,,,,,,,0.0,,0.0,,,-5171294.730959732,5394573.068642617,927460.4735330069,92674921.58489875,10565867.799602348,1816617.3612039576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28293.723252550502,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.052232601252,-0.052232601252,,,-0.407058522614,-0.407058522614,-0.052232601252,0.0,0.0,0.0,0.0,,,4.5072308e-05,155434617.17651638,,,24694464.668545812,,,,,,,0.0,0.0,,4.0,0.0,3352049.0448226384,0.0
2026-01-07 00:00:00,145.0,1492.0,15457.0,6550.0,1436765919.393349,1436765919.393349,15557174658.081224,15557174658.081224,15557174658.081224,57254944.37738609,15557174658.081224,1049172474.2408242,15557174658.081224,15557174658.081224,15557174658.081224,5813803365.244209,402301751.8556433,6194456724.60742,2642974698.0327687,1266.0,0.0,0.0,0.0,0.0,4043882.8854102087,3406670.0456628124,3870323.987572946,667722.0305888106,92613590.12930402,463653.94191013364,80182.85622501813,92.174641090871,92.174641090849,92.174641090849,92.174641090849,92.174641090849,92.174641090849,46.069815883351,101.652336451105,99.992755233598,99.992755233598,99.992755233598,99.992755233598,99.992755233598,44.428762548247,-0.319166910723,0.8452188704,0.8452188704,0.8452188704,0.985334132028,0.8452188704,1.079539366693,0.8452188704,0.8452188704,0.8452188704,1.164385781123,1.002381241586,1.169789937708,1.519791716334,286.0,71728.92149148196,271.717575263698,115.974654677175,37.873326195901,11.097407108018,3101273060.540235,3101273060.540235,3101273060.540235,9790569.028528035,3101273060.540235,163752096.05057517,3101273060.540235,3101273060.540235,3101273060.540235,841282605.061461,67623470.70362751,892223803.6706384,0.188507437706,0.188507437706,0.718491196632,0.906998634338,-0.004169756641,-0.004169756641,4.888210143113,4.888210143113,-0.546222320165,-0.546222320165,-0.004169756641,0.001477541371,0.012705146836,1.0,3.0,1726443006.312621,13830731651.768604,4.508664e-05,155248396.76302627,15557174658.081224,5892019505.12113,63650760.56452021,68385066.82624832,47322369.0414623,0.691998578603,938.0,,30.0,3.0,3.0,2.342904801226,5.0,2.0,10064030.652258579,8278145.466918131
2026-01-07 04:00:00,125.0,1389.0,15450.0,6477.0,51815373.74140537,51815373.74140537,,,,,,,,,,,,,,,0.0,,0.0,,,401008.87079287536,3569603.759842964,612940.6048110585,91876101.65935999,3168594.8890500884,540730.8420713225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22948.350787760857,,,,,,,,,,,,,,,,,0.731436729431,0.731436729431,0.0,0.731436729431,0.017767085267,0.017767085267,,,0.105689188593,0.105689188593,0.017767085267,0.016801559185,0.096287750506,2.0,5.0,,,-7.3643052e-05,154007820.7213965,,,13355660.26004519,,,,,,,3.0,3.0,,5.0,0.0,743956.1770508175,0.0
2026-01-07 08:00:00,132.0,1319.0,15470.0,6448.0,28776818.412148762,28776818.412148762,,,,,,,,,,,,,,,0.0,,0.0,,,-4489299.7210550485,566575.9917699053,96279.12729766306,93137587.36960801,5055875.712824954,856637.378923624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42022.68455845871,,,,,,,,,,,,,,,,,1.876044869423,1.876044869423,1.493954658508,3.369999527931,-0.188211828218,-0.188211828218,,,0.118203013733,0.118203013733,-0.188211828218,0.026881340533,0.078849108559,5.0,8.0,,,2.3783928e-05,154634627.9249725,,,16799941.82838695,,,,,,,4.0,4.0,,2.0,0.0,1120583.6956816404,0.0
2026-01-07 12:00:00,125.0,1255.0,15452.0,6444.0,216913869.84186718,216913869.84186718,,,,,,,,,,,,,,,0.0,,0.0,,,-810839.6626830596,206724.93471763242,35058.38119791326,91126643.95057976,1017564.5974006921,172046.4667664192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18714.704265921853,,,,,,,,,,,,,,,,,1.479405641556,1.479405641556,0.0,1.479405641556,0.167448071316,0.167448071316,,,0.041966803833,0.041966803833,0.167448071316,0.004197941612,0.038834480112,3.0,3.0,,,3.1023272e-05,151202857.58275825,,,8625944.619664783,,,,,773735.0,,2.0,2.0,,1.0,0.0,787886.076131709,0.0
2026-01-07 16:00:00,93.0,1113.0,15457.0,6392.0,7913121.682499696,7913121.682499696,,,,,,,,,,,,,,,0.0,,0.0,,,503807.20221309457,650670.6438760657,109042.4432428278,90846181.47988959,146863.4416629712,24610.67961089719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6377.038060653334,,,,,,,,,,,,,,,,,-0.749667882919,-0.749667882919,0.749667882919,0.0,-0.084540571601,-0.084540571601,,,-0.57802651522,-0.57802651522,-0.084540571601,0.001352813853,0.003968253968,1.0,1.0,,,4.5215956e-05,151155026.56017643,,,4329920.633216067,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-07 20:00:00,254.0,1266.0,15501.0,6305.0,15800905.91019416,15800905.91019416,,,,,,,,,,,,,,,0.0,,0.0,,,-719378.3100036067,6524973.052900058,1099074.0977600152,91539317.99048008,7244351.362903665,1216879.0393206775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37760.39792802446,,,,,,,,,,,,,,,,,7.790596961975,7.790596961975,0.0,7.790596961975,0.40558216225,0.40558216225,,,2.508442694234,2.508442694234,0.40558216225,0.030086753798,0.175774556294,9.0,23.0,,,-7.1446836e-05,152329069.74713063,,,27380656.169883195,,,,,,,17.0,17.0,,9.0,0.0,2362844.862758495,0.0
2026-01-08 00:00:00,127.0,1435.0,15622.0,6406.0,25079854.298491616,25079854.298491616,15557550948.994127,15557550948.994127,15557550948.994127,97407470.96761188,15557550948.994127,1093508520.6793246,15557550948.994127,15557550948.994127,15557550948.994127,5563730236.853797,449076686.7313183,6171223318.129865,2709812188.060291,1989.0,0.0,0.0,0.0,0.0,40581110.47161575,1285564.8202387032,3484737.318850858,592529.9051787128,92150811.61988777,2199172.4986121547,372755.11232064,92.835467294721,92.835467294699,92.835467294699,92.835467294699,92.835467294699,92.835467294699,46.179666177934,102.323706491377,100.664153682454,100.664153682454,100.664153682454,100.664153682454,100.664153682454,44.361891058383,-0.312568597067,0.86098488576,0.86098488576,0.86098488576,0.960806993474,0.86098488576,1.089023029739,0.86098488576,0.86098488576,0.86098488576,1.173553482826,1.006358917231,1.190046213407,1.633929977172,735.0,1768.289477678451,159.716198300303,48.683533045952,39.422107913353,11.118553972053,3101057494.658019,3101057494.658019,3101057494.658019,17398837.26995136,3101057494.658019,172325370.7399819,3101057494.658019,3101057494.658019,3101057494.658019,813630634.2499276,76582885.30446967,889962177.0422683,1.487646639347,1.487646639347,0.0,1.487646639347,-0.219376767861,-0.219376767861,6.208680828105,6.208680828105,-0.080192287027,-0.080192287027,-0.219376767861,0.038268046174,0.134385803005,5.0,8.0,1729774698.993573,13827776250.000555,-4.114856e-06,153418383.85886616,15557550948.994127,6133114523.787289,15509527.433720142,131857483.31153198,131050521.47310983,0.993880045196,2298.0,,40.0,6.0,6.0,3.280702699813,5.0,0.0,1083641.8100314033,0.0
2026-01-08 04:00:00,114.0,1465.0,15642.0,6384.0,40827555.25813701,40827555.25813701,,,,,,,,,,,,,,,0.0,,0.0,,,21568.462517292955,946499.4842290891,159969.95894621767,94409115.36364007,924931.0217117962,156158.31490926933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120249.6199781858,,,,,,,,,,,,,,,,,3.815900146961,3.815900146961,0.0,3.815900146961,-0.059138363074,-0.059138363074,,,0.114139603514,0.114139603514,-0.059138363074,0.004982039418,0.201924829459,3.0,12.0,,,-4.263732e-06,156957962.4549297,,,10556403.32012452,,,,,,,6.0,6.0,,1.0,0.0,999961.15649327,0.0
2026-01-08 08:00:00,176.0,1542.0,15692.0,6448.0,34209854.87940136,34209854.87940136,,,,,,,,,,,,,,,0.0,,0.0,,,3426659.0761240274,7361517.359105093,1280317.1312681753,101432322.22976704,3934858.282981066,680592.9274325585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53056.37387459484,,,,,,,,,,,,,,,,,3.735488474369,3.735488474369,0.0,3.735488474369,0.061280994318,0.061280994318,,,0.178949877404,0.178949877404,0.061280994318,0.012460113108,0.058348156855,8.0,14.0,,,3.7089114e-05,167986916.7147048,,,33340877.96783174,,,,,,,9.0,9.0,,3.0,0.0,1163630.1045196806,0.0
2026-01-08 12:00:00,407.0,1803.0,15854.0,6628.0,454225139.53286654,454225139.53286654,,,,,,,,,,,,,,,0.0,,0.0,,,2091840.7792123999,15876182.97442829,2827854.604741739,113692936.85879447,13784342.19521589,2452764.9459661394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227129.94562409667,,,,,,,,,,,,,,,,,5.484886586666,5.484886586666,0.0,5.484886586666,0.122784409394,0.122784409394,,,0.358834735027,0.358834735027,0.122784409394,0.018133376101,0.089510190201,6.0,15.0,,,-6.031564e-06,186204925.680388,,,72780460.35434708,,,,,774169.0,,8.0,8.0,,14.0,0.0,3169093.692248773,0.0
2026-01-08 16:00:00,211.0,2023.0,15996.0,6808.0,4665444316.627935,4665444316.627935,,,,,,,,,,,,,,,0.0,,0.0,,,-2306212.4662756603,9028923.575334752,1662120.6697062894,105675808.61858787,11335136.041610412,2080541.2507467014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-574923.4230128676,,,,,,,,,,,,,,,,,3.118529856205,3.118529856205,0.774470150471,3.893000006676,-0.108581873485,-0.108581873485,,,0.184084174122,0.184084174122,-0.108581873485,0.072623168037,0.25795568059,8.0,14.0,,,-6.4055658e-05,174476740.77344576,,,153486529.5414697,,,,,,,9.0,9.0,,38.0,5.0,21073765.03501089,9966262.790880367
2026-01-08 20:00:00,201.0,1989.0,16093.0,6933.0,21961440.89077789,21961440.89077789,,,,,,,,,,,,,,,0.0,,0.0,,,-1451744.2791449209,9188058.03889776,1601014.8630976994,96231324.59856117,10639802.318042682,1855308.9293901043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110349.34120798575,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.149370153233,-0.149370153233,,,-0.334651479308,-0.334651479308,-0.149370153233,0.0,0.036782099261,0.0,5.0,,,-0.000192374585,161916753.9024738,,,33891154.367932506,,,,,,,2.0,2.0,,2.0,0.0,549979.2276510273,0.0
2026-01-09 00:00:00,139.0,1924.0,16164.0,7012.0,138101268.96077204,138101268.96077204,15557772080.670372,15557772080.670372,15557772080.670372,51056283.86514828,15557772080.670372,622619937.5125006,15557772080.670372,15557772080.670372,15557772080.670372,4720570944.59846,396120983.69931865,6166554193.604748,2628458141.106228,1806.0,0.0,0.0,0.0,0.0,462085.446523231,-5031982.574401044,5809156.213348757,995434.7080706436,93626497.51076388,10841138.7877498,1853764.602529608,93.813220249878,93.813220249856,93.813220249856,93.813220249856,93.813220249856,93.813220249856,47.092863972484,103.311687633988,101.652118387879,101.652118387879,101.652118387879,101.652118387879,101.652118387879,45.283767055389,-0.323021852692,0.839217871426,0.839217871426,0.839217871426,0.99424316192,0.839217871426,1.036439886589,0.839217871426,0.839217871426,0.839217871426,1.162239724118,0.967629041781,1.159987775366,1.481279629841,646.0,-76281.51641000996,304.718066080997,98.401567816534,37.610817472058,11.05388903654,3100883713.02923,3100883713.02923,3100883713.02923,8589529.737623375,3100883713.02923,100482794.41919918,3100883713.02923,3100883713.02923,3100883713.02923,679378208.8808899,68474954.63651523,889205087.9343585,0.769231855869,0.769231855869,0.0,0.769231855869,0.0,0.0,0.121619888847,0.121619888847,-0.324830797202,-0.324830797202,0.0,0.001524018532,0.030370462228,1.0,2.0,1719738862.3551083,13838033218.315264,-0.00014544899,159724524.11474568,15557772080.670372,5851405259.979696,44802144.60117187,93911996.39669506,52028250.882180415,0.554010700213,1944.0,,12.0,0.0,0.0,3.096678974151,14.0,0.0,3684954.000065921,0.0
2026-01-09 04:00:00,109.0,1954.0,16191.0,7045.0,9959914.45340611,9959914.45340611,,,,,,,,,,,,,,,0.0,,0.0,,,-1294915.6848113188,1518042.2887383143,259244.2863241871,94532212.12477832,2812957.9735496333,482547.85882531956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24247.020265096355,,,,,,,,,,,,,,,,,0.845146536827,0.845146536827,0.0,0.845146536827,0.034676654982,0.034676654982,,,-0.280869324245,-0.280869324245,0.034676654982,0.004133597884,0.014933734044,1.0,2.0,,,-0.000137884051,161426781.2233294,,,16704999.377080001,,,,,,,1.0,1.0,,1.0,0.0,902699.5094811497,0.0
2026-01-09 08:00:00,117.0,1924.0,16220.0,7081.0,10787381.752901958,10787381.752901958,,,,,,,,,,,,,,,0.0,,0.0,,,1425986.9471802237,3858830.1156444717,659257.861453176,91195948.02608153,2432843.1684642476,414045.2795354047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14652.145914915674,,,,,,,,,,,,,,,,,0.715712487698,0.715712487698,0.0,0.715712487698,-0.034676654982,-0.034676654982,,,-0.325514433533,-0.325514433533,-0.034676654982,0.047909866227,0.021226991157,6.0,4.0,,,-0.000238270624,157100908.66725078,,,14418315.681052247,,,,,,,3.0,3.0,,3.0,0.0,770321.4766406117,0.0
2026-01-09 12:00:00,240.0,1960.0,16328.0,7208.0,71424966.90692836,71424966.90692836,,,,,,,,,,,,,,,0.0,,0.0,,,-4482260.422348229,5818983.815914396,966666.8797434755,87560711.73303634,10301244.238262625,1715258.364356038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81270.5484654147,,,,,,,,,,,,,,,,,1.675307393074,1.675307393074,0.0,1.675307393074,0.058683569969,0.058683569969,,,-0.289052744755,-0.289052744755,0.058683569969,0.01510768702,0.061921027997,2.0,3.0,,,-0.000199534868,151414614.40944698,,,42731253.56165747,,,,,774421.0,,1.0,1.0,,4.0,0.0,1315283.7526064692,0.0
2026-01-09 16:00:00,190.0,1880.0,16428.0,7285.0,82191033.9386677,82191033.9386677,,,,,,,,,,,,,,,0.0,,0.0,,,-620241.2772107573,4747653.8012139965,796321.6002444646,84706910.40040109,5367895.078424754,900560.1731389445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354.857245704564,,,,,,,,,,,,,,,,,0.765653431416,0.765653431416,0.983891904354,1.74954533577,-0.019436696686,-0.019436696686,,,-0.253612797309,-0.253612797309,-0.019436696686,0.025422570462,0.027092603764,3.0,5.0,,,-0.000219958253,146501041.04292268,,,25861008.655496545,,,,,,,4.0,4.0,,6.0,0.0,949905.8755264604,0.0
2026-01-09 20:00:00,144.0,1806.0,16516.0,7313.0,13067088.673312174,13067088.673312174,,,,,,,,,,,,,,,0.0,,0.0,,,317215.0393311921,4410632.4204120645,728417.5912664442,85436701.21047774,4093417.381080873,674493.7954890537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19510.26365454386,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.023686704395,0.023686704395,,,-0.331711739657,-0.331711739657,0.023686704395,0.001158050769,0.013411916238,1.0,3.0,,,-7.4504755e-05,148173712.00767726,,,13587198.86705268,,,,,,,3.0,3.0,,2.0,0.0,927728.6163085478,0.0
2026-01-10 00:00:00,99.0,1683.0,16547.0,7357.0,61552021.55550449,61552021.55550449,15559263474.62926,15559263474.62926,15559263474.62926,33176155.40907623,15559263474.62926,619771513.6513946,15559263474.62926,15559263474.62926,15559263474.62926,4716499372.906086,389932973.2735232,6164839351.9862175,2607463806.0260925,1288.0,0.0,0.0,0.0,0.0,672494.531953311,2910717.9989186004,6354073.027137112,1060580.1880453667,85483927.3690229,3443355.0282185106,575780.495845178,94.789517845173,94.789517845151,94.789517845151,94.789517845151,94.789517845151,94.789517845151,48.02579754587,104.285583477431,102.626056348534,102.626056348534,102.626056348534,102.626056348534,102.626056348534,46.207173510837,-0.321596575628,0.83622820442,0.83622820442,0.83622820442,0.995239643918,0.83622820442,1.030121684316,0.83622820442,0.83622820442,0.83622820442,1.157824780048,0.965154126826,1.155498542719,1.437128491203,543.0,-9992.060447712729,468.989347402581,213.648496428982,37.555927233354,11.040414623634,3101232558.821402,3101232558.821402,3101232558.821402,5556080.133256284,3101232558.821402,100279738.54255724,3101232558.821402,3101232558.821402,3101232558.821402,678964475.7032423,67338494.18256253,889247131.6726285,0.0,0.0,0.0,0.0,0.0,0.0,-0.355769248505,-0.355769248505,-0.322375407348,-0.322375407348,0.0,0.001281262813,0.0,1.0,0.0,1717807199.9826746,13841456274.646584,-0.000205930081,147629618.08154544,15559263474.62926,5843425668.577574,13806385.076841032,25450252.288100973,32586136.628097206,1.280385603224,1243.0,,2.0,0.0,0.0,2.19514461951,2.0,0.0,1178146.573555668,0.0
2026-01-10 04:00:00,85.0,1686.0,16598.0,7397.0,105155400.81259662,105155400.81259662,,,,,,,,,,,,,,,0.0,,0.0,,,28063.138730262093,1854815.9002151452,310707.5316512271,85788916.1369802,1826752.761484883,305794.28240383917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122308.9224210941,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.320387675778,-0.320387675778,0.0,0.0,0.0,0.0,0.0,,,-5.997889e-06,147921816.3929187,,,13844566.591007289,,,,,,,0.0,0.0,,1.0,0.0,996997.7879558576,0.0
2026-01-10 08:00:00,144.0,1696.0,16653.0,7445.0,32060082.508490477,32060082.508490477,,,,,,,,,,,,,,,0.0,,0.0,,,-1285748.771005935,862957.3637290952,144787.84389338273,85693694.71774782,2148706.13473503,360474.57681955356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12351.943329766185,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.380857100612,-0.380857100612,0.0,0.0,0.004217273954,0.0,1.0,,,3.8211585e-05,147540864.3375997,,,7398488.233977714,,,,,,,0.0,0.0,,1.0,0.0,145755.99793454763,0.0
2026-01-10 12:00:00,121.0,1514.0,16680.0,7490.0,8023727.673145581,8023727.673145581,,,,,,,,,,,,,,,0.0,,0.0,,,-1467702.7478810102,882687.3063262992,148105.73176998054,85865568.92082965,2350390.0542073096,394674.75525074266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1366.903628792596,,,,,,,,,,,,,,,,,0.862755119801,0.862755119801,0.0,0.862755119801,0.0,0.0,,,-0.307925624565,-0.307925624565,0.0,0.002190676481,0.05320414718,1.0,3.0,,,2.5987039e-05,146980776.19719017,,,11186791.818771224,,,,,774455.0,,1.0,1.0,,2.0,1.0,1237166.7964438219,1026097.7646100783
2026-01-10 16:00:00,104.0,1353.0,16722.0,7368.0,4852125.974625405,4852125.974625405,,,,,,,,,,,,,,,0.0,,0.0,,,-926989.0257935161,1142228.9493912677,191904.2508434048,85820470.7693205,2069217.9751847838,347988.4705752889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.247822173183,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.404066706461,-0.404066706461,0.0,0.0,0.0,0.0,0.0,,,2.4244145e-05,147094950.88639474,,,6579252.279184553,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-10 20:00:00,103.0,1288.0,16786.0,7284.0,16721418.563716816,16721418.563716816,,,,,,,,,,,,,,,0.0,,0.0,,,-1459077.445467937,5493500.538898434,922510.057459887,84879179.6345007,6952577.98436637,1166003.0768193572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3197.131798523129,,,,,,,,,,,,,,,,,0.821920633316,0.821920633316,0.0,0.821920633316,0.048013829975,0.048013829975,,,-0.210885323402,-0.210885323402,0.048013829975,0.001353692874,0.003610629694,1.0,1.0,,,-8.8066319e-05,146040632.140395,,,20010975.042494588,,,,,,,1.0,1.0,,4.0,0.0,2640118.175641928,0.0
2026-01-11 00:00:00,76.0,1274.0,16849.0,7228.0,6352276.072741486,6352276.072741486,15559711770.195646,15559711770.195646,15559711770.195646,11271551.211166278,15559711770.195646,620192535.9497161,15559711770.195646,15559711770.195646,15559711770.195646,4659134131.081394,198620081.1218994,6163600910.338373,2613471861.808017,1156.0,0.0,0.0,0.0,0.0,1397355.6497363863,307262.30933611456,982561.8902401034,164716.01553235427,85385675.54046424,675299.5809039888,112693.22188251141,95.771405749518,95.7714057495,95.7714057495,95.7714057495,95.7714057495,95.7714057495,48.981133055197,105.267271185825,103.607750565534,103.607750565534,103.607750565534,103.607750565534,103.607750565534,47.158060948652,-0.321379070631,0.832318037669,0.832318037669,0.832318037669,0.988446026264,0.832318037669,1.024530178055,0.832318037669,0.832318037669,0.832318037669,1.1536971083,0.958874589274,1.149912969754,1.442280235618,470.0,-1065.13006144177,1380.441030581599,563.869806358078,37.734620629921,11.033877497805,3101104299.9466214,3101104299.9466214,3101104299.9466214,1891624.196930278,3101104299.9466214,100416692.32895312,3101104299.9466214,3101104299.9466214,3101104299.9466214,669911666.8894093,34360974.892162144,889147210.3173815,0.0,0.0,0.0,0.0,-0.048013829975,-0.048013829975,-0.391260010044,-0.391260010044,-0.281313697275,-0.281313697275,-0.048013829975,0.003260302556,0.0,1.0,0.0,1716839535.7349112,13842872234.460735,-2.7490577e-05,147030681.6901198,15559711770.195646,5871398207.592429,4588378.500554384,12478878.281310681,12545820.636355892,1.005364452921,998.0,,2.0,0.0,0.0,2.448155611483,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,65.0,1206.0,16855.0,7167.0,3439113.918433869,3439113.918433869,,,,,,,,,,,,,,,0.0,,0.0,,,-275219.44502547476,271497.48728020786,45602.259583678155,85171768.61510666,546716.9323056826,91819.88677818284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-298.754890600569,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.198027531096,-0.198027531096,0.0,0.0,0.0,0.0,0.0,,,-6.56191e-07,146760892.15576485,,,1196651.9855819137,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-11 08:00:00,84.0,1117.0,16882.0,7133.0,38747087.894684635,38747087.894684635,,,,,,,,,,,,,,,0.0,,0.0,,,336651.2634367056,648418.9188275449,109186.15322746555,85732003.18952702,311767.65539083927,52524.47819111376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28110.566817058225,,,,,,,,,,,,,,,,,0.71654099226,0.71654099226,0.0,0.71654099226,0.128036879933,0.128036879933,,,0.165892715028,0.165892715028,0.128036879933,0.024801587302,0.038052834105,1.0,2.0,,,-1.6039947e-05,147774778.91058955,,,2068362.568763345,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
