timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-11-12 00:00:00,0.0,0.0,0.0,0.0,12518138.88937846,0.0,0.0,0.0,0.0,0.0,0.0,0.305725146162,0.305725146162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000333739793,16530705.450563822,,3.0,0.0,0.0
2025-11-12 04:00:00,0.0,,0.0,,12331049.14363612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000270009483,16380847.565551192,,,0.0,0.0
2025-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23454.0,,,
2025-11-12 08:00:00,0.0,,0.0,,11966569.684359299,0.771247446537,0.771247446537,0.0,0.771247446537,0.085357919955,0.085357919955,,,1.856534759027,1.856534759027,0.085357919955,0.0,0.041666666667,0.0,1.0,0.000119256389,15889629.62509165,,,1.0,1.0
2025-11-12 12:00:00,0.0,,0.0,,11599963.073680958,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,,,-0.128036879933,-0.128036879933,-0.085357919955,0.0,0.072337962963,0.0,2.0,5.859958e-05,15218426.198189389,,,2.0,2.0
2025-11-12 16:00:00,0.0,,0.0,,11555412.488205481,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.00014486751,15148105.130009992,,,0.0,0.0
2025-11-12 20:00:00,0.0,,0.0,,11779035.252949998,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000130975526,15423275.438088115,,,0.0,0.0
2025-11-13 00:00:00,0.0,0.0,0.0,0.0,11786976.04612546,0.0,0.0,0.0,0.0,0.0,0.0,-0.088212657972,-0.088212657972,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000208099699,15389993.8445795,,1.0,0.0,0.0
2025-11-13 04:00:00,0.0,,0.0,,11735797.822772998,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000172381298,15359379.435883496,,,0.0,0.0
2025-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23450.0,,,
2025-11-13 08:00:00,0.0,,0.0,,11704279.1563887,0.712761163712,0.712761163712,0.0,0.712761163712,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.044326241135,0.0,1.0,0.000187033614,15270876.899134988,,,0.0,0.0
2025-11-13 12:00:00,0.0,,0.0,,12034381.14412392,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.030637254902,0.0,1.0,0.000277542182,15748018.540279787,,,1.0,1.0
2025-11-13 16:00:00,0.0,,0.0,,11691208.936175639,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.00046491016,15324182.568334987,,,0.0,0.0
2025-11-13 20:00:00,0.0,,0.0,,12266964.192659719,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000513657621,16030302.631323818,,,0.0,0.0
2025-11-14 00:00:00,0.0,0.0,0.0,0.0,11889675.919276621,0.0,0.0,0.0,0.0,0.0,0.0,-0.281526188589,-0.281526188589,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000263105991,15484687.907045668,,0.0,0.0,0.0
2025-11-14 04:00:00,0.0,,0.0,,11601504.58758978,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.00016814257,15028365.745932307,,,0.0,0.0
2025-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23449.0,,,
2025-11-14 08:00:00,0.0,,0.0,,11411529.3398102,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000414551692,14792897.367337594,,,0.0,0.0
2025-11-14 12:00:00,0.0,,0.0,,11457676.88339826,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000796784435,14770828.025522247,,,0.0,0.0
2025-11-14 16:00:00,0.0,,0.0,,11226093.06711528,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.00090449701,14500823.892551139,,,0.0,0.0
2025-11-14 20:00:00,0.0,,0.0,,11071943.39322856,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,0.000896036096,14253552.621939635,,,0.0,0.0
2025-11-15 00:00:00,0.0,0.0,0.0,0.0,11150424.516624859,0.0,0.0,0.0,0.0,0.0,0.0,-0.270762865974,-0.270762865974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000576476518,14373820.892298054,,0.0,0.0,0.0
2025-11-15 04:00:00,0.0,,0.0,,11049647.10443828,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000808949819,14285444.256800788,,,0.0,0.0
2025-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23436.0,,,
2025-11-15 08:00:00,0.0,,0.0,,10589471.250421878,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00050876366,13672624.055504955,,,0.0,0.0
2025-11-15 12:00:00,0.0,,0.0,,10535293.06515086,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000388131298,13625976.733876504,,,0.0,0.0
2025-11-15 16:00:00,0.0,,0.0,,10460054.45819234,0.821023643017,0.821023643017,0.0,0.821023643017,0.0,0.0,,,0.0,0.0,0.0,0.0,0.013185654008,0.0,1.0,0.000626920486,13549717.29850376,,,0.0,0.0
2025-11-15 20:00:00,0.0,,0.0,,10546307.71464904,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000665416791,13604115.628113067,,,0.0,0.0
2025-11-16 00:00:00,0.0,0.0,0.0,0.0,10535180.5511082,0.0,0.0,0.0,0.0,0.0,0.0,-0.270762865974,-0.270762865974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000365548089,13636322.37778448,,0.0,0.0,0.0
2025-11-16 04:00:00,0.0,,0.0,,10373976.95987668,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000337676914,13434762.726405479,,,0.0,0.0
2025-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23434.0,,,
2025-11-16 08:00:00,0.0,,0.0,,10445984.49952742,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160147198,13497786.021991882,,,0.0,0.0
2025-11-16 12:00:00,0.0,,0.0,,10247616.70612508,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000250070033,13314606.190178882,,,0.0,0.0
2025-11-16 16:00:00,0.0,,0.0,,10280384.16407922,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000365962802,13216897.84917875,,,0.0,0.0
2025-11-16 20:00:00,0.0,,0.0,,10208429.316067558,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000318786951,13129689.237095542,,,0.0,0.0
2025-11-17 00:00:00,0.0,0.0,0.0,0.0,10098098.65622544,0.0,0.0,0.0,0.0,0.0,0.0,-0.270762865974,-0.270762865974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213735972,12968693.09590312,,0.0,0.0,0.0
2025-11-17 04:00:00,0.0,,0.0,,10053827.63509996,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000173626744,12903257.00642182,,,0.0,0.0
2025-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23427.0,,,
2025-11-17 08:00:00,0.0,,0.0,,9928421.471652221,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000183140227,12690522.689120898,,,0.0,0.0
2025-11-17 12:00:00,0.0,,0.0,,9719395.805502923,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032470385,12470063.22209202,,,0.0,0.0
2025-11-17 16:00:00,0.0,,0.0,,9751453.125465032,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000230371346,12452182.264051478,,,0.0,0.0
2025-11-17 20:00:00,0.0,,0.0,,9429711.812604776,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011059655,12077675.158973878,,,0.0,0.0
2025-11-18 00:00:00,0.0,0.0,0.0,0.0,9528838.988238892,0.0,0.0,0.0,0.0,0.0,0.0,-0.270762865974,-0.270762865974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000499077018,12165950.349259917,,0.0,0.0,0.0
2025-11-18 04:00:00,0.0,,0.0,,9570533.181892,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000308780706,12233455.170213878,,,0.0,0.0
2025-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23425.0,,,
2025-11-18 08:00:00,0.0,,0.0,,9662362.932260662,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000177873935,12336374.439907297,,,0.0,0.0
2025-11-18 12:00:00,0.0,,0.0,,9365444.182366837,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000230624969,11953963.469808828,,,0.0,0.0
2025-11-18 16:00:00,0.0,,0.0,,9081223.246841017,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9836247e-05,11611099.15413211,,,0.0,0.0
2025-11-18 20:00:00,0.0,,0.0,,9161855.713083806,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.465701e-05,11727699.292848831,,,0.0,0.0
2025-11-19 00:00:00,0.0,0.0,0.0,0.0,8970730.206178771,0.0,0.0,0.0,0.0,0.0,0.0,-0.270762865974,-0.270762865974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000181926421,11492397.03173827,,0.0,0.0,0.0
2025-11-19 04:00:00,0.0,,0.0,,8978082.158870768,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037472531,11477105.72190267,,,0.0,0.0
2025-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23420.0,,,
2025-11-19 08:00:00,0.0,,0.0,,8931911.159822622,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000220325266,11436555.4378003,,,0.0,0.0
2025-11-19 12:00:00,0.0,,0.0,,8840001.332958862,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000310108342,11298073.99303339,,,0.0,0.0
2025-11-19 16:00:00,0.0,,0.0,,8611057.23869452,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000760229066,10989576.629888058,,,0.0,0.0
2025-11-19 20:00:00,0.0,,0.0,,8776360.326961815,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000414536778,11187460.591808576,,,0.0,0.0
2025-11-20 00:00:00,0.0,0.0,0.0,0.0,8621304.143063998,0.0,0.0,0.0,0.0,0.0,0.0,-0.544536675848,-0.544536675848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025696828,11002416.983439896,,1.0,0.0,0.0
2025-11-20 04:00:00,0.0,,0.0,,8480237.34574967,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000531579353,10809301.731539896,,,0.0,0.0
2025-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23410.0,,,
2025-11-20 08:00:00,0.0,,0.0,,8677716.189810159,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000284626995,11011661.518224917,,,0.0,0.0
2025-11-20 12:00:00,0.0,,0.0,,8272913.17940523,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000320170426,10478680.05996614,,,0.0,0.0
2025-11-20 16:00:00,0.0,,0.0,,8456247.381808737,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000719744116,10764534.17667464,,,0.0,0.0
2025-11-20 20:00:00,0.0,,0.0,,8334479.893917392,-0.750356912613,-0.750356912613,0.750356912613,0.0,-0.074688179961,-0.074688179961,,,-1.856534759027,-1.856534759027,-0.074688179961,0.0,0.009968102073,0.0,1.0,0.000623171598,10511737.9967331,,,1.0,1.0
2025-11-21 00:00:00,0.0,0.0,0.0,0.0,8250506.176660287,0.0,0.0,0.0,0.0,0.074688179961,0.074688179961,-0.26567826331,-0.26567826331,0.128036879933,0.128036879933,0.074688179961,0.0,0.009920634921,0.0,1.0,0.000452246762,10397010.3599145,,1.0,1.0,1.0
2025-11-21 04:00:00,0.0,,0.0,,8313597.497142503,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000399680612,10453242.409094825,,,0.0,0.0
2025-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23404.0,,,
2025-11-21 08:00:00,0.0,,0.0,,8113191.706381125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000287096842,10380558.819732556,,,0.0,0.0
2025-11-21 12:00:00,0.0,,0.0,,8072401.607002942,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000421063903,10412904.343242556,,,0.0,0.0
2025-11-21 16:00:00,0.0,,0.0,,8003325.6962868525,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000368019681,10327192.492130056,,,0.0,0.0
2025-11-21 20:00:00,0.0,,0.0,,8167502.011404608,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000673993609,10540272.934252555,,,0.0,0.0
2025-11-22 00:00:00,0.0,0.0,0.0,0.0,8047668.176794736,0.0,0.0,0.0,0.0,0.0,0.0,-0.26567826331,-0.26567826331,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000535842659,10351829.088672556,,0.0,0.0,0.0
2025-11-22 04:00:00,0.0,,0.0,,8071777.636849353,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000467557887,10401425.571976386,,,0.0,0.0
2025-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23395.0,,,
2025-11-22 08:00:00,0.0,,0.0,,8031948.318552481,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000342614506,10365262.316270355,,,0.0,0.0
2025-11-22 12:00:00,0.0,,0.0,,8844120.408759097,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000228442171,11772658.283292554,,,0.0,0.0
2025-11-22 16:00:00,0.0,,0.0,,9215473.854190396,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000344710078,12653354.455401456,,,0.0,0.0
2025-11-22 20:00:00,0.0,,0.0,,10830983.97781824,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000166682735,14989297.656616054,,,0.0,0.0
2025-11-23 00:00:00,0.0,0.0,0.0,0.0,17928194.5212728,0.0,0.0,0.0,0.0,0.0,0.0,7.642965699596,7.642965699596,0.128036879933,0.128036879933,0.0,0.0,0.067606636983,0.0,5.0,0.000201724921,24253812.279306658,,51.0,4.0,4.0
2025-11-23 04:00:00,0.0,,0.0,,37674509.80078426,3.245466828346,3.245466828346,0.769706904888,4.015173733234,0.268387831518,0.268387831518,,,2.536868603379,2.536868603379,0.268387831518,0.0,0.129927487382,0.0,9.0,-0.000946534597,48109085.06385525,,,8.0,8.0
2025-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23451.0,,,
2025-11-23 08:00:00,0.0,,0.0,,33199048.824565925,0.0,0.0,0.0,0.0,-0.248330421989,-0.248330421989,,,-0.159275197931,-0.159275197931,-0.248330421989,0.0,0.121621154027,0.0,6.0,0.000140434721,44102093.36041255,,,5.0,6.0
2025-11-23 12:00:00,0.0,,0.0,,11640179.10341938,0.229571700096,0.229571700096,1.487935006618,1.717506706715,0.009418171754,0.009418171754,,,0.390866837878,0.390866837878,0.009418171754,0.0,0.126576534705,0.0,8.0,-0.020650625517,18661839.670794856,,,8.0,8.0
2025-11-23 16:00:00,0.0,,0.0,,8711631.784581859,-0.114769697189,-0.114769697189,0.869865953922,0.755096256733,-0.099805690612,-0.099805690612,,,0.014204528259,0.014204528259,-0.099805690612,0.0,0.297785848572,0.0,21.0,-3.0531505e-05,13108866.245535057,,,20.0,20.0
2025-11-23 20:00:00,0.0,,0.0,,8381427.5479226215,0.712564826012,0.712564826012,0.0,0.712564826012,0.115315516675,0.115315516675,,,0.265262959144,0.265262959144,0.115315516675,0.0,0.100696516904,0.0,7.0,-8.2447571e-05,12797562.357992556,,,7.0,7.0
2025-11-24 00:00:00,0.0,0.0,0.0,0.0,9673431.002671203,-1.88117480278,-1.88117480278,1.88117480278,0.0,-0.234533237974,-0.234533237974,-0.509029201041,-0.509029201041,-0.720632912447,-0.720632912447,-0.234533237974,0.0,0.102974660038,0.0,6.0,-2.0813437e-05,14445833.439382557,,26.0,6.0,6.0
2025-11-24 04:00:00,0.0,,0.0,,19288096.1318073,0.842489957809,0.842489957809,0.0,0.842489957809,0.130115991705,0.130115991705,,,0.085037714568,0.085037714568,0.130115991705,0.0,0.192291605114,0.0,12.0,2.9993688e-05,29351966.44730986,,,11.0,11.0
2025-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23559.0,,,
2025-11-24 08:00:00,0.0,,0.0,,24325437.4566538,-0.882514894009,-0.882514894009,0.882514894009,0.0,-0.221397104884,-0.221397104884,,,-0.419409599186,-0.419409599186,-0.221397104884,0.0,0.071736806157,0.0,5.0,6.9422669e-05,36984004.374390855,,,3.0,3.0
2025-11-24 12:00:00,0.0,,0.0,,20621701.24696546,0.834671914577,0.834671914577,0.733989834785,1.568661749363,0.096669171911,0.096669171911,,,-0.14076452739,-0.14076452739,0.096669171911,0.0,0.078786367547,0.0,5.0,0.000107392207,31177927.307658356,,,4.0,4.0
2025-11-24 16:00:00,0.0,,0.0,,22704518.48860684,-0.047294199467,-0.047294199467,0.882830739021,0.835536539555,0.166473925095,0.166473925095,,,-0.029344417841,-0.029344417841,0.166473925095,0.0,0.037087744122,0.0,3.0,1.5536494e-05,33307943.985893257,,,2.0,2.0
2025-11-24 20:00:00,0.0,,0.0,,25076351.41992554,0.763651371002,0.763651371002,0.0,0.763651371002,-0.00489112596,-0.00489112596,,,-0.04738812918,-0.04738812918,-0.00489112596,0.0,0.022461978107,0.0,2.0,1.2580794e-05,36274076.19518866,,,1.0,1.0
2025-11-25 00:00:00,0.0,0.0,0.0,0.0,24324904.890965357,2.233716726303,2.233716726303,0.0,2.233716726303,0.094294576373,0.094294576373,0.715493970495,0.715493970495,0.352421020685,0.352421020685,0.094294576373,0.0,0.058387075485,0.0,4.0,1.253835e-05,34673522.87999255,,8.0,3.0,3.0
2025-11-25 04:00:00,0.0,,0.0,,27087313.031999998,0.0,0.0,0.0,0.0,-0.196529673108,-0.196529673108,,,-0.194334513144,-0.194334513144,-0.196529673108,0.0,0.011200716846,0.0,1.0,5.941975e-06,38860853.405012555,,,0.0,0.0
2025-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23678.0,,,
2025-11-25 08:00:00,0.0,,0.0,,29278133.858198244,0.706941246986,0.706941246986,0.0,0.706941246986,0.122702009936,0.122702009936,,,-0.00146173167,-0.00146173167,0.122702009936,0.0,0.021329754735,0.0,2.0,1.2516615e-05,41399904.10856376,,,2.0,2.0
2025-11-25 12:00:00,0.0,,0.0,,26135896.555007778,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,-0.206881926424,-0.206881926424,-0.122702009936,0.0,0.009873617694,0.0,1.0,3.0137331e-05,37416712.19227256,,,1.0,1.0
2025-11-25 16:00:00,0.0,,0.0,,29163193.57810418,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.183122248512,-0.183122248512,0.0,0.0,0.0,0.0,0.0,9.2968719e-05,41368723.03473046,,,0.0,0.0
2025-11-25 20:00:00,0.0,,0.0,,24292305.586754538,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.129289534842,-0.129289534842,0.0,0.0,0.019162050154,0.0,2.0,0.000118825704,35075230.097543955,,,2.0,2.0
2025-11-26 00:00:00,0.0,0.0,0.0,0.0,24951009.17037354,0.0,0.0,0.0,0.0,0.0,0.0,0.398368808931,0.398368808931,-0.143880041212,-0.143880041212,0.0,0.0,0.0,0.0,0.0,8.7266004e-05,35761095.95619616,,10.0,0.0,0.0
2025-11-26 04:00:00,0.0,,0.0,,23865374.206704002,1.528800487518,1.528800487518,0.0,1.528800487518,0.220778334457,0.220778334457,,,1.150070975709,1.150070975709,0.220778334457,0.0,0.071967258433,0.0,7.0,0.00013412935,34760193.13185256,,,7.0,7.0
2025-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23702.0,,,
2025-11-26 08:00:00,0.0,,0.0,,24938520.59655764,0.0,0.0,0.0,0.0,-0.157910283946,-0.157910283946,,,-0.184744511056,-0.184744511056,-0.157910283946,0.0,0.0381184353,0.0,4.0,1.7188717e-05,36064174.94962465,,,3.0,3.0
2025-11-26 12:00:00,0.0,,0.0,,24717444.91528838,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.200311081025,-0.200311081025,-0.002667434999,0.0,0.0,0.0,0.0,0.000153889645,35712446.866631456,,,0.0,0.0
2025-11-26 16:00:00,0.0,,0.0,,22103111.82739098,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.23941083947,-0.23941083947,0.0,0.0,0.0,0.0,0.0,4.7572116e-05,32488606.670983456,,,0.0,0.0
2025-11-26 20:00:00,0.0,,0.0,,21137326.13039796,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.22524515064,-0.22524515064,0.0,0.0,0.0,0.0,0.0,3.5393903e-05,31061380.493350655,,,0.0,0.0
2025-11-27 00:00:00,0.0,0.0,0.0,0.0,20151449.3009376,0.0,0.0,0.0,0.0,0.0,0.0,-0.144147086348,-0.144147086348,-0.258435672559,-0.258435672559,0.0,0.0,0.0,0.0,0.0,0.000185069933,29442408.537625656,,1.0,0.0,0.0
2025-11-27 04:00:00,0.0,,0.0,,19602975.32199968,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.29281028366,-0.29281028366,0.0,0.0,0.0,0.0,0.0,4.907907e-05,28225778.842678156,,,0.0,0.0
2025-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23707.0,,,
2025-11-27 08:00:00,0.0,,0.0,,19668417.77643096,0.743110179901,0.743110179901,0.0,0.743110179901,0.13337174993,0.13337174993,,,-0.004474477882,-0.004474477882,0.13337174993,0.0,0.008169934641,0.0,1.0,0.000203972756,28732567.676212557,,,1.0,1.0
2025-11-27 12:00:00,0.0,,0.0,,20676904.56114454,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.256847404464,-0.256847404464,-0.128036879933,0.0,0.0,0.0,0.0,0.000162522317,29828815.112205457,,,0.0,0.0
2025-11-27 16:00:00,0.0,,0.0,,21894743.004846,0.0,0.0,0.0,0.0,-0.005334869997,-0.005334869997,,,-0.22108013146,-0.22108013146,-0.005334869997,0.0,0.0,0.0,0.0,0.000755923085,31233940.805132553,,,0.0,0.0
2025-11-27 20:00:00,0.0,,0.0,,23382607.223700922,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.212855128696,-0.212855128696,0.0,0.0,0.0,0.0,0.0,0.000965770963,32974484.956830658,,,0.0,0.0
2025-11-28 00:00:00,0.0,0.0,0.0,0.0,29632334.013169922,0.867170631886,0.867170631886,0.0,0.867170631886,0.138706619927,0.138706619927,3.879357674074,3.879357674074,0.20742983491,0.20742983491,0.138706619927,0.0,0.018554173249,0.0,2.0,0.000392645331,41208052.05080256,,16.0,1.0,1.0
2025-11-28 04:00:00,0.0,,0.0,,25416750.3911026,0.815508425236,0.815508425236,0.0,0.815508425236,-0.021007495563,-0.021007495563,,,0.741435882725,0.741435882725,-0.021007495563,0.0,0.033184968306,0.0,4.0,1.2479207e-05,36677232.21567516,,,3.0,3.0
2025-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,23724.0,,,
2025-11-28 08:00:00,0.0,,0.0,,32889354.3653876,1.692625820637,1.692625820637,0.0,1.692625820637,-0.062544403873,-0.062544403873,,,-0.250140867657,-0.250140867657,-0.062544403873,0.0,0.029067012323,0.0,4.0,0.000111009459,45347844.597452655,,,2.0,2.0
2025-11-28 12:00:00,0.0,,0.0,,22551735.002463277,2.216899037361,2.216899037361,0.0,2.216899037361,0.265457164751,0.265457164751,,,1.057343682589,1.057343682589,0.265457164751,0.0,0.03513655161,0.0,5.0,-0.000166345252,33671299.52280256,,,4.0,4.0
2025-11-28 16:00:00,0.0,,0.0,,18120585.71134936,0.0,0.0,0.0,0.0,-0.182595068798,-0.182595068798,,,-0.264012312505,-0.264012312505,-0.182595068798,0.0,0.011846670792,0.0,2.0,-0.001271925732,25323332.314674955,,,2.0,2.0
2025-11-28 20:00:00,0.0,,0.0,,24692473.292375702,2.361519277096,2.361519277096,0.0,2.361519277096,0.144191035905,0.144191035905,,,0.931605469875,0.931605469875,0.144191035905,0.0,0.031791968126,0.0,5.0,0.000427545344,35458715.61468076,,,4.0,4.0
2025-11-29 00:00:00,0.0,0.0,0.0,0.0,29761846.74134908,0.791067302227,0.791067302227,0.0,0.791067302227,-0.108145288268,-0.108145288268,-0.192837868346,-0.192837868346,0.260189157075,0.260189157075,-0.108145288268,0.0,0.033351131199,0.0,5.0,0.000163267863,43031209.733603455,,9.0,5.0,5.0
