timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-12-13 20:00:00,,,7972449.5660604,0.955078005791,0.955078005791,0.0,0.955078005791,0.025131776049,0.025131776049,,,-0.298091214069,-0.298091214069,0.025131776049,0.0,0.008097105003,0.0,2.0,4.2204439e-05,53384845.00466194,,,1.0,1.0
2025-12-14 00:00:00,0.0,0.0,7787277.8679516,0.708689451218,0.708689451218,0.0,0.708689451218,0.098695094948,0.098695094948,-0.637576940512,-0.637576940512,0.309804133832,0.309804133832,0.098695094948,0.0,0.01256726359,0.0,3.0,3.1460769e-05,52139213.9742039,,4.0,3.0,3.0
2025-12-14 04:00:00,,,7780651.766376801,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.273303279262,-0.273303279262,-0.098695094948,0.003072571144,0.004125412541,2.0,1.0,2.3286497e-05,52443055.67532547,,,0.0,0.0
2025-12-14 08:00:00,,,7579225.7097544,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.245343384052,-0.245343384052,0.0,0.00117370892,0.003549119818,1.0,1.0,2.8768463e-05,52143290.54839179,,,0.0,0.0
2025-12-14 12:00:00,,,6366705.4094436,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.245343384052,-0.245343384052,0.0,0.001322751323,0.0,1.0,0.0,-7.6363307e-05,49038219.34142354,710700.0,,0.0,0.0
2025-12-14 16:00:00,,,6184914.274772001,0.747145533562,0.747145533562,0.0,0.747145533562,0.0,0.0,,,-0.245343384052,-0.245343384052,0.0,0.004304407713,0.013843201754,1.0,2.0,-8.8429246e-05,49340532.05813579,,,1.0,1.0
2025-12-14 20:00:00,,,5868638.068897599,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.245343384052,-0.245343384052,0.0,0.006954393769,0.0,5.0,0.0,-8.181467e-06,47507926.11370388,,,0.0,0.0
2025-12-15 00:00:00,0.0,0.0,5974539.860800801,0.0,0.0,0.0,0.0,0.0,0.0,-0.389063546263,-0.389063546263,-0.245343384052,-0.245343384052,0.0,0.007951653944,0.0,1.0,0.0,4.279185e-06,48909907.670827486,,9.0,0.0,0.0
2025-12-15 04:00:00,,,6056082.6887776,0.93474906683,0.93474906683,0.0,0.93474906683,0.077355614959,0.077355614959,,,0.170644981921,0.170644981921,0.077355614959,0.002353898241,0.003437843784,2.0,1.0,-3.5303039e-05,49808528.24229433,,,1.0,1.0
2025-12-15 08:00:00,,,6112291.4804176,0.885342597961,0.885342597961,0.0,0.885342597961,0.050681264973,0.050681264973,,,0.124405069366,0.124405069366,0.050681264973,0.003133963528,0.008901631784,2.0,2.0,1.9738107e-05,51264925.9002564,,,2.0,2.0
2025-12-15 12:00:00,,,5414169.245950399,0.838679850101,0.838679850101,0.0,0.838679850101,-0.016328497601,-0.016328497601,,,0.298134499656,0.298134499656,-0.016328497601,0.0,0.036478010268,0.0,2.0,2.3995092e-05,48443137.97426447,710615.0,,2.0,2.0
2025-12-15 16:00:00,,,5306164.5020508,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.259175061574,-0.259175061574,-0.128036879933,0.02131123004,0.015938435583,3.0,2.0,3.9017189e-05,48344243.01021639,,,1.0,1.0
2025-12-15 20:00:00,,,5489861.9816716,0.0,0.0,0.0,0.0,-0.032009219983,-0.032009219983,,,-0.280433161337,-0.280433161337,-0.032009219983,0.003860742536,0.054031227876,3.0,3.0,1.529549e-05,50269441.19788548,,,3.0,3.0
2025-12-16 00:00:00,0.0,0.0,5441014.5851584,0.0,0.0,0.0,0.0,0.0,0.0,0.095385005318,0.095385005318,-0.272833621826,-0.272833621826,0.0,0.0,0.013637743409,0.0,3.0,1.1753121e-05,48927520.897454225,,13.0,2.0,2.0
2025-12-16 04:00:00,,,4962739.005872,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.272513395233,-0.272513395233,0.0,0.001504211793,0.003371089536,1.0,1.0,-1.2336618e-05,47982665.60587909,,,1.0,1.0
2025-12-16 08:00:00,,,4901148.3405764,1.596161484718,1.596161484718,0.0,1.596161484718,0.146708924923,0.146708924923,,,0.448815751138,0.448815751138,0.146708924923,0.039950221272,0.074510762733,3.0,3.0,4.2003709e-05,49728700.74657945,,,1.0,1.0
2025-12-16 12:00:00,,,5866891.9701936,1.439804255962,1.439804255962,0.0,1.439804255962,0.019695114565,0.019695114565,,,1.547348726561,1.547348726561,0.019695114565,0.0,0.039651312598,0.0,4.0,1.1963435e-05,50477792.74306879,710794.0,,4.0,4.0
2025-12-16 16:00:00,,,5249982.2336064,1.507389903069,1.507389903069,0.0,1.507389903069,-0.069473985615,-0.069473985615,,,1.288322705041,1.288322705041,-0.069473985615,0.009943425548,0.026817866119,4.0,5.0,1.1527423e-05,48965394.79784323,,,4.0,4.0
2025-12-16 20:00:00,,,5176676.5950256,0.0,0.0,0.0,0.0,-0.091782960619,-0.091782960619,,,-0.298577851857,-0.298577851857,-0.091782960619,0.001188438867,0.006614823252,1.0,2.0,4.4271958e-05,48809322.992856085,,,1.0,1.0
2025-12-17 00:00:00,0.0,0.0,5056950.1966068,0.0,0.0,0.0,0.0,0.0,0.0,0.186207560946,0.186207560946,-0.298577851857,-0.298577851857,0.0,0.0,0.010680023236,0.0,3.0,4.0290846e-05,47996012.20416157,,13.0,1.0,1.0
2025-12-17 04:00:00,,,4982777.136406,0.756132483482,0.756132483482,0.0,0.756132483482,0.0,0.0,,,-0.298577851857,-0.298577851857,0.0,0.002301948619,0.023982047873,2.0,3.0,4.1689106e-05,48433304.4102069,,,1.0,1.0
2025-12-17 08:00:00,,,4993212.5592212,0.75125849247,0.75125849247,0.0,0.75125849247,0.117367139938,0.117367139938,,,0.082043242165,0.082043242165,0.117367139938,0.025030864752,0.028943130212,2.0,3.0,-9.721802e-06,48300535.63751905,,,2.0,2.0
2025-12-17 12:00:00,,,4840421.238513601,0.873990535736,0.873990535736,0.0,0.873990535736,-0.005865591837,-0.005865591837,,,0.121305307283,0.121305307283,-0.005865591837,0.002559083848,0.034281842747,2.0,4.0,2.9077306e-05,47573927.47527956,710894.0,,4.0,4.0
2025-12-17 16:00:00,,,4416945.544927999,2.575871706009,2.575871706009,0.0,2.575871706009,-0.020695518039,-0.020695518039,,,0.07469284903,0.07469284903,-0.020695518039,0.0,0.045377798049,0.0,4.0,-0.000105648923,46917272.71103645,,,1.0,1.0
2025-12-17 20:00:00,,,4390669.895214001,0.16041457653,0.16041457653,0.734339118004,0.894753694534,-0.047505543479,-0.047505543479,,,-0.540832912165,-0.540832912165,-0.047505543479,0.0,0.074915877391,0.0,4.0,-9.1242766e-05,45723697.830368504,,,4.0,4.0
2025-12-18 00:00:00,0.0,0.0,4210452.2949968,0.0,0.0,0.0,0.0,-0.096474271296,-0.096474271296,-0.339633938164,-0.339633938164,-0.268853654713,-0.268853654713,-0.096474271296,0.0,0.004234417344,0.0,1.0,-4.59198e-05,44881905.87405583,,9.0,1.0,1.0
2025-12-18 04:00:00,,,3961334.4423971996,0.727268397808,0.727268397808,0.0,0.727268397808,-0.021339479989,-0.021339479989,,,-0.246345822106,-0.246345822106,-0.021339479989,0.002551910346,0.066495896604,2.0,2.0,3.2504019e-05,45455299.656431176,,,1.0,1.0
2025-12-18 08:00:00,,,3934485.8256412,0.880119025707,0.880119025707,0.0,0.880119025707,0.082690484957,0.082690484957,,,0.15226757399,0.15226757399,0.082690484957,0.0,0.004509379509,0.0,1.0,-2.7002447e-05,45918057.842105635,,,1.0,1.0
2025-12-18 12:00:00,,,3936330.1374224,-0.139697909355,-0.139697909355,0.910099446774,0.770401537418,-0.093286402505,-0.093286402505,,,-0.391271665532,-0.391271665532,-0.093286402505,0.002468507499,0.064273574559,2.0,5.0,4.4772487e-05,45896382.06324454,710636.0,,2.0,2.0
2025-12-18 16:00:00,,,3721859.54384,1.693476915359,1.693476915359,0.0,1.693476915359,0.157846699388,0.157846699388,,,0.488807216394,0.488807216394,0.157846699388,0.001089609484,0.00619655757,1.0,2.0,-2.3288257e-05,41370877.80648783,,,2.0,2.0
2025-12-18 20:00:00,,,3670517.7931683995,0.012116611004,0.012116611004,0.744082868099,0.756199479103,-0.217575603896,-0.217575603896,,,-0.298429449643,-0.298429449643,-0.217575603896,0.002160598393,0.012723388794,2.0,4.0,-2.770116e-06,41524006.29590378,,,2.0,3.0
2025-12-19 00:00:00,0.0,0.0,3722938.9079895997,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,0.36231928105,0.36231928105,-0.268912672243,-0.268912672243,0.128036879933,0.001034425687,0.0,1.0,0.0,2.8846801e-05,43056407.92250264,,11.0,0.0,0.0
2025-12-19 04:00:00,,,3577102.6702015996,0.807287395,0.807287395,0.0,0.807287395,0.11469970494,0.11469970494,,,0.341094631668,0.341094631668,0.11469970494,0.001347563605,0.003312135665,1.0,1.0,4.2664982e-05,43593369.10268473,,,1.0,1.0
2025-12-19 08:00:00,,,3850951.76862,3.947220802307,3.947220802307,0.0,3.947220802307,0.138955030289,0.138955030289,,,2.271799932237,2.271799932237,0.138955030289,0.003252412567,0.017863161451,3.0,5.0,3.9508504e-05,44480865.34112173,,,4.0,4.0
2025-12-19 12:00:00,,,3901743.4891164005,0.840746104717,0.840746104717,0.0,0.840746104717,-0.133856861295,-0.133856861295,,,0.052865898981,0.052865898981,-0.133856861295,0.013312773726,0.059678819444,4.0,3.0,4.3235642e-05,44663211.94707832,710494.0,,2.0,2.0
2025-12-19 16:00:00,,,3796879.0422,1.627590835094,1.627590835094,0.0,1.627590835094,0.046881067484,0.046881067484,,,0.561922770824,0.561922770824,0.046881067484,0.006335647835,0.023490229195,2.0,4.0,4.4715e-05,44744809.854372114,,,3.0,3.0
2025-12-19 20:00:00,,,3756033.2243107995,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.349150503492,-0.349150503492,-0.128036879933,0.0,0.006091617934,0.0,2.0,4.6277901e-05,44743642.63586213,,,1.0,1.0
2025-12-20 00:00:00,0.0,0.0,3780724.9583384,0.0,0.0,0.0,0.0,-0.021339479989,-0.021339479989,-0.722576046711,-0.722576046711,-0.335758286608,-0.335758286608,-0.021339479989,0.0,0.003180661578,0.0,1.0,4.1843376e-05,44685529.190555885,,7.0,1.0,1.0
2025-12-20 04:00:00,,,3786428.4878092,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.31565193791,-0.31565193791,0.0,0.007905402597,0.020627062706,2.0,1.0,2.6047066e-05,44446539.271666825,,,1.0,1.0
2025-12-20 08:00:00,,,3811896.6825279994,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.342536040969,-0.342536040969,0.0,0.001101709854,0.003006253006,1.0,1.0,4.5021877e-05,44907701.689239025,,,1.0,1.0
2025-12-20 12:00:00,,,3738803.9340492003,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.336195221694,-0.336195221694,0.0,0.001255776572,0.0,1.0,0.0,5.16227e-06,44124954.75022503,710625.0,,0.0,0.0
2025-12-20 16:00:00,,,3726931.4707048,0.811017751694,0.811017751694,0.0,0.811017751694,0.03734408998,0.03734408998,,,0.310443440882,0.310443440882,0.03734408998,0.001112891738,0.00689875731,1.0,2.0,3.5606241e-05,44379978.61431657,,,2.0,2.0
2025-12-20 20:00:00,,,3756234.3969955994,-0.707110822201,-0.707110822201,0.707110822201,0.0,-0.184053014904,-0.184053014904,,,-0.639968669908,-0.639968669908,-0.184053014904,0.0,0.016149670495,0.0,3.0,1.7509103e-05,44127561.24764453,,,2.0,2.0
2025-12-21 00:00:00,0.0,0.0,3896643.17086,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,-0.560091346364,-0.560091346364,-0.325462142877,-0.325462142877,0.128036879933,0.001288394146,0.010240311949,1.0,2.0,1.4459992e-05,43580868.60290375,,8.0,1.0,1.0
2025-12-21 04:00:00,,,3976063.4025416,0.0,0.0,0.0,0.0,0.01867204499,0.01867204499,,,-0.307772157378,-0.307772157378,0.01867204499,0.0,0.0,0.0,0.0,7.535615e-06,43990917.922196336,,,0.0,0.0
2025-12-21 08:00:00,,,3975237.0886916006,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.287079124077,-0.287079124077,0.0,0.0,0.003210066769,0.0,1.0,-3.6102644e-05,44122891.08999677,,,1.0,1.0
2025-12-21 12:00:00,,,3617223.9893355994,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.286716408175,-0.286716408175,0.0,0.0,0.0,0.0,0.0,-2.4385775e-05,42917716.9013142,710566.0,,0.0,0.0
2025-12-21 16:00:00,,,3708642.5835376,0.737330496311,0.737330496311,0.0,0.737330496311,0.034676654982,0.034676654982,,,0.009217416251,0.009217416251,0.034676654982,0.0,0.015713497764,0.0,3.0,7.570324e-06,43204379.7936824,,,2.0,2.0
2025-12-21 20:00:00,,,3714158.3504708,0.821602404118,0.821602404118,0.0,0.821602404118,0.101362529947,0.101362529947,,,0.960961043727,0.960961043727,0.101362529947,0.002109125751,0.149877307348,2.0,5.0,2.897386e-05,42869202.91503083,,,4.0,5.0
2025-12-22 00:00:00,0.0,0.0,7802163.4644608,1.466824948788,1.466824948788,0.0,1.466824948788,-0.045487321502,-0.045487321502,-0.149742615187,-0.149742615187,0.450671646538,0.450671646538,-0.045487321502,0.0,0.006979517396,0.0,2.0,1.1229662e-05,48622414.437729664,,8.0,1.0,1.0
2025-12-22 04:00:00,,,7904774.093767199,0.0,0.0,0.0,0.0,-0.102088621186,-0.102088621186,,,-0.249016066585,-0.249016066585,-0.102088621186,0.0918431021,0.0,2.0,0.0,4.1388766e-05,49492989.544258416,,,0.0,0.0
2025-12-22 08:00:00,,,7923679.2565864,1.498610019684,1.498610019684,0.0,1.498610019684,0.122702009936,0.122702009936,,,0.223123712373,0.223123712373,0.122702009936,0.001180358829,0.062967335695,1.0,2.0,1.9941267e-05,49629023.100802414,,,1.0,1.0
2025-12-22 12:00:00,,,8808703.33648,2.225298464298,2.225298464298,0.0,2.225298464298,0.068344402288,0.068344402288,,,0.930935266745,0.930935266745,0.068344402288,0.003491919858,0.037133245904,2.0,4.0,2.752957e-05,50967797.81734034,710544.0,,3.0,3.0
2025-12-22 16:00:00,,,8312260.416253199,0.095083296299,0.095083296299,0.780948102474,0.876031398773,-0.200075987155,-0.200075987155,,,0.162380840667,0.162380840667,-0.200075987155,0.005328218244,0.050254181439,1.0,4.0,2.7175994e-05,48560879.16167187,,,3.0,3.0
2025-12-22 20:00:00,,,8420011.398668,0.0,0.0,0.0,0.0,0.076784103626,0.076784103626,,,-0.300527741573,-0.300527741573,0.076784103626,0.0,0.002921926134,0.0,1.0,-5.895332e-06,48944516.40275795,,,0.0,0.0
2025-12-23 00:00:00,0.0,0.0,6346807.392784,1.75840896368,1.75840896368,0.0,1.75840896368,0.01867204499,0.01867204499,-0.50721915492,-0.50721915492,-0.300527741573,-0.300527741573,0.01867204499,0.0,0.006140607717,0.0,2.0,-3.673961e-06,46346699.598872736,,4.0,0.0,0.0
2025-12-23 04:00:00,,,4530037.056409599,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.276105678296,-0.276105678296,0.0,0.0,0.0029342723,0.0,1.0,-7.6472264e-05,44059305.7146875,,,1.0,1.0
2025-12-23 08:00:00,,,4568659.0698232,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.267964990537,-0.267964990537,0.0,0.0,0.0,0.0,0.0,-3.4298688e-05,44881069.69701897,,,0.0,0.0
2025-12-23 12:00:00,,,4189179.8694256,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.299184650145,-0.299184650145,0.0,0.065104166667,0.0,1.0,0.0,7.291824e-06,43426512.65232579,710514.0,,0.0,0.0
2025-12-23 16:00:00,,,4129234.6008652,1.697048604488,1.697048604488,0.0,1.697048604488,0.048013829975,0.048013829975,,,0.495094708539,0.495094708539,0.048013829975,0.0,0.03060839372,0.0,2.0,4.4649632e-05,43760667.755059406,,,1.0,1.0
2025-12-23 20:00:00,,,3829415.1859668,0.769569158554,0.769569158554,0.0,0.769569158554,-0.018488691228,-0.018488691228,,,0.024546335765,0.024546335765,-0.018488691228,0.0,0.06829946319,0.0,2.0,3.9935251e-05,43345457.72252098,,,2.0,2.0
2025-12-24 00:00:00,0.0,0.0,3772643.6279828,0.774510800838,0.774510800838,0.0,0.774510800838,-0.015049476254,-0.015049476254,-0.476658337433,-0.476658337433,0.007714196582,0.007714196582,-0.015049476254,0.0,0.023533415524,0.0,2.0,8.455044e-06,42959441.8312391,,13.0,2.0,2.0
2025-12-24 04:00:00,,,3737444.9622628004,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.357000518086,-0.357000518086,-0.098695094948,0.001115274804,0.0,1.0,0.0,-9.283373e-06,42605477.52084858,,,0.0,0.0
2025-12-24 08:00:00,,,3784454.358798,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.351945117668,-0.351945117668,0.0,0.0,0.0,0.0,0.0,-1.2181431e-05,43460515.10568336,,,0.0,0.0
2025-12-24 12:00:00,,,3829215.5203768,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.326121062878,-0.326121062878,0.0,0.0,0.027412280702,0.0,1.0,2.800849e-05,44148516.67878719,710453.0,,0.0,0.0
2025-12-24 16:00:00,,,5369702.080023999,0.706348180771,0.706348180771,0.891518115997,1.597866296768,-0.052681010246,-0.052681010246,,,0.921531526799,0.921531526799,-0.052681010246,0.181423803181,0.117836861993,5.0,14.0,2.5599162e-05,48941406.06301263,,,10.0,10.0
2025-12-24 20:00:00,,,5654870.9075648,-0.041714131832,-0.041714131832,0.865100800991,0.823386669159,-0.229308867144,-0.229308867144,,,-0.682495732556,-0.682495732556,-0.229308867144,0.002064750578,0.009956889168,1.0,2.0,3.8488681e-05,49615888.46340181,,,1.0,1.0
2025-12-25 00:00:00,0.0,0.0,5325787.9713096,0.77169328928,0.77169328928,0.0,0.77169328928,0.117660033874,0.117660033874,1.202456577133,1.202456577133,0.104653536065,0.104653536065,0.117660033874,0.002046496398,0.020370966191,1.0,4.0,4.5609289e-05,49126292.309401214,,14.0,3.0,3.0
2025-12-25 04:00:00,,,5264754.980288001,0.0,0.0,0.0,0.0,-0.005870613332,-0.005870613332,,,-0.178944120356,-0.178944120356,-0.005870613332,0.002868668676,0.014172335601,2.0,1.0,4.4221118e-05,48328929.844593555,,,0.0,0.0
2025-12-25 08:00:00,,,5252428.9712788,1.542736113071,1.542736113071,0.0,1.542736113071,0.0,0.0,,,-0.200116736859,-0.200116736859,0.0,0.001753647587,0.03059629942,1.0,3.0,4.4440305e-05,47625363.38360952,,,1.0,1.0
2025-12-25 12:00:00,,,5338710.190854399,3.324222505093,3.324222505093,0.0,3.324222505093,0.244866176548,0.244866176548,,,2.16255112661,2.16255112661,0.244866176548,0.001674705252,0.198444294254,1.0,8.0,3.3727413e-05,48526788.6694852,710687.0,,5.0,5.0
2025-12-25 16:00:00,,,5418554.8738872,2.63089877367,2.63089877367,0.0,2.63089877367,-0.010438438091,-0.010438438091,,,0.949567758179,0.949567758179,-0.010438438091,0.0,0.093126017812,0.0,4.0,3.8169107e-05,48734027.083078295,,,3.0,3.0
2025-12-25 20:00:00,,,5090157.741053199,1.688228666782,1.688228666782,0.0,1.688228666782,-0.026806547518,-0.026806547518,,,0.147034823605,0.147034823605,-0.026806547518,0.0,0.02442185008,0.0,2.0,7.366219e-06,46001859.59845739,,,2.0,2.0
2025-12-26 00:00:00,0.0,0.0,5302813.5652952,0.033526420593,0.033526420593,0.715629339218,0.749155759811,-0.19774241974,-0.19774241974,-0.731728947216,-0.731728947216,-0.348452750431,-0.348452750431,-0.19774241974,0.0,0.008850762527,0.0,2.0,4.3928325e-05,47455390.73708545,,5.0,2.0,2.0
2025-12-26 04:00:00,,,5622455.7646664,0.0,0.0,0.0,0.0,0.089494254564,0.089494254564,,,-0.328615951581,-0.328615951581,0.089494254564,0.0,0.0,0.0,0.0,2.700545e-05,47314888.55382389,,,0.0,0.0
2025-12-26 08:00:00,,,5660736.330163199,0.0,0.0,0.0,0.0,0.013337174993,0.013337174993,,,-0.315336515137,-0.315336515137,0.013337174993,0.0,0.003245067497,0.0,1.0,4.4100783e-05,47672161.73800501,,,0.0,0.0
2025-12-26 12:00:00,,,13104214.736646,0.773034989834,0.773034989834,0.0,0.773034989834,0.082690484957,0.082690484957,,,0.119765491871,0.119765491871,0.082690484957,0.052498443645,0.011118108702,4.0,3.0,-9.131048e-06,47009845.49542364,710536.0,,3.0,3.0
2025-12-26 16:00:00,,,304195.800481386,0.0,0.0,0.0,0.0,-0.082690484957,-0.082690484957,,,-0.318143473182,-0.318143473182,-0.082690484957,0.009342301943,0.0,1.0,0.0,3.8563953e-05,47340169.659927644,,,0.0,0.0
2025-12-26 20:00:00,,,5660624.2918932,-0.70128506422,-0.70128506422,0.70128506422,0.0,0.0,0.0,,,-0.318143473182,-0.318143473182,0.0,0.0,0.002980448259,0.0,1.0,4.4209301e-05,47312093.687423274,,,0.0,0.0
2025-12-27 00:00:00,0.0,0.0,13414135.708456,0.0,0.0,0.0,0.0,0.0,0.0,0.103563516664,0.103563516664,-0.318143473182,-0.318143473182,0.0,0.0,0.006314885448,0.0,2.0,6.517624e-06,47638247.411270946,,11.0,2.0,2.0
2025-12-27 04:00:00,,,5550825.7638464,2.40520876646,2.40520876646,0.0,2.40520876646,0.176763647464,0.176763647464,,,0.618918959162,0.618918959162,0.176763647464,0.001182368521,0.096935795793,1.0,4.0,1.7719952e-05,47395659.045844436,,,3.0,3.0
2025-12-27 08:00:00,,,303871.710520347,0.893466830254,0.893466830254,0.0,0.893466830254,-0.035225747563,-0.035225747563,,,-0.080566372912,-0.080566372912,-0.035225747563,0.0,0.06654084398,0.0,2.0,3.7367446e-05,47661687.14430553,,,1.0,1.0
2025-12-27 12:00:00,,,5832979.579279999,0.0,0.0,0.0,0.0,-0.138265025153,-0.138265025153,,,-0.371895831452,-0.371895831452,-0.138265025153,0.0,0.003109452736,0.0,1.0,4.3858716e-05,49423147.827478945,710612.0,,1.0,1.0
2025-12-27 16:00:00,,,5703145.29454,2.252792596817,2.252792596817,0.0,2.252792596817,0.126356501013,0.126356501013,,,0.282560873073,0.282560873073,0.126356501013,0.0,0.015012249576,0.0,3.0,3.8696792e-05,49476347.183640406,,,3.0,3.0
2025-12-27 20:00:00,,,24288824.43492166,0.0,0.0,0.0,0.0,-0.162246155983,-0.162246155983,,,-0.411872308376,-0.411872308376,-0.162246155983,0.001324433143,0.014172335601,1.0,1.0,4.4036508e-05,51049915.96371749,,,1.0,1.0
2025-12-28 00:00:00,0.0,0.0,314863.511785549,0.0,0.0,0.0,0.0,0.0,0.0,-0.464787103366,-0.464787103366,-0.407565614016,-0.407565614016,0.0,0.0,0.003170979198,0.0,1.0,3.1957209e-05,51630994.839502245,,8.0,1.0,1.0
2025-12-28 04:00:00,,,24415551.74027344,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.376005442564,-0.376005442564,0.0,0.004385964912,0.0,1.0,0.0,3.5096966e-05,51487589.92376766,,,0.0,0.0
2025-12-28 08:00:00,,,24688340.09479524,0.76066660881,0.76066660881,0.0,0.76066660881,0.0,0.0,,,-0.348258459079,-0.348258459079,0.0,0.0,0.031447479087,0.0,3.0,2.6653485e-05,52188258.91878106,,,1.0,1.0
2025-12-28 12:00:00,,,18696.02916,0.789273619652,0.789273619652,0.0,0.789273619652,0.104029964945,0.104029964945,,,0.568128419271,0.568128419271,0.104029964945,0.0,0.009109681677,0.0,2.0,1.061763e-06,52171684.131865464,710028.0,,2.0,2.0
2025-12-28 16:00:00,,,13876001.913126,0.0,0.0,0.0,0.0,-0.104029964945,-0.104029964945,,,-0.36108592059,-0.36108592059,-0.104029964945,0.003631051085,0.006207668688,2.0,2.0,1.504597e-06,49633878.24425162,,,1.0,1.0
2025-12-28 20:00:00,,,5568845.14268,0.867887616158,0.867887616158,0.0,0.867887616158,0.136039184929,0.136039184929,,,0.12307001214,0.12307001214,0.136039184929,0.0,0.185940236427,0.0,3.0,8.115719e-06,50068240.923244275,,,3.0,3.0
2025-12-29 00:00:00,0.0,0.0,5764943.862919999,0.876031398773,0.876031398773,0.0,0.876031398773,-0.02397304676,-0.02397304676,-0.134401217972,-0.134401217972,0.148501098178,0.148501098178,-0.02397304676,0.0,0.003344034243,0.0,1.0,1.5999102e-05,51526518.29100526,,13.0,1.0,1.0
2025-12-29 04:00:00,,,6558874.359028,0.756272315979,0.756272315979,0.0,0.756272315979,-0.131446918074,-0.131446918074,,,0.040042908542,0.040042908542,-0.131446918074,0.00181475029,0.010668308794,1.0,3.0,4.1701992e-05,50586436.656749114,,,2.0,2.0
2025-12-29 08:00:00,,,6331462.3173336,0.0,0.0,0.0,0.0,-0.005334869997,-0.005334869997,,,-0.408388648261,-0.408388648261,-0.005334869997,0.019470404984,0.044802867384,2.0,2.0,9.807656e-06,49170252.93160568,,,2.0,2.0
2025-12-29 12:00:00,,,5135507.9532200005,0.951183497906,0.951183497906,0.0,0.951183497906,0.0,0.0,,,-0.408388648261,-0.408388648261,0.0,0.004278496339,0.038075371751,2.0,3.0,-5.2276884e-05,48149773.08107049,710104.0,,2.0,2.0
2025-12-29 16:00:00,,,251612.219598928,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.389987994648,-0.389987994648,0.0,0.004910626596,0.020749302961,4.0,4.0,-1.0553813e-05,47624700.611587934,,,2.0,2.0
2025-12-29 20:00:00,,,244271.44748175697,0.722865343094,0.722865343094,0.0,0.722865343094,0.03734408998,0.03734408998,,,0.15243938074,0.15243938074,0.03734408998,0.001258811682,0.086207927634,1.0,4.0,-1.992399e-05,45481503.221397415,,,4.0,4.0
2025-12-30 00:00:00,0.0,0.0,16559.71998,0.134884536266,0.134884536266,0.700385630131,0.835270166397,-0.186720449902,-0.186720449902,-0.344115686925,-0.344115686925,-0.879636075318,-0.879636075318,-0.186720449902,0.0,0.022404603556,0.0,2.0,-2.7153879e-05,45299960.4728672,,8.0,1.0,1.0
2025-12-30 04:00:00,,,4755812.58688,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.269798502121,-0.269798502121,0.128036879933,0.024369127192,0.11538887045,2.0,3.0,-2.2169735e-05,45741295.7112872,,,3.0,3.0
2025-12-30 08:00:00,,,4743000.1108,0.813674449921,0.813674449921,0.0,0.813674449921,0.021339479989,0.021339479989,,,-0.225751788584,-0.225751788584,0.021339479989,0.031501041695,0.017227396712,2.0,3.0,1.1411638e-05,46165231.42351507,,,1.0,1.0
2025-12-30 12:00:00,,,242216.19545748402,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225751788584,-0.225751788584,0.0,0.005661231884,0.017571044005,1.0,2.0,4.5185483e-05,46951848.511222385,710318.0,,1.0,1.0
2025-12-30 16:00:00,,,229252.48317996482,1.662500977516,1.662500977516,0.0,1.662500977516,0.045346394976,0.045346394976,,,0.88971873526,0.88971873526,0.045346394976,0.020226537217,0.042166416792,1.0,2.0,4.4590894e-05,45652589.87062258,,,1.0,1.0
2025-12-30 20:00:00,,,22547671.125137743,0.848967730999,0.848967730999,0.0,0.848967730999,-0.045346394976,-0.045346394976,,,-0.261778492768,-0.261778492768,-0.045346394976,0.0,0.011531034186,0.0,2.0,4.125333e-05,46417501.85674025,,,1.0,1.0
