timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-09-10 04:00:00,73.0,914.0,10322.0,3871.0,11059.751139982556,11059.751139982556,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,35.39696750332,240.451078867831,876984.9392591484,80761818.63550636,205.054111364511,747902.1575413252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48141.494223699476,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,3.7730202e-05,130734091.47325422,,,999.858202229905,,,,,,,0.0,0.0,,9.0,0.0,1153812.307975874,0.0
2025-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.0,,,,,,,,
2025-09-10 08:00:00,65.0,899.0,10339.0,3859.0,2179.579743329004,2179.579743329004,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-170.219317228723,183.640990651057,671293.2974100558,80770774.76200764,353.86030787978,1293524.0924371688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034.294920025324,,,,,,,,,,,,,,,,,1.588758230209,1.588758230209,0.0,1.588758230209,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.092422385621,0.067722575793,5.0,3.0,,,3.7908934e-05,130005904.85353795,,,733.054726561262,,,,,,,0.0,0.0,,1.0,0.0,109602.03077257542,0.0
2025-09-10 12:00:00,81.0,916.0,10360.0,3854.0,9492.110685479192,9492.110685479192,,,,,,,,,,,,,,,6.0,,2.0,,,,,,,,,-106.133775604017,496.69154066368,1813255.6696793586,79248014.60389797,602.825316267697,2200765.146851886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61810.49444176488,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,3.7998554e-05,125779019.06057931,,,2257.15247660352,,,,,,,0.0,0.0,,15.0,0.0,3148061.6487027486,0.0
2025-09-10 16:00:00,71.0,870.0,10366.0,3849.0,10369.547927398993,10369.547927398993,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,-114.39685892036,215.672026936287,785826.2045535678,80347967.49807289,330.068885856648,1202880.5886814385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29954.28237930384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,3.8607763e-05,125427716.70527065,,,1267.454917496637,,,,,,,0.0,0.0,,10.0,0.0,2578963.4178935345,0.0
2025-09-10 20:00:00,49.0,865.0,10386.0,3829.0,12938.992464151055,12938.992464151055,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-27.65960568592,96.22784787602,350446.0163892078,80338539.98502016,123.887453561941,451124.85210673336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30895.43820724831,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,3.8730589e-05,125109828.1891739,,,1248.18034293264,,,,,,,0.0,0.0,,2.0,1.0,3095577.2345784684,2869595.804399281
2025-09-11 00:00:00,73.0,867.0,10378.0,3821.0,4528.058333562823,4528.058333562823,289552.71546281007,289552.71546281007,132315.1593644856,2133.516520522718,210515.89434809424,39087.359460197025,183250.1463721867,249495.918096328,288052.07474407204,53390.860118126046,16155.477363671936,88796.93517533867,480525530.62101245,766.0,0.0,2.0,0.0,9.0,3.567284991512,0.065186592705,0.065187770613,0.039812404492,0.0,9.748875145495,12955.216330886602,-12.955847303955,307.508622260384,1119560.0970670695,80865064.41663274,320.464469564339,1166329.4260034566,451.439612986476,74.548486437438,175.993769400688,125.233571381697,299.326506845209,443.367525762042,43.588342477888,341.009841449461,71.856239963981,152.898341099331,115.750528347377,232.977510553381,335.35453447812,41.970341136272,0.08719157257,1.325734651423,1.325734651423,1.07688736306,1.001004822301,1.17901245619,1.033028377337,1.13311552195,1.258953648601,1.32310109843,1.04592394938,1.00243781642,1.059064519269,1.077567240208,194.0,58859.66189998279,135.716181561073,39.802045697404,97.755243322244,26.682513357874,793580399.8273096,793580399.8273096,446436014.203453,7744256.678664964,648763482.8190597,137481410.61104256,587611166.2491814,720068151.2857507,791038964.4799212,185475567.41622275,58557462.89067657,304645983.26328665,0.0,0.0,0.0,0.0,0.0,0.0,-1.098008972982,-1.098008972982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77259.94198145212,212292.77348135796,3.8945845e-05,124299643.38675258,289552.71546281007,283052.9615468358,1234.601854155467,2623.554454840516,3082.684037611835,1.175002878985,609.0,,1.0,0.0,0.0,3.409779049872,4.0,1.0,2297892.215398623,1463938.666379518
2025-09-11 04:00:00,67.0,856.0,10394.0,3818.0,1749.537691220302,1749.537691220303,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,25.161982474503,378.143480149946,1372572.457128142,82131398.88793057,352.981497675443,1281018.023406397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19130.043153916802,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.127551020408,0.05787037037,3.0,1.0,,,3.9162797e-05,125290544.71393712,,,1132.38688001563,,,,,,,0.0,0.0,,6.0,0.0,1316537.574095733,0.0
2025-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.0,,,,,,,,
2025-09-11 08:00:00,68.0,858.0,10399.0,3800.0,7915.279700982668,7915.279700982668,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-61.8472337329,383.987528918071,1391122.2089100927,81523797.51041493,445.834762650971,1613853.3490894125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72101.03982136177,,,,,,,,,,,,,,,,,-0.886983036995,-0.886983036995,0.886983036995,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.021929824561,0.0,1.0,,,3.9348781e-05,122590922.33701375,,,1820.766727806902,,,,,,,0.0,0.0,,12.0,1.0,4260925.261719,1502440.4721877817
2025-09-11 12:00:00,74.0,812.0,10398.0,3790.0,1615.780215282998,1615.780215282998,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,-81.035439969399,554.297243154666,2012421.6457459286,82489471.88654912,635.332683124065,2305221.9078887193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13046.304755143856,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.8820443e-05,125316108.51763088,,,1633.336438700294,,,,,,,0.0,0.0,,6.0,0.0,1545336.351411319,0.0
2025-09-11 16:00:00,52.0,783.0,10390.0,3777.0,1247.979478486848,1247.979478486848,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-189.780841223716,215.723799681396,784283.7605002105,83121539.18015127,405.504640905112,1474064.411565764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6446.326897671282,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.045217209691,0.075672976933,3.0,3.0,,,3.2203319e-05,125686206.61002672,,,759.081060667368,,,,,,,1.0,1.0,,4.0,0.0,1457919.557519987,0.0
2025-09-11 20:00:00,68.0,765.0,10390.0,3773.0,852.139338647196,852.139338647196,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-52.205577715631,211.95120273121,770528.650196498,82970376.67395473,264.156780446841,960410.6145362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820.87917063019,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.040453074434,0.028538812785,2.0,1.0,,,-1.968082e-06,125476866.75438187,,,694.646972889388,,,,,,,0.0,0.0,,4.0,0.0,1001486.4723795474,0.0
2025-09-12 00:00:00,66.0,797.0,10399.0,3802.0,4312.641808611486,4312.641808611486,289552.71546281007,289552.71546281007,132410.226360844,6089.71917990733,210516.51573521728,40638.974585784614,183190.6819295933,249496.58085792584,288052.05697621236,54337.113667794016,17305.153906378924,90006.95395682972,482796353.91801906,898.0,0.0,6.0,0.0,9.0,165.019945608732,2.40146445519,4.001144746561,1.640845722816,0.0,1680.193672619485,601698.4507414597,-376.897420910543,297.335073433336,1081756.1639483175,83855967.8754329,674.232494343879,2453545.9815588337,451.503354488228,73.618397402108,175.713574553469,124.688839546878,299.243836560145,443.426304424014,42.882666247369,340.357775938712,70.782407478986,152.250889255203,114.950128397257,232.3501018762,334.705452394519,41.146350790248,0.09010054639,1.327342552725,1.327342552725,1.076980893163,0.998958497022,1.18002129116,1.030074176782,1.133778682918,1.26027496774,1.324698952672,1.043678136527,1.001463385605,1.058923331128,1.088691083017,277.0,53164.22678957588,47.547794390614,24.698752849857,98.023836823593,25.554669970513,794855761.6502333,794855761.6502333,447978562.1319231,22212299.609392494,650039925.6856612,143753339.76755235,588733561.5730108,721344940.772955,792314291.9051659,189702774.0253313,62962808.58247863,309710014.98992056,0.0,0.0,0.0,0.0,0.0,0.0,3.3467319604,3.3467319604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73994.24082718091,215558.47463562916,1.4334373e-05,126291224.36667565,289552.71546281007,283830.6813235481,1548.36142467578,2172.046552243055,7490.975146701084,3.44880966707,686.0,,2.0,0.0,0.0,1.925109121082,8.0,1.0,2460486.1698912894,1091359.1627851005
2025-09-12 04:00:00,53.0,812.0,10400.0,3834.0,7328.637774324429,7328.637774324429,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,64.982774722175,723.137661930831,2639995.6038782955,84239406.49764152,658.154887208656,2402421.399960814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79720.59142903965,,,,,,,,,,,,,,,,,1.535114645958,1.535114645958,0.0,1.535114645958,0.0,0.0,,,0.0,0.0,0.0,0.034722222222,0.079479059263,2.0,3.0,,,3.8973867e-05,126630931.02487503,,,1929.991007104598,,,,,,,0.0,0.0,,11.0,0.0,3158488.171640409,0.0
2025-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,
2025-09-12 08:00:00,71.0,788.0,10404.0,3861.0,117649.99008907977,117649.99008907977,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-2060.203120564996,285.629981107414,1041961.0458914763,83721614.35485741,2345.83310167241,8561964.626311595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598106.3404286815,,,,,,,,,,,,,,,,,0.952341496944,0.952341496944,0.0,0.952341496944,0.122702009936,0.122702009936,,,1.88854397901,1.88854397901,0.122702009936,0.025977721506,0.106990218683,2.0,4.0,,,3.8748526e-05,126141015.35976104,,,3136.920458448828,,,,,,,1.0,1.0,,7.0,1.0,8657648.944224512,7300420.172107876
2025-09-12 12:00:00,75.0,820.0,10415.0,3875.0,131507.47084432258,131507.47084432258,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,235.611291556467,658.317528824517,2401865.5921945865,83012499.89595068,422.70623726805,1542255.9879921144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458133.2591862734,,,,,,,,,,,,,,,,,0.797865390778,0.797865390778,0.0,0.797865390778,-0.069777020045,-0.069777020045,,,1.082482927569,1.082482927569,-0.069777020045,0.013796909492,0.029550827423,2.0,2.0,,,3.8783866e-05,125108146.71816103,,,2562.63249075937,,,,,,,1.0,1.0,,13.0,1.0,6678074.2372748405,3433029.988530184
2025-09-12 16:00:00,67.0,850.0,10452.0,3889.0,3721.36184434906,3721.36184434906,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,-138.824106409199,270.694973695284,987221.5772888152,81257395.93854164,409.519080104482,1493706.2316734835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38911.579924353486,,,,,,,,,,,,,,,,,-0.814725100994,-0.814725100994,0.814725100994,0.0,-0.045346394976,-0.045346394976,,,-0.1818686156,-0.1818686156,-0.045346394976,0.012400793651,0.046347227315,1.0,2.0,,,-1.8769952e-05,123113978.29886751,,,1397.536058905898,,,,,,,0.0,0.0,,3.0,0.0,712419.4469147646,0.0
2025-09-12 20:00:00,63.0,898.0,10472.0,3916.0,6576.088181657236,6576.088181657236,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,-13.332382105015,333.009151123997,1213166.1340332015,80054999.46153405,346.341533229012,1262286.5072075687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47325.82516575633,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,3.0252094e-05,121861710.92045882,,,1147.932498174313,,,,,,,0.0,0.0,,6.0,0.0,1115654.9559546553,0.0
2025-09-13 00:00:00,72.0,901.0,10473.0,3937.0,2773.84573658827,2773.84573658827,289577.79884912167,289577.79884912167,133995.91411204278,4413.504523361426,211435.11345246463,42304.13778541123,184382.50452404784,250325.36339655597,288860.0409492726,55873.74417602574,17610.904944385118,91464.60254077414,487309459.79509676,824.0,0.0,0.0,0.0,8.0,1717.644303940125,895.252341302568,1241.367178278996,805.249159418232,782.942999896039,2363.234207010052,6246640.6040806305,-58.310198843347,198.146661091544,721073.0023271936,80184300.67853902,256.456859934891,933037.982859358,445.130111926675,72.787518473277,174.170654740235,123.42817945487,297.439937980493,441.514126331174,42.142932346771,335.326282631162,69.885772986254,150.598771310393,113.62515386063,230.311344088728,332.337073525803,40.340642897532,0.090372481786,1.320954100566,1.320954100566,1.073960544256,1.001117786671,1.175811450452,1.025904849067,1.130051153943,1.255629613754,1.319896167356,1.039678672158,0.999570191858,1.056088990314,1.063043096709,234.0,24822.8775738897,65.61175984217,32.266923235403,96.127505092379,25.049641033153,797902245.2350905,797902245.2350905,454124969.1579664,16046139.018121768,654502907.0115175,150088672.82001185,593873243.1105912,725630380.4223524,796562491.6479057,195605378.33280832,64126941.69535176,315227928.64069414,0.89213091135,0.89213091135,0.0,0.89213091135,0.0,0.0,-0.381300337655,-0.381300337655,-0.1818686156,-0.1818686156,0.0,0.0,0.037878787879,0.0,1.0,72538.19912341094,217039.59972571072,3.8701245e-05,122285364.65876764,289577.79884912167,278363.91333508986,1074.39322702416,2332.501915641042,4965.281170471111,2.128736159733,627.0,,0.0,0.0,0.0,2.033406140508,6.0,0.0,860857.9238325761,0.0
2025-09-13 04:00:00,63.0,873.0,10467.0,3941.0,4022.015706153087,4022.015706153086,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-50.396477135362,164.570599349787,597792.9111716319,80094460.08759984,214.967076485149,781020.2048238732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11924.673196272031,,,,,,,,,,,,,,,,,0.88297688961,0.88297688961,0.0,0.88297688961,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.013706140351,0.031565656566,1.0,1.0,,,8.166261e-05,122570082.26575266,,,694.307086920105,,,,,,,0.0,0.0,,5.0,0.0,544376.8932254659,0.0
2025-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.0,,,,,,,,
2025-09-13 08:00:00,82.0,885.0,10482.0,3978.0,32512.57335802315,32512.573358023146,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-3.71230379443,321.82430590633,1170402.874582913,80206464.75203833,325.53660970076,1183903.955355165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64253.5899372822,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,-5.2163603e-05,122355696.39710926,,,1061.743925131522,,,,,,,0.0,0.0,,8.0,0.0,2001296.1240826473,0.0
2025-09-13 12:00:00,103.0,899.0,10515.0,4012.0,1995102.2957883219,1995102.295788322,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-1864.678705343965,249.934816235724,908252.2082738002,80131345.57827643,2114.613521579689,7683950.672624496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640550.9193234392,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,-5.2213399e-05,122337997.88409525,,,3196.601936543258,,,,,,,0.0,0.0,,5.0,2.0,9152353.778204564,8221316.688907958
2025-09-13 16:00:00,65.0,887.0,10542.0,3933.0,88464.20034219234,88464.20034219234,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,370.057052463133,807.087106351214,2935914.192172015,80200622.43834417,437.030053888081,1590842.2114808327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213789.6729683536,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,3.9128476e-05,122100005.62839207,,,2588.580392570036,,,,,,,0.0,0.0,,10.0,2.0,6421327.539398274,4385479.908176627
2025-09-13 20:00:00,55.0,824.0,10534.0,3900.0,912.329229499416,912.329229499416,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,151.907783463835,197.042440396974,716697.8111419723,80258087.28021517,45.134656933139,164181.12937030251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82543482319,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,3.8966256e-05,122117513.52995868,,,358.820630774184,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-14 00:00:00,56.0,779.0,10520.0,3901.0,13658.111594278329,13658.111594278327,289577.79884912167,289577.79884912167,133637.81501242027,1791.684898816957,211398.92466028355,41143.193098451775,184380.90244088866,249967.95555525852,288859.36929764535,55268.46621027835,17284.988450972978,88470.78472862094,487614829.6977992,713.0,0.0,0.0,0.0,8.0,35.292388746755,13.97257066896,20.0112600948,0.62257066896,0.0,43.993889453281,128774.12075899517,-60.391833905634,146.230656458967,532289.7337094325,80081062.1290848,206.622490364601,752187.0828118535,446.030818514686,73.392497354915,174.956240620413,124.324357769325,297.186118672904,442.411368771871,41.432727736912,336.186129651447,70.503489118957,151.411397232452,114.507270252354,230.462051754483,333.194636722132,39.603147332724,0.091267053212,1.322719991757,1.322719991757,1.075042215669,0.998883460258,1.177266778804,1.025102896276,1.13152505629,1.256531374249,1.321659397998,1.040258003078,1.000503853381,1.057142699259,1.075952546068,181.0,30248.306494453936,161.623173271332,58.976834693469,99.012676371906,24.929441843426,798025984.0194197,798025984.0194197,453130749.84970045,6538324.914708119,654557151.626283,146301985.73510498,593979488.8192723,725154737.5020251,796684921.46634,193667182.33394372,62975266.6990788,305060481.8649907,0.0,0.0,0.0,0.0,0.0,0.0,-0.381300337655,-0.381300337655,-0.1818686156,-0.1818686156,0.0,0.0,0.027412280702,0.0,1.0,72190.12895556426,217387.6698935574,3.8996316e-05,122304834.03302686,289577.79884912167,286718.7288193696,457.522198162476,998.095201654654,2672.308437203654,2.677408360218,524.0,,0.0,0.0,0.0,2.740451808093,2.0,0.0,781490.2721921774,0.0
2025-09-14 04:00:00,47.0,770.0,10519.0,3886.0,2242.998719095106,2242.998719095106,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-27.227877076002,42.036859338914,153369.23536161002,79756267.52851072,69.264736414916,252665.88032391833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29402.624034726614,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,-1.9877445e-05,121523867.68432261,,,1016.442160273028,,,,,,,0.0,0.0,,1.0,1.0,2598228.0556359207,2598228.0556359207
2025-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,
2025-09-14 08:00:00,62.0,752.0,10539.0,3885.0,2412.036433158207,2412.036433158207,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-51.999303859556,42.445843128955,154828.46520898142,79508811.65516992,94.445146988511,344483.93931851373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16456.399533002423,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,3.1590886e-05,121042963.27579129,,,564.631041696862,,,,,,,0.0,0.0,,5.0,0.0,793425.3043099781,0.0
2025-09-14 12:00:00,96.0,715.0,10555.0,3894.0,4819.895812403302,4819.895812403302,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-51.71976861421,206.913629970827,755172.7158398677,80279525.44936433,258.633398585037,944123.1657750378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21587.157904731168,,,,,,,,,,,,,,,,,-0.071958124638,-0.071958124638,0.927904725075,0.855946600437,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.019040335798,0.047683339763,2.0,2.0,,,2.4224675e-05,122197424.3894288,,,792.53014085484,,,,,,,0.0,0.0,,3.0,0.0,409183.7394631761,0.0
2025-09-14 16:00:00,70.0,700.0,10579.0,3905.0,4941.448500441578,4941.448500441578,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-6.730655741369,290.551607090406,1061931.913470471,80203892.25469866,297.282262831774,1086526.5568875412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23163.841931197054,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1818686156,-0.1818686156,0.0,0.0,0.0,0.0,0.0,,,3.7160204e-05,121751870.6946369,,,878.448051287154,,,,,,,0.0,0.0,,4.0,0.0,1446632.4476307812,0.0
2025-09-14 20:00:00,63.0,713.0,10565.0,3881.0,678.676624422769,678.676624422768,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-165.305952230288,231.994810911389,846409.8024099246,79258814.9445961,397.300763141677,1449500.990200108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.454431019246,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168410681684,-0.168410681684,0.0,0.0,0.0,0.0,0.0,,,-1.0231615e-05,121393753.07966512,,,1200.452528221852,,,,,,,0.0,0.0,,7.0,0.0,1318214.4713054786,0.0
2025-09-15 00:00:00,47.0,723.0,10574.0,3899.0,6177.059619831541,6177.059619831542,289973.2838491217,289973.2838491217,133549.59524696335,2761.039714528682,211758.77585355233,41456.05567282312,184797.6177035647,250364.34999647757,289254.70802463416,55433.81090726005,16684.904403490218,88429.05796590618,489351267.7703306,894.0,0.0,2.0,0.0,8.0,33.036719689335,15.731878212459,26.905076592741,2.804678384651,0.0,49.359592668852,121052.86154595605,-180.247479106697,134.202346308607,489292.8751928545,79302778.20524159,314.449825415304,1146852.0394318851,446.296707275626,73.645564719507,175.388083001417,124.951810041654,297.57460520423,442.679683187343,41.83014051471,336.382012044545,70.752317297403,151.842184519399,115.086643060029,230.816226067182,333.393108866956,39.968990761583,0.093000911543,1.336601605513,1.336601605513,1.086049263952,1.004437161236,1.189615510632,1.03508072069,1.143540766949,1.269733012077,1.335529608211,1.050539855406,1.010082527687,1.068112189276,1.087375053387,237.0,25938.322731663924,105.023220898733,35.47155579002,99.863613297491,24.633802313884,799663745.6108999,799663745.6108999,453256925.9330474,10132142.287574064,656124414.3652048,147626783.62902987,595656815.063169,726794238.8400371,798322398.2399158,194497310.9012658,60886114.825166024,305161348.7494345,0.0,0.0,0.0,0.0,0.0,0.0,-0.381300337655,-0.381300337655,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,71431.44550647003,218541.83834265167,2.2509979e-05,122237705.1271986,289973.2838491217,289577.79884912143,842.925151548315,1344.256017586928,4001.594651915396,2.976809922784,676.0,,0.0,0.0,0.0,2.960772894215,4.0,0.0,553341.8762122655,0.0
2025-09-15 04:00:00,93.0,751.0,10595.0,3920.0,5322.719472436144,5322.719472436143,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-53.766851223609,189.957783913228,693119.8953660734,78774118.05425084,243.724635136837,889442.580499388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23059.855777804776,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.054261617073,0.090852923175,3.0,3.0,,,4.365946e-06,121867073.73314162,,,1087.400923351126,,,,,,,0.0,0.0,,7.0,0.0,1468419.0876589874,0.0
