timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-12-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1804893.465984232,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4721976e-05,2017904.4264744802,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753738.547217992,0.367825204422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4603736e-05,1965909.91432,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1707505.540735288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4495372e-05,1918745.1223076,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44726.0,,,,,,,
2025-12-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1772644.7378625278,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4658781e-05,1984654.20589825,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1839280.651810322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4857181e-05,2050151.84467951,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4956736e-05,2106099.42254,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1897844.7632332179,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4910277e-05,2112929.268041,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887541.778684434,0.378887528308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4964705e-05,2098914.89216609,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1887609.1255605281,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4984228e-05,2098078.8180289,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44720.0,,,,,,,
2025-12-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1851908.8968460322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4828212e-05,2065561.8377,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4720984e-05,2030252.41666235,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4779553e-05,2029578.31814,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4787569e-05,2043487.4347960602,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826124.3522233418,0.377678417823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4776098e-05,2039173.1675208001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1816496.1247509301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4772279e-05,2028594.65219093,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44716.0,,,,,,,
2025-12-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1822750.85695904,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4803211e-05,2034174.3618676402,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1841097.8634838238,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4777226e-05,2055841.79336,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49871e-05,2084099.4053277,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1883584.4194203303,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4954924e-05,2094970.1019000001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212098.52744,0.378395468592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001212650369,0.0,1.0,0.0,4.5022849e-05,2131891.5095685,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1936848.737129872,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5097724e-05,2147390.78030152,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44721.0,,,,,,,
2025-12-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1889515.6857396439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4963008e-05,2101189.1394166998,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4932065e-05,2094851.59492,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5141686e-05,2188048.24736576,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5077056e-05,2161605.22669877,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887073.86084493,0.363372862843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4992887e-05,2097080.2197305001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496019e-05,2104231.44803,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44710.0,,,,,,,
2025-12-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4931904e-05,2098165.69391048,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4811972e-05,2056581.72236,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1823358.6424344718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4767623e-05,2036470.2273050002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1813239.99071164,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4668539e-05,2029661.18803892,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807266.167398144,0.34231104128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4772369e-05,2018282.93126,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1813870.3634828601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4742468e-05,2027011.97817562,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44708.0,,,,,,,
2025-12-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4698199e-05,2012635.56088774,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,212098.52744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4731274e-05,2010266.22866,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1774731.801539724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4687217e-05,1985726.4947600001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1832307.646829936,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4804323e-05,2044788.9032400001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822066.1523083039,0.348187487852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4787352e-05,2034130.26197576,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1815796.7493388976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4757877e-05,2028466.11816,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44686.0,,,,,,,
2026-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1812735.729505248,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4788199e-05,2023675.61,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1835992.979384746,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4811019e-05,2048595.4496900002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1849622.712041932,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4872637e-05,2060969.48945,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1873408.6723673916,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4812256e-05,2090286.03059,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921177.2712666362,0.357711433371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5077007e-05,2130994.7011034,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1913493.784006626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50023e-05,2125995.52359,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44667.0,,,,,,,
2026-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1904459.1644773842,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497798e-05,2117101.71368,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1924461.448552788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5082523e-05,2134376.36168,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2084360.78784395,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5484473e-05,2291288.27199556,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2023336.764397838,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5275129e-05,2234490.33428672,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035686.5198021722,0.338719716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5347898e-05,2244521.38797664,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1996151.761344016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5238689e-05,2206244.02044508,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44671.0,,,,,,,
2026-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2016488.915296778,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515016e-05,2233091.64795536,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1983003.279813876,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5194357e-05,2193861.59957048,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1969766.9542256482,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5125909e-05,2182523.309976,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2021522.8871130138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523895e-05,2234272.55603136,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042948.42111383,0.331552355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5317266e-05,2254050.81867485,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2009171.941452248,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5222708e-05,2221419.32202,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44669.0,,,,,,,
2026-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2060712.412337426,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534691e-05,2272164.09725866,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2096056.65218431,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5416183e-05,2307609.88477046,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2096265.5607193261,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5397469e-05,2308791.23507353,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2062703.015145038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533105e-05,2275154.677549,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096159.9943350598,0.333269623434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5407511e-05,2308164.36556398,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2062800.6756470762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5323418e-05,2275645.53725,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44689.0,,,,,,,
2026-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2076082.380504594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5365067e-05,2288195.014865,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2036541.6275488618,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5305093e-05,2247585.7386,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2025821.654377938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5267476e-05,2237612.7750165598,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2054828.775937834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533042e-05,2266500.92907587,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065197.425447186,0.334405453964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5359364e-05,2276484.0848,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2055318.860996502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5302512e-05,2268438.0944160298,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44688.0,,,,,,,
2026-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2106233.393325194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5371208e-05,2321112.30543224,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2074019.274566704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5264967e-05,2290976.2548665,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2015487.36664908,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5209958e-05,2229030.33921012,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2053308.77565112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5300107e-05,2266339.89798279,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022527.1600602078,0.336224281171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5274671e-05,2233618.81669,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2019275.188208256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5230556e-05,2232202.50560216,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44686.0,,,,,,,
2026-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1995800.8982149684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5218534e-05,2206839.45203483,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1915684.3760580998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5055829e-05,2125900.688354,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
