timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-05 12:00:00,0.0,52.0,902.0,241.0,3.113502307025,3.113502307025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245355641626,,,,,,,,,,,,,,,,2.589832663536,2.589832663536,0.0,2.589832663536,-0.106697399944,-0.106697399944,,,-0.076640319636,-0.076640319636,-0.106697399944,0.0,0.078169273144,0.0,7.0,,,3.310049900849,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-05 16:00:00,5.0,52.0,895.0,234.0,22059.24849952509,22059.24849952509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1240.104781525257,,,,,,,,,,,,,,,,1.604645073414,1.604645073414,2.552877008915,4.157522082329,0.209618382949,0.209618382949,,,0.479410496547,0.479410496547,0.209618382949,0.02960848078,0.110259681354,5.0,12.0,,,1579.928182792011,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-04-05 20:00:00,10.0,54.0,896.0,233.0,105.827244397559,105.827244397559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.697427089434,,,,,,,,,,,,,,,,1.636689782143,1.636689782143,0.0,1.636689782143,-0.181901228993,-0.181901228993,,,-0.305210441596,-0.305210441596,-0.181901228993,0.005118755119,0.048647114286,1.0,4.0,,,882.684198645628,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 00:00:00,3.0,67.0,907.0,243.0,104.238427577875,104.238427577875,66155.50488746203,66155.50488746203,4215.985453188775,323.09331604171,66155.50488746203,1770.788443255413,66155.40488746202,66155.50488746203,66155.50488746203,2282.753631231985,1095.447598192347,2719.880840708743,333132.60729695944,112.0,0.0,0.0,7.020200298725,0.0,0.0,7.037988029141,554.711977834782,27077.70496585859,19872.46948428846,27077.70496585859,27077.71648979224,27077.70496585859,27077.70496585859,4.918755096973,20.833936529911,20.530497775406,20.530497775406,20.530497775406,20.530497775406,20.530497775406,20.530497775406,-11.963974739744,-10.934157645473,-10.934157645473,-0.043038802757,1.012247832681,-10.934157645473,1.061438693016,-10.934157645473,-10.934157645473,-10.934157645473,1.029817094271,1.030609943597,1.133435111432,8.58519696184,35.0,17.4137168665,204.75664955855,55.592739822039,-40.449316571694,193233.71480191813,193233.71480191813,193233.71480191813,25673.640948432,193233.71480191813,134189.3684654682,193233.71480191813,193233.71480191813,193233.71480191813,178297.51522531544,85495.57239109525,193233.71480191813,0.731375277042,0.731375277042,0.0,0.731375277042,0.0,0.0,0.150886059602,0.150886059602,-0.305210441596,-0.305210441596,0.0,0.014775413712,0.016726883447,1.0,2.0,66155.50488746203,-26759.449601531836,49.355076463185,87.533174822639,545.402044875487,6.230803874995,197.0,,15.0,0.0,0.0,3.683154494886,0.0,0.0,0.0,0.0
2023-04-06 04:00:00,14.0,67.0,905.0,249.0,1614.539634884787,1614.539634884787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.167393202482,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.305210441596,-0.305210441596,0.0,0.019534050179,0.046730355534,2.0,4.0,,,30.95126368133,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-06 08:00:00,14.0,85.0,912.0,261.0,3732.242723900975,3732.242723900974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.820426512769,,,,,,,,,,,,,,,,-1.647339642048,-1.647339642048,2.356938004494,0.709598362446,-0.02792749727,-0.02792749727,,,-1.353825252412,-1.353825252412,-0.02792749727,0.0,0.106470474173,0.0,11.0,,,479.892941861997,,,,,,,7.0,7.0,,0.0,0.0,0.0,0.0
2023-04-06 12:00:00,9.0,96.0,918.0,270.0,93.897701460496,93.897701460496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.668232280583,,,,,,,,,,,,,,,,1.60871142149,1.60871142149,0.0,1.60871142149,0.143841042317,0.143841042317,,,0.069916501359,0.069916501359,0.143841042317,0.021118327923,0.087094326672,4.0,11.0,,,159.766226822033,,,,,,,7.0,7.0,,0.0,0.0,0.0,0.0
2023-04-06 16:00:00,6.0,113.0,930.0,281.0,18.592258605288,18.592258605288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.272317572263,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.211782309535,-0.211782309535,-0.128036879933,0.011561404042,0.017653589726,2.0,2.0,,,4.135838109665,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,111.0,930.0,281.0,3616.946188731909,3616.94618873191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.032718403729,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.188225558344,-0.188225558344,-0.01867204499,0.067628927164,0.025104045683,10.0,2.0,,,465.901252308309,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 00:00:00,13.0,104.0,928.0,279.0,1321.551413977805,1321.551413977804,66155.50488746203,66155.50488746203,4215.936492461066,107.93797268802,66155.50488746203,1774.834069220647,66155.40488746202,66155.50488746203,66155.50488746203,2293.397284446397,1061.8593773351,2712.196993815811,333386.48216221586,85.0,0.0,0.0,0.101404535966,0.0,0.0,0.101404535966,8.018835573401,27078.68365908326,19872.594391279847,27078.68365908326,27078.695182984706,27078.68365908326,27078.68365908326,7.608653749681,21.251523037197,20.948372582636,20.948372582636,20.948372582636,20.948372582636,20.948372582636,20.948372582636,-11.655293350331,-10.652467510565,-10.652467510565,-0.04188149648,0.98684956849,-10.652467510565,1.033148493302,-10.652467510565,-10.652467510565,-10.652467510565,1.002825839766,1.000012543647,1.100980156416,8.533916004219,25.0,30.397059311647,612.902977885973,342.600523332944,-40.677573703367,193222.41851591473,193222.41851591473,193222.41851591473,8570.558907355626,193222.41851591473,134611.09376157282,193222.41851591473,193222.41851591473,193222.41851591473,179200.6666967891,83204.6124513172,193222.41851591473,-0.78692317009,-0.78692317009,0.78692317009,0.0,-0.082690484957,-0.082690484957,-0.61295288771,-0.61295288771,-0.321467133782,-0.321467133782,-0.082690484957,0.095258950256,0.040060257026,11.0,3.0,66155.50488746203,-26910.454259431826,106.599677785746,62.881296440823,85.685782092867,1.362659279354,147.0,,7.0,2.0,2.0,1.788972684348,0.0,0.0,0.0,0.0
2023-04-07 04:00:00,10.0,103.0,925.0,283.0,23.649117168936,23.649117168936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.127287971044,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.082690484957,0.082690484957,,,-0.091947036687,-0.091947036687,0.082690484957,0.026255788435,0.0,4.0,0.0,,,8.501148539355,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 08:00:00,5.0,95.0,927.0,292.0,21.891192870053,21.891192870053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61717176588,,,,,,,,,,,,,,,,-0.700251758099,-0.700251758099,0.700251758099,0.0,0.0,0.0,,,-0.072041867236,-0.072041867236,0.0,0.040468957522,0.027344185407,7.0,3.0,,,26.239498917199,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-07 12:00:00,4.0,93.0,928.0,300.0,18.16317546832,18.16317546832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.422948464281,,,,,,,,,,,,,,,,0.081714808941,0.081714808941,0.816437184811,0.898151993752,-0.130704314931,-0.130704314931,,,-0.022387010662,-0.022387010662,-0.130704314931,0.035838635379,0.02788660213,6.0,4.0,,,27.757077940129,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-07 16:00:00,11.0,86.0,929.0,300.0,0.184826757451,0.184826757451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143676068233,,,,,,,,,,,,,,,,-0.804704785347,-0.804704785347,0.804704785347,0.0,0.067410626831,0.067410626831,,,-0.223019050826,-0.223019050826,0.067410626831,0.020043091048,0.056252371967,3.0,6.0,,,1.941967184364,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-07 20:00:00,6.0,85.0,934.0,300.0,24.120753116488,24.120753116488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.936562445599,,,,,,,,,,,,,,,,0.75909858942,0.75909858942,0.0,0.75909858942,0.134508369199,0.134508369199,,,0.478753373996,0.478753373996,0.134508369199,0.042373126326,0.060880317867,5.0,5.0,,,22.058714375977,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-08 00:00:00,9.0,73.0,931.0,300.0,20.945766576887,20.945766576887,66155.50488746203,66155.50488746203,4228.570973789683,52.102460153886,66155.50488746203,1788.452387293475,66155.40488746202,66155.50488746203,66155.50488746203,2305.515914376053,1053.878991759118,2724.656191380812,327984.6110587843,64.0,0.0,0.0,13.066668744441,0.0,0.0,13.066668744441,1013.502266497036,27079.63238020131,19812.10367970363,27079.63238020131,27079.643904025244,27079.63238020131,27079.63238020131,16.946233969295,22.093657849164,21.789235250697,21.789235250697,21.789235250697,21.789235250697,21.789235250697,21.789235250697,-11.30335028862,-10.32568976959,-10.32568976959,-0.035453054718,0.982727163042,-10.32568976959,1.006950572616,-10.32568976959,-10.32568976959,-10.32568976959,0.97766051903,0.974058168809,1.071636153267,8.317028805663,15.0,-29.087534298804,1269.71940848993,567.108404872319,-42.296314885198,194276.3329206578,194276.3329206578,194276.3329206578,4048.949413275388,194276.3329206578,135639.54070414032,194276.3329206578,194276.3329206578,194276.3329206578,180093.12248691253,82627.18086631861,194276.3329206578,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,1.076027868791,1.076027868791,-0.002444006102,-0.002444006102,-0.098695094948,0.0,0.0,0.0,0.0,66155.50488746203,-27981.340661093403,14.694274633045,32.274235254961,32.246761759518,0.999148748368,105.0,,9.0,0.0,0.0,2.238935973407,0.0,0.0,0.0,0.0
2023-04-08 04:00:00,5.0,65.0,927.0,296.0,12.825133160075,12.825133160075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.682424085067,,,,,,,,,,,,,,,,3.174018800259,3.174018800259,0.0,3.174018800259,0.334511384937,0.334511384937,,,1.728212884207,1.728212884207,0.334511384937,0.023738617665,0.108050219258,3.0,8.0,,,9.634660467095,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2023-04-08 08:00:00,3.0,52.0,913.0,295.0,2.19073951282,2.19073951282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.845914323221,,,,,,,,,,,,,,,,1.619619846344,1.619619846344,0.0,1.619619846344,-0.110450828501,-0.110450828501,,,0.351589151867,0.351589151867,-0.110450828501,0.0,0.02540744872,0.0,2.0,,,5.68761568232,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-08 12:00:00,11.0,63.0,917.0,305.0,3342.585294354682,3342.585294354682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.152885231749,,,,,,,,,,,,,,,,-0.816456913948,-0.816456913948,0.816456913948,0.0,-0.154403518246,-0.154403518246,,,-0.054247005595,-0.054247005595,-0.154403518246,0.0,0.018115942029,0.0,1.0,,,79.156516925354,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 16:00:00,4.0,62.0,921.0,308.0,12.799583083403,12.799583083403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.456182235723,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.054247005595,-0.054247005595,0.0,0.006592827004,0.0,1.0,0.0,,,4.6463602129,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-08 20:00:00,9.0,61.0,923.0,307.0,1.033808807497,1.033808807497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.198151877046,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.082256785681,-0.082256785681,0.0,0.032127250024,0.046308194245,5.0,4.0,,,2.834644420811,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,3.0,66.0,918.0,301.0,0.705467565358,0.705467565358,66155.50488746203,66155.50488746203,4228.350210344707,32.584074809217,66155.50488746203,1762.187308859184,66155.40488746202,66155.50488746203,66155.50488746203,2302.34187649561,1051.71477416123,2701.27566171117,321490.94233886607,62.0,0.0,0.0,0.04450392774,0.0,0.0,0.27256955897,3.383733360546,27080.630101421822,19812.884444195577,27080.630101421822,27080.64162524231,27080.630101421822,27080.630101421822,27.685450010351,23.059889657939,22.755407915629,22.755407915629,22.755407915629,22.755407915629,22.755407915629,22.755407915629,-11.302880103599,-10.324945143064,-10.324945143064,-0.035433005061,1.009325733491,-10.324945143064,1.005622739127,-10.324945143064,-10.324945143064,-10.324945143064,0.977934960535,0.97461853069,1.061797601693,8.103408322183,16.0,-1.485967906985,2030.301773943504,890.445832826075,-42.448714894462,194210.60676737668,194210.60676737668,194210.60676737668,2464.409402495758,194210.60676737668,133769.09628649254,194210.60676737668,194210.60676737668,194210.60676737668,179720.9268373667,82376.26925759832,194210.60676737668,0.719032108784,0.719032108784,0.0,0.719032108784,0.0,0.0,3.104372665866,3.104372665866,0.239021460514,0.239021460514,0.0,0.0,0.044053819444,0.0,3.0,66155.50488746203,-28082.161656670625,5.362911558759,35.540957995172,13.390447024533,0.376761004201,86.0,,23.0,2.0,2.0,2.280095766746,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,3.0,68.0,911.0,294.0,67.141340717791,67.141340717791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.76137646974,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.212804340297,-0.212804340297,0.0,0.011653492871,0.029376520417,2.0,3.0,,,31.946393322205,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 08:00:00,6.0,71.0,909.0,304.0,41.398377018142,41.398377018142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.259735411025,,,,,,,,,,,,,,,,0.715937256813,0.715937256813,0.0,0.715937256813,0.0,0.0,,,-0.212804340297,-0.212804340297,0.0,0.014371945961,0.022626639561,2.0,2.0,,,11.250193507808,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-09 12:00:00,13.0,67.0,910.0,308.0,38.152329485873,38.152329485873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.690313869674,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.223148102064,-0.223148102064,0.0,0.0,0.035265094842,0.0,3.0,,,18.49536113921,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-09 16:00:00,11.0,62.0,914.0,309.0,3.076631164141,3.076631164141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.119881782711,,,,,,,,,,,,,,,,1.482583880424,1.482583880424,0.0,1.482583880424,0.216744901737,0.216744901737,,,1.636835434982,1.636835434982,0.216744901737,0.029108052353,0.107695020674,4.0,11.0,,,5.037544138184,,,,,,,11.0,11.0,,0.0,0.0,0.0,0.0
2023-04-09 20:00:00,6.0,62.0,917.0,311.0,0.279661589886,0.279661589886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592577934372,,,,,,,,,,,,,,,,1.423758864403,1.423758864403,0.0,1.423758864403,-0.140331206547,-0.140331206547,,,0.404108679252,0.404108679252,-0.140331206547,0.006469979296,0.140509188382,1.0,10.0,,,2.202407369671,,,,,,,9.0,9.0,,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,12.0,66.0,915.0,316.0,4.629016071088,4.629016071088,63155.504887462026,63155.504887462026,4185.106733498285,27.280836668772,63155.504887462026,1641.852408423652,63155.40488746202,63155.504887462026,63155.504887462026,2297.755301811344,1017.844187543033,2686.648527569023,319907.87120850786,95.0,0.0,0.0,3000.284998230223,0.0,0.0,3000.447308437675,229340.57550316135,28356.21161858221,19816.18257991779,28356.21161858221,28356.225707972713,28356.21161858221,28356.21161858221,28.569275431521,23.979076076525,23.676182378469,23.676182378469,23.676182378469,23.676182378469,23.676182378469,23.676182378469,-12.80809929253,-11.804396080492,-11.804396080492,-0.036242840222,1.033484665158,-11.804396080492,1.022547968936,-11.804396080492,-11.804396080492,-11.804396080492,1.003703212038,0.998570805426,1.08359296226,8.097609360602,52.0,-0.534733925298,2315.013489295059,10.426724167143,-44.404852465709,194190.4997172205,194190.4997172205,194190.4997172205,2067.459203919881,194190.4997172205,125757.45043488975,194190.4997172205,194190.4997172205,194190.4997172205,179300.6083117938,79833.60415613359,194190.4997172205,-0.775628089905,-0.775628089905,0.775628089905,0.0,-0.09577224812,-0.09577224812,0.118932298243,0.118932298243,-0.237333985198,-0.237333985198,-0.09577224812,0.008979885057,0.069375231549,1.0,5.0,63155.504887462026,-28044.10876925103,4.049983485188,37.049178285435,4.556033504252,0.122972592513,142.0,,10.0,2.0,2.0,222.026923526968,0.0,0.0,0.0,0.0
2023-04-10 04:00:00,6.0,71.0,922.0,321.0,31.219568402758,31.219568402758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.435515506006,,,,,,,,,,,,,,,,-0.271742105484,-0.271742105484,0.986716210842,0.714974105358,0.122702009936,0.122702009936,,,-0.164023398651,-0.164023398651,0.122702009936,0.0,0.028173732943,0.0,2.0,,,10.146502990181,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-10 08:00:00,11.0,66.0,922.0,317.0,746330.4006229739,746330.4006229738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.517548960534,,,,,,,,,,,,,,,,1.509808838367,1.509808838367,0.0,1.509808838367,0.041580469267,0.041580469267,,,-0.081988197257,-0.081988197257,0.041580469267,0.0,0.020044931264,0.0,2.0,,,6024.944883647655,,,,,,,2.0,2.0,,2.0,0.0,456125.07021148613,0.0
2023-04-10 12:00:00,3.0,53.0,920.0,314.0,57.481115075833,57.481115075833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.671616216407,,,,,,,,,,,,,,,,0.804662883282,0.804662883282,0.0,0.804662883282,-0.05903993618,-0.05903993618,,,-0.161501377833,-0.161501377833,-0.05903993618,0.018952759885,0.079951520288,4.0,8.0,,,13.571629690735,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-10 16:00:00,7.0,57.0,925.0,318.0,90.526543549901,90.526543549901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549739868418,,,,,,,,,,,,,,,,0.839760065079,0.839760065079,0.0,0.839760065079,-0.009535114464,-0.009535114464,,,-0.072630871379,-0.072630871379,-0.009535114464,0.031227336909,0.012183235867,6.0,2.0,,,1.556507085904,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-10 20:00:00,4.0,94.0,959.0,357.0,14.797018877283,14.797018877283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.069710439768,,,,,,,,,,,,,,,,-0.893849372864,-0.893849372864,0.893849372864,0.0,-0.218729669885,-0.218729669885,,,-0.423299765761,-0.423299765761,-0.218729669885,0.0,0.038255131876,0.0,4.0,,,2.810729909454,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-11 00:00:00,12.0,105.0,972.0,375.0,182.552081545239,182.552081545239,63155.29890590525,63155.29890590525,4186.653452014939,42.749202539873,63155.29890590525,1549.541061511644,63151.67223490524,63155.29890590525,63155.29890590525,2287.189002473904,1009.957141086108,2685.448598091306,332273.99072256195,91.0,0.0,0.0,1.999250870404,0.0,0.0,2.267625135512,158.670659699598,28357.293825441335,19805.223968745016,28357.29382544134,28353.874366245524,28357.29382544134,28357.29382544134,29.426160989766,24.895053592401,24.592006655766,24.592006655766,24.592006655766,24.592006655766,24.592006655766,24.592006655766,-12.917661372635,-11.909491583346,-11.909491583346,-0.035530192807,1.003113246048,-11.909491583346,1.024314198932,-11.904201712543,-11.909491583346,-11.909491583346,1.013459660092,1.007085566738,1.09274431787,8.353421811573,32.0,94.503904892728,1477.344491911849,566.623505823055,-47.336000434474,194457.1382974713,194457.1382974713,194457.1382974713,3372.124926480192,194457.1382974713,119700.37180210749,194457.1382974713,194457.1382974713,194457.1382974713,178575.21866852476,79352.78537144784,194457.1382974713,0.812334835529,0.812334835529,0.811062037945,1.623396873474,0.128036879933,0.128036879933,0.020608293541,0.020608293541,-0.199235737732,-0.199235737732,0.128036879933,0.00605620155,0.06446692261,1.0,6.0,63155.29890590525,-29895.192564492787,44.537028325732,14.760196554038,56.712252130933,3.842242338935,127.0,,16.0,0.0,0.0,2.607277101514,0.0,0.0,0.0,0.0
2023-04-11 04:00:00,9.0,110.0,972.0,380.0,12.753406175815,12.753406175815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470452716492,,,,,,,,,,,,,,,,0.860785484314,0.860785484314,0.760596334934,1.621381819248,-0.008278849371,-0.008278849371,,,-0.186096653818,-0.186096653818,-0.008278849371,0.018668454788,0.045957275957,3.0,5.0,,,1.991355696755,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-11 08:00:00,8.0,114.0,967.0,391.0,23.389944479986,23.389944479986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.657092880683,,,,,,,,,,,,,,,,-0.855373978615,-0.855373978615,1.604040205479,0.748666226864,-0.072866330284,-0.072866330284,,,-0.391612072809,-0.391612072809,-0.072866330284,0.019803901092,0.050092131603,4.0,7.0,,,23.235653868595,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2023-04-11 12:00:00,2.0,125.0,967.0,399.0,9.013827393672,9.013827393672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991538520269,,,,,,,,,,,,,,,,-0.839873850346,-0.839873850346,0.839873850346,0.0,0.02467079649,0.02467079649,,,-0.27079738458,-0.27079738458,0.02467079649,0.01376788497,0.058609315969,2.0,7.0,,,31.980235985379,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-11 16:00:00,10.0,126.0,963.0,402.0,421.084973782286,421.084973782286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083007076186,,,,,,,,,,,,,,,,2.176866173744,2.176866173744,0.0,2.176866173744,0.110175287967,0.110175287967,,,0.133424897274,0.133424897274,0.110175287967,0.021042079849,0.024969012204,4.0,4.0,,,7.723393113904,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-11 20:00:00,10.0,90.0,966.0,405.0,0.265934889726,0.265934889726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.230860271885,,,,,,,,,,,,,,,,-1.567877531052,-1.567877531052,1.567877531052,0.0,-0.021198957283,-0.021198957283,,,-0.437425699401,-0.437425699401,-0.021198957283,0.007832080201,0.072354571491,2.0,7.0,,,1.991349899816,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-12 00:00:00,17.0,85.0,967.0,414.0,423.17829436254,423.17829436254,63155.29890590525,63155.29890590525,4188.086279396441,43.150231749687,63155.29890590525,1533.195219299987,63151.67223490524,63155.29890590525,63155.29890590525,2288.086350601256,453.182361393135,2684.723956580596,326394.40967884206,65.0,0.0,0.0,1.458595517482,0.0,0.0,1.458595517482,113.674215650884,28358.28385696532,19792.174360842848,28358.283856965325,28354.864397197045,28358.283856965325,28358.283856965325,30.262773910985,25.77904949617,25.475969794988,25.475969794988,25.475969794988,25.475969794988,25.475969794988,25.475969794988,-12.883407715323,-11.877354648423,-11.877354648423,-0.03421728352,1.033009672524,-11.877354648423,1.021791841289,-11.872079051968,-11.877354648423,-11.877354648423,1.011328663355,1.00294129506,1.089501552835,8.152555822535,18.0,-27.167868780532,1463.614361847872,733.862892853468,-48.911569550104,194548.90723228917,194548.90723228917,194548.90723228917,3297.886885646207,194548.90723228917,118465.5395911743,194548.90723228917,194548.90723228917,194548.90723228917,178622.88733994903,35674.22079444201,194548.90723228917,0.0,0.0,0.0,0.0,0.040011524979,0.040011524979,0.026128781898,0.026128781898,-0.168619726279,-0.168619726279,0.040011524979,0.0,0.03192987568,0.0,2.0,63155.29890590525,-30890.247948937857,68.588083952029,32.826700108157,25.797390392765,0.785866087903,98.0,,4.0,0.0,0.0,1.994397558592,0.0,0.0,0.0,0.0
