timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2026-01-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.107883441283,-0.107883441283,0.0,0.000841410878,0.005770398058,1.0,2.0,,0.0,0.0
2026-01-30 00:00:00,0.0,0.0,0.711859941483,0.711859941483,0.0,0.711859941483,0.0,0.0,-0.308355832003,-0.308355832003,-0.112816238146,-0.112816238146,0.0,0.0,0.012007341002,0.0,4.0,8.0,0.0,0.0
2026-01-30 04:00:00,,,0.840493679047,0.840493679047,0.0,0.840493679047,0.0,0.0,,,-0.176137988172,-0.176137988172,0.0,0.00418223536,0.009852542736,4.0,3.0,,0.0,0.0
2026-01-30 08:00:00,,,0.915579736233,0.915579736233,0.793053030968,1.7086327672,0.044631667176,0.044631667176,,,0.345117271131,0.345117271131,0.044631667176,0.00405439945,0.019968151938,4.0,4.0,,4.0,4.0
2026-01-30 12:00:00,,,1.593699097633,1.593699097633,0.0,1.593699097633,-0.106297691147,-0.106297691147,,,-0.214450356654,-0.214450356654,-0.106297691147,0.006742939933,0.021544372749,5.0,6.0,,2.0,2.0
2026-01-30 16:00:00,,,0.792005300522,0.792005300522,0.80743265152,1.599437952042,-0.097980339523,-0.097980339523,,,-0.057193296241,-0.057193296241,-0.097980339523,0.001909935294,0.007977228079,2.0,3.0,,1.0,1.0
2026-01-30 20:00:00,,,-1.637515127659,-1.637515127659,1.637515127659,0.0,-0.034676654982,-0.034676654982,,,-0.192544532346,-0.192544532346,-0.034676654982,0.001038551014,0.019827072088,1.0,5.0,,1.0,1.0
2026-01-31 00:00:00,0.0,0.0,-0.879770934582,-0.879770934582,0.879770934582,0.0,0.0,0.0,-0.261188096838,-0.261188096838,-0.140587013566,-0.140587013566,0.0,0.0,0.012600450262,0.0,4.0,20.0,1.0,1.0
2026-01-31 04:00:00,,,0.761659383774,0.761659383774,0.0,0.761659383774,0.138706619927,0.138706619927,,,0.243664746986,0.243664746986,0.138706619927,0.001386116656,0.006435102365,1.0,2.0,,1.0,1.0
2026-01-31 08:00:00,,,1.665158569813,1.665158569813,0.0,1.665158569813,-0.053717240534,-0.053717240534,,,0.574954734713,0.574954734713,-0.053717240534,0.005804050249,0.019465798411,5.0,6.0,,5.0,5.0
2026-01-31 12:00:00,,,-0.830233752728,-0.830233752728,0.830233752728,0.0,-0.039132590893,-0.039132590893,,,-0.231814715616,-0.231814715616,-0.039132590893,0.002400917449,0.021816862282,2.0,5.0,,3.0,3.0
2026-01-31 16:00:00,,,0.082856178284,0.082856178284,1.443112850189,1.525969028473,0.042179315771,0.042179315771,,,-0.443990208665,-0.443990208665,0.042179315771,0.001841706056,0.054005810252,2.0,12.0,,9.0,9.0
2026-01-31 20:00:00,,,0.864806056023,0.864806056023,1.564036607742,2.428842663765,0.031924239399,0.031924239399,,,-0.145538308716,-0.145538308716,0.031924239399,0.0,0.032007296484,0.0,7.0,,1.0,1.0
2026-02-01 00:00:00,0.0,0.0,0.060702264309,0.060702264309,0.712333321571,0.77303558588,0.049960254719,0.049960254719,-0.309655500572,-0.309655500572,-0.109954289481,-0.109954289481,0.049960254719,0.0,0.026272438448,0.0,5.0,9.0,3.0,3.0
2026-02-01 04:00:00,,,0.0,0.0,0.0,0.0,-0.015781503725,-0.015781503725,,,-0.163571416281,-0.163571416281,-0.015781503725,0.003072763029,0.005234505863,1.0,1.0,,0.0,0.0
2026-02-01 08:00:00,,,-0.200109243393,-0.200109243393,1.636141896248,1.436032652855,0.047465285336,0.047465285336,,,0.053572605775,0.053572605775,0.047465285336,0.007395870568,0.026262847379,4.0,5.0,,3.0,3.0
2026-02-01 12:00:00,,,0.734345495701,0.734345495701,0.0,0.734345495701,-0.018809688538,-0.018809688538,,,-0.166818545449,-0.166818545449,-0.018809688538,0.005130358648,0.019664427107,4.0,4.0,,0.0,0.0
2026-02-01 16:00:00,,,0.748908400536,0.748908400536,0.0,0.748908400536,0.082690484957,0.082690484957,,,0.125596568856,0.125596568856,0.082690484957,0.008985440752,0.008098771782,6.0,2.0,,1.0,1.0
2026-02-01 20:00:00,,,1.401066422462,1.401066422462,0.877699375153,2.278765797615,-0.082690484957,-0.082690484957,,,-0.80861042302,-0.80861042302,-0.082690484957,0.000935068821,0.053035313676,1.0,12.0,,2.0,2.0
2026-02-02 00:00:00,0.0,0.0,-0.83004462719,-0.83004462719,1.693821012974,0.863776385784,0.0,0.0,-0.633706983071,-0.633706983071,-0.086369236402,-0.086369236402,0.0,0.0,0.037177294533,0.0,8.0,14.0,0.0,0.0
2026-02-02 04:00:00,,,0.730803191662,0.730803191662,0.0,0.730803191662,0.0,0.0,,,-0.06879967286,-0.06879967286,0.0,0.005143544078,0.016266044024,3.0,3.0,,0.0,0.0
2026-02-02 08:00:00,,,0.774223446846,0.774223446846,0.0,0.774223446846,0.09602765995,0.09602765995,,,0.319781188598,0.319781188598,0.09602765995,0.006307949661,0.039965085833,3.0,6.0,,4.0,4.0
2026-02-02 12:00:00,,,-1.503447532654,-1.503447532654,1.503447532654,0.0,-0.174033191825,-0.174033191825,,,-1.6224297424,-1.6224297424,-0.174033191825,0.008986848572,0.027907778791,3.0,5.0,,4.0,4.0
2026-02-02 16:00:00,,,-0.668155550957,-0.668155550957,1.570374667645,0.902219116688,0.066614133068,0.066614133068,,,-0.316876306309,-0.316876306309,0.066614133068,0.003870315079,0.02728850513,1.0,5.0,,5.0,5.0
2026-02-02 20:00:00,,,-0.670382201672,-0.670382201672,1.494884490967,0.824502289295,0.080719695447,0.080719695447,,,-0.036586038767,-0.036586038767,0.080719695447,0.002254689755,0.055475091091,1.0,10.0,,2.0,2.0
2026-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.125369444934,-0.125369444934,-0.063519605754,-0.063519605754,0.148661814327,0.148661814327,-0.125369444934,0.001094762655,0.0,1.0,0.0,14.0,0.0,0.0
2026-02-03 04:00:00,,,-0.886496305466,-0.886496305466,0.886496305466,0.0,0.0,0.0,,,0.161660668064,0.161660668064,0.0,0.001302083333,0.031285198436,1.0,3.0,,0.0,0.0
2026-02-03 08:00:00,,,1.58631080389,1.58631080389,0.0,1.58631080389,0.085357919955,0.085357919955,,,0.339575191157,0.339575191157,0.085357919955,0.010052265724,0.046432758028,5.0,6.0,,4.0,4.0
2026-02-03 12:00:00,,,2.278258621693,2.278258621693,0.89547097683,3.173729598522,0.155462377472,0.155462377472,,,1.719986683928,1.719986683928,0.155462377472,0.001196630289,0.05488373867,1.0,15.0,,8.0,11.0
2026-02-03 16:00:00,,,0.808832883835,0.808832883835,0.0,0.808832883835,-0.134397345126,-0.134397345126,,,-0.009751063558,-0.009751063558,-0.134397345126,0.0,0.034481014971,0.0,8.0,,3.0,3.0
2026-02-03 20:00:00,,,0.854096531868,0.854096531868,0.716005325317,1.570101857185,-0.036005899847,-0.036005899847,,,0.004809151047,0.004809151047,-0.036005899847,0.0,0.021724461305,0.0,6.0,,2.0,2.0
2026-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.014217141079,-0.014217141079,-0.483437650411,-0.483437650411,-0.00407634714,-0.00407634714,-0.014217141079,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2026-02-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.000598939011,0.000598939011,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-04 08:00:00,,,0.773382484913,0.773382484913,0.0,0.773382484913,0.0,0.0,,,-0.011375780065,-0.011375780065,0.0,0.0,0.005301102629,0.0,1.0,,0.0,0.0
2026-02-04 12:00:00,,,-0.706356227398,-0.706356227398,0.706356227398,0.0,-0.130704314931,-0.130704314931,,,-0.151052310236,-0.151052310236,-0.130704314931,0.002637130802,0.024889886296,1.0,8.0,,5.0,5.0
2026-02-04 16:00:00,,,-0.01891875267,-0.01891875267,0.952049195766,0.933130443096,0.142256471404,0.142256471404,,,0.329123174517,0.329123174517,0.142256471404,0.004937227667,0.013549689236,4.0,4.0,,3.0,3.0
2026-02-04 20:00:00,,,-0.707189500332,-0.707189500332,0.707189500332,0.0,-0.064531211266,-0.064531211266,,,-0.158341384844,-0.158341384844,-0.064531211266,0.0,0.023643273175,0.0,7.0,,4.0,5.0
2026-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.219198605933,-0.219198605933,-0.060789498732,-0.060789498732,0.0,0.001314405889,0.0,1.0,0.0,7.0,0.0,0.0
2026-02-05 04:00:00,,,1.491337120533,1.491337120533,0.0,1.491337120533,0.0,0.0,,,-0.127049577668,-0.127049577668,0.0,0.0,0.026810836283,0.0,5.0,,0.0,0.0
2026-02-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.14634112996,-0.14634112996,0.0,0.0029178338,0.014987774868,1.0,5.0,,4.0,4.0
2026-02-05 12:00:00,,,2.433280467987,2.433280467987,0.0,2.433280467987,0.214152322216,0.214152322216,,,0.775853043857,0.775853043857,0.214152322216,0.000987829935,0.026538482653,1.0,7.0,,4.0,4.0
2026-02-05 16:00:00,,,0.884709894657,0.884709894657,0.0,0.884709894657,-0.088111358894,-0.088111358894,,,-0.001719436499,-0.001719436499,-0.088111358894,0.0,0.01126675872,0.0,3.0,,2.0,2.0
2026-02-05 20:00:00,,,0.854071855545,0.854071855545,0.0,0.854071855545,-0.128036879933,-0.128036879933,,,-0.206249422466,-0.206249422466,-0.128036879933,0.0,0.014174375608,0.0,2.0,,0.0,0.0
2026-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,-0.240112749514,-0.240112749514,-0.16034000723,-0.16034000723,-0.002667434999,0.0,0.013826043238,0.0,2.0,9.0,1.0,1.0
2026-02-06 04:00:00,,,1.785067141056,1.785067141056,0.0,1.785067141056,0.090692789952,0.090692789952,,,0.533790091205,0.533790091205,0.090692789952,0.003533882979,0.042541090455,2.0,7.0,,3.0,3.0
2026-02-06 08:00:00,,,0.771156549454,0.771156549454,0.0,0.771156549454,-0.041888428449,-0.041888428449,,,0.411127257439,0.411127257439,-0.041888428449,0.002609390145,0.012753249166,2.0,3.0,,3.0,3.0
2026-02-06 12:00:00,,,0.689148068428,0.689148068428,0.815669059753,1.504817128181,0.080023049958,0.080023049958,,,0.042656530261,0.042656530261,0.080023049958,0.0,0.014241551492,0.0,3.0,,1.0,1.0
2026-02-06 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.254949110972,-0.254949110972,-0.128036879933,0.0,0.005572659438,0.0,2.0,,1.0,1.0
2026-02-06 20:00:00,,,0.770469009876,0.770469009876,0.0,0.770469009876,-0.01867204499,-0.01867204499,,,-0.254949110972,-0.254949110972,-0.01867204499,0.0,0.008502254422,0.0,2.0,,0.0,0.0
2026-02-07 00:00:00,0.0,0.0,0.060532450676,0.060532450676,0.782052159309,0.842584609985,0.0,0.0,-0.444861687465,-0.444861687465,-0.254949110972,-0.254949110972,0.0,0.0,0.006700552936,0.0,2.0,3.0,0.0,0.0
2026-02-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.261738344311,-0.261738344311,0.0,0.001165175242,0.002976190476,1.0,1.0,,1.0,1.0
2026-02-07 08:00:00,,,0.816306948662,0.816306948662,0.0,0.816306948662,0.074688179961,0.074688179961,,,0.104394341737,0.104394341737,0.074688179961,0.001154201293,0.008418670214,1.0,2.0,,1.0,1.0
2026-02-07 12:00:00,,,-0.803949058056,-0.803949058056,0.803949058056,0.0,-0.074688179961,-0.074688179961,,,-0.292218756972,-0.292218756972,-0.074688179961,0.0,0.012411787652,0.0,3.0,,0.0,0.0
2026-02-07 16:00:00,,,0.754770815372,0.754770815372,0.0,0.754770815372,0.15204379492,0.15204379492,,,0.043930174985,0.043930174985,0.15204379492,0.0,0.00313283208,0.0,1.0,,1.0,1.0
2026-02-07 20:00:00,,,0.003042519093,0.003042519093,0.879443109035,0.882485628128,-0.128036879933,-0.128036879933,,,-0.312041044587,-0.312041044587,-0.128036879933,0.0,0.016647865331,0.0,5.0,,0.0,0.0
2026-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.024006914987,-0.024006914987,-0.450257929226,-0.450257929226,-0.316719704363,-0.316719704363,-0.024006914987,0.0,0.01691511734,0.0,5.0,5.0,0.0,0.0
2026-02-08 04:00:00,,,0.84633409977,0.84633409977,0.0,0.84633409977,0.0,0.0,,,-0.30500626775,-0.30500626775,0.0,0.0,0.006913836315,0.0,2.0,,1.0,1.0
2026-02-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.274836568859,-0.274836568859,0.0,0.0,0.002963489806,0.0,1.0,,0.0,0.0
2026-02-08 12:00:00,,,0.053097844124,0.053097844124,0.78583574295,0.838933587074,0.0,0.0,,,-0.274836568859,-0.274836568859,0.0,0.0,0.012888271864,0.0,3.0,,0.0,0.0
2026-02-08 16:00:00,,,-1.535810172558,-1.535810172558,2.381821215153,0.846011042595,-0.15204379492,-0.15204379492,,,-1.412023544497,-1.412023544497,-0.15204379492,0.0,0.032594092136,0.0,7.0,,2.0,2.0
2026-02-08 20:00:00,,,0.928030133247,0.928030133247,0.0,0.928030133247,0.139805902228,0.139805902228,,,1.081742155915,1.081742155915,0.139805902228,0.0,0.019089525144,0.0,5.0,,2.0,2.0
2026-02-09 00:00:00,0.0,0.0,1.663919091225,1.663919091225,0.0,1.663919091225,-0.043988542841,-0.043988542841,-0.280345322468,-0.280345322468,-0.131321812403,-0.131321812403,-0.043988542841,0.0,0.014652991027,0.0,5.0,5.0,0.0,0.0
2026-02-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.099709012993,-0.099709012993,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-09 08:00:00,,,0.723720729351,0.723720729351,0.0,0.723720729351,0.085357919955,0.085357919955,,,0.866400624601,0.866400624601,0.085357919955,0.001141552511,0.020819342734,1.0,4.0,,3.0,3.0
2026-02-09 12:00:00,,,0.972009539604,0.972009539604,0.0,0.972009539604,-0.085357919955,-0.085357919955,,,-0.152070956193,-0.152070956193,-0.085357919955,0.003382657553,0.003161355589,3.0,1.0,,0.0,0.0
2026-02-09 16:00:00,,,1.747286856174,1.747286856174,0.0,1.747286856174,0.0,0.0,,,0.369342877701,0.369342877701,0.0,0.001129177958,0.008423655137,1.0,3.0,,1.0,1.0
2026-02-09 20:00:00,,,0.733452737331,0.733452737331,0.0,0.733452737331,0.093360224951,0.093360224951,,,0.293399976864,0.293399976864,0.093360224951,0.0,0.002104377104,0.0,1.0,,1.0,1.0
2026-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,-0.20077083198,-0.20077083198,-0.179504686437,-0.179504686437,-0.093360224951,0.0,0.002838328792,0.0,1.0,13.0,0.0,0.0
2026-02-10 04:00:00,,,0.008816540241,0.008816540241,0.802171468735,0.810988008976,0.088025354954,0.088025354954,,,0.330479392378,0.330479392378,0.088025354954,0.000755104506,0.011526803372,1.0,5.0,,3.0,3.0
2026-02-10 08:00:00,,,1.676274657249,1.676274657249,0.0,1.676274657249,-0.006735335527,-0.006735335527,,,0.391576064695,0.391576064695,-0.006735335527,0.00151031802,0.008479897083,2.0,3.0,,1.0,1.0
2026-02-10 12:00:00,,,1.619583368301,1.619583368301,0.0,1.619583368301,0.02254822806,0.02254822806,,,1.53273098521,1.53273098521,0.02254822806,0.002635613069,0.026954265873,3.0,9.0,,5.0,5.0
2026-02-10 16:00:00,,,0.0,0.0,0.0,0.0,-0.148029076481,-0.148029076481,,,-0.285077062476,-0.285077062476,-0.148029076481,0.002251631205,0.009514044229,2.0,4.0,,3.0,3.0
2026-02-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.285077062476,-0.285077062476,0.0,0.0,0.003322700691,0.0,1.0,,1.0,1.0
2026-02-11 00:00:00,0.0,0.0,1.49176222086,1.49176222086,0.0,1.49176222086,0.130704314931,0.130704314931,-0.15258332423,-0.15258332423,0.470462924885,0.470462924885,0.130704314931,0.0,0.016306226572,0.0,5.0,13.0,3.0,3.0
2026-02-11 04:00:00,,,-0.853973984718,-0.853973984718,1.729077279568,0.875103294849,-0.06921235793,-0.06921235793,,,-0.625250262855,-0.625250262855,-0.06921235793,0.0,0.034112723946,0.0,6.0,,3.0,3.0
2026-02-11 08:00:00,,,1.698419451714,1.698419451714,0.0,1.698419451714,-0.051863426354,-0.051863426354,,,-0.311518999233,-0.311518999233,-0.051863426354,0.004058632874,0.023223264822,5.0,8.0,,4.0,4.0
2026-02-11 12:00:00,,,1.661989688873,1.661989688873,0.0,1.661989688873,0.034676654982,0.034676654982,,,0.086893436243,0.086893436243,0.034676654982,0.001387039503,0.00752801449,1.0,3.0,,1.0,1.0
2026-02-11 16:00:00,,,-0.153717517853,-0.153717517853,0.869562983513,0.71584546566,-0.056016134971,-0.056016134971,,,-0.326693519549,-0.326693519549,-0.056016134971,0.001529730848,0.014185926049,2.0,4.0,,1.0,1.0
2026-02-11 20:00:00,,,0.103634417057,0.103634417057,1.486872673035,1.590507090092,-0.045587874817,-0.045587874817,,,0.089754698428,0.089754698428,-0.045587874817,0.00055585201,0.015124138601,1.0,4.0,,2.0,2.0
2026-02-12 00:00:00,0.0,0.0,0.009948730469,0.009948730469,0.7534096241,0.763358354568,0.086704943398,0.086704943398,-0.41653745509,-0.41653745509,-0.295495614002,-0.295495614002,0.086704943398,0.0,0.030496935362,0.0,5.0,8.0,1.0,1.0
2026-02-12 04:00:00,,,0.0,0.0,0.0,0.0,0.008002304996,0.008002304996,,,-0.295495614002,-0.295495614002,0.008002304996,0.010099191129,0.013193045459,3.0,2.0,,2.0,2.0
2026-02-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.262396201839,-0.262396201839,0.0,0.001112891738,0.010955507713,1.0,3.0,,2.0,2.0
2026-02-12 12:00:00,,,0.989166796207,0.989166796207,0.710838079453,1.70000487566,0.12872645136,0.12872645136,,,0.566893689148,0.566893689148,0.12872645136,0.0,0.013061773388,0.0,3.0,,2.0,2.0
2026-02-12 16:00:00,,,0.0,0.0,0.0,0.0,-0.109224681693,-0.109224681693,,,-0.287706035933,-0.287706035933,-0.109224681693,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.270081939517,-0.270081939517,0.0,0.0,0.017757931334,0.0,6.0,,2.0,5.0
2026-02-13 00:00:00,0.0,0.0,-0.851062119007,-0.851062119007,0.851062119007,0.0,0.0,0.0,-0.392986075814,-0.392986075814,-0.666727898852,-0.666727898852,0.0,0.0,0.044348287421,0.0,14.0,5.0,5.0,11.0
2026-02-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.131350899442,-0.131350899442,0.0,0.0,0.033500398107,0.0,7.0,,5.0,6.0
2026-02-13 08:00:00,,,3.324033796787,3.324033796787,0.0,3.324033796787,0.0,0.0,,,-0.131350899442,-0.131350899442,0.0,0.001957074686,0.02045569444,3.0,6.0,,0.0,0.0
2026-02-13 12:00:00,,,-0.088420152664,-0.088420152664,0.846112430096,0.757692277431,0.0,0.0,,,-0.124462270987,-0.124462270987,0.0,0.001652887867,0.00794870576,2.0,3.0,,0.0,0.0
2026-02-13 16:00:00,,,-0.106076717377,-0.106076717377,0.840575277805,0.734498560429,0.0,0.0,,,-0.122974683155,-0.122974683155,0.0,0.001034425687,0.013076834467,1.0,4.0,,0.0,0.0
2026-02-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.133835873506,-0.133835873506,0.0,0.0,0.007209803703,0.0,2.0,,1.0,1.0
2026-02-14 00:00:00,0.0,0.0,0.793885588646,0.793885588646,0.0,0.793885588646,0.074688179961,0.074688179961,-0.367593205459,-0.367593205459,0.50841825487,0.50841825487,0.074688179961,0.0,0.002594437526,0.0,1.0,4.0,1.0,1.0
2026-02-14 04:00:00,,,2.603451251984,2.603451251984,0.0,2.603451251984,0.079122205267,0.079122205267,,,1.499588269803,1.499588269803,0.079122205267,0.002501825905,0.012633135853,3.0,4.0,,2.0,3.0
2026-02-14 08:00:00,,,0.0,0.0,0.0,0.0,-0.122302057203,-0.122302057203,,,-0.182708781365,-0.182708781365,-0.122302057203,0.000675091812,0.0,1.0,0.0,,0.0,0.0
2026-02-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.215599519558,-0.215599519558,0.0,0.0,0.006634819533,0.0,2.0,,0.0,0.0
2026-02-14 16:00:00,,,0.682851016521,0.682851016521,0.797094345093,1.479945361614,0.0,0.0,,,-0.215599519558,-0.215599519558,0.0,0.0,0.020842800975,0.0,5.0,,0.0,0.0
2026-02-14 20:00:00,,,-0.192950963974,-0.192950963974,0.939631700516,0.746680736542,0.141374054926,0.141374054926,,,0.335708590154,0.335708590154,0.141374054926,0.0,0.020710402167,0.0,4.0,,1.0,1.0
2026-02-15 00:00:00,0.0,0.0,0.981641113758,0.981641113758,0.0,0.981641113758,-0.040412742421,-0.040412742421,-0.248432398877,-0.248432398877,0.455472847182,0.455472847182,-0.040412742421,0.000968541764,0.013877387339,1.0,3.0,8.0,1.0,1.0
2026-02-15 04:00:00,,,0.0,0.0,0.0,0.0,-0.064188019147,-0.064188019147,,,-0.215840105164,-0.215840105164,-0.064188019147,0.001916590003,0.0,1.0,0.0,,0.0,0.0
2026-02-15 08:00:00,,,1.825917899609,1.825917899609,0.773632347584,2.599550247192,0.20645581748,0.20645581748,,,0.980730099837,0.980730099837,0.20645581748,0.0,0.023438131123,0.0,4.0,,2.0,2.0
2026-02-15 12:00:00,,,2.383900940418,2.383900940418,0.0,2.383900940418,-0.170060230437,-0.170060230437,,,-0.274178897848,-0.274178897848,-0.170060230437,0.0,0.029451335099,0.0,4.0,,1.0,1.0
2026-02-15 16:00:00,,,0.814746439457,0.814746439457,0.0,0.814746439457,0.080023049958,0.080023049958,,,0.217849761503,0.217849761503,0.080023049958,0.0,0.008035364507,0.0,2.0,,1.0,1.0
2026-02-15 20:00:00,,,-1.567775249481,-1.567775249481,1.567775249481,0.0,-0.101362529947,-0.101362529947,,,-0.796729771262,-0.796729771262,-0.101362529947,0.001223331376,0.02798314504,1.0,7.0,,3.0,3.0
2026-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.415190067994,-0.415190067994,-0.292248823365,-0.292248823365,0.0,0.000877932294,0.032852704479,1.0,5.0,5.0,0.0,0.0
2026-02-16 04:00:00,,,0.729084610939,0.729084610939,0.0,0.729084610939,0.104029964945,0.104029964945,,,0.152502865777,0.152502865777,0.104029964945,0.001148474825,0.007736780557,1.0,2.0,,1.0,1.0
2026-02-16 08:00:00,,,-0.725078642368,-0.725078642368,0.725078642368,0.0,-0.104029964945,-0.104029964945,,,-0.316712062688,-0.316712062688,-0.104029964945,0.003828303037,0.017857748134,3.0,3.0,,1.0,1.0
2026-02-16 12:00:00,,,1.690574645996,1.690574645996,0.0,1.690574645996,0.034676654982,0.034676654982,,,0.684505539117,0.684505539117,0.034676654982,0.00195244134,0.015212482244,2.0,3.0,,2.0,2.0
2026-02-16 16:00:00,,,-0.076605975628,-0.076605975628,0.89901137352,0.822405397892,0.048013829975,0.048013829975,,,0.230896363671,0.230896363671,0.048013829975,0.00149022413,0.007999600932,1.0,2.0,,1.0,1.0
