timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-07-04 12:00:00,36894.0,583712.0,8233992.0,2609390.0,3137403.2573066433,3137403.2573066433,,,,,,,,,,,,,,,29.0,,8.0,,,,,,,,,,,,,-11276.945131997423,25038.3841521877,63173054.37572955,5414514643.965704,36315.32928418512,91740386.73939028,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.230879298408,1.230879298408,1.029902929926,0.975547802485,0.95497981859,0.983860682611,0.952221454857,1.058706280729,1.062097390611,0.989057136871,0.999098221908,1.052687332693,,,-4452549.129241063,,197.720381126489,,,,,,,,,,,,,,,,46.991013646126,46.991013646126,23.075271070004,70.066284716129,0.354949207684,0.354949207684,,,1.98177568291,1.98177568291,0.354949207684,8.556447354524,7.447272622716,397.0,266.0,,,0.000152499027,11784496552.32362,,,280584.04791143816,,,,,,,127.0,130.0,,732.0,89.0,471243700.93958086,281986313.4182021
2025-07-04 16:00:00,32830.0,580162.0,8235897.0,2606016.0,5548251.253277511,5548251.25327751,,,,,,,,,,,,,,,29.0,,10.0,,,,,,,,,,,,,-17804.071022796903,17518.371039451926,43596401.69953125,5306526937.773595,35322.442062248825,87929855.1272304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.220873476077,1.220873476077,1.021730032744,0.974743749459,0.947268483704,0.976163463871,0.944673457789,1.050117548073,1.053464571931,0.98095910292,0.991677798569,1.044051251809,,,-31071683.909307655,,206.943469283119,,,,,,,,,,,,,,,,15.557222664356,15.557222664356,19.751437842846,35.308660507202,-0.290446630765,-0.290446630765,,,-0.409411417176,-0.409411417176,-0.290446630765,7.132203075868,6.485818927362,270.0,189.0,,,0.000166965986,11714767718.46507,,,421196.7360830925,,,,,,,85.0,86.0,,793.0,168.0,680837380.7233338,512466529.254709
2025-07-04 20:00:00,27446.0,568536.0,8227456.0,2608130.0,1800293.1354813273,1800293.1354813273,,,,,,,,,,,,,,,9.0,,4.0,,,,,,,,,,,,,-14628.004848714976,14294.6098165798,35792646.46837177,5311765545.521026,28922.614665294772,72407361.77512375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23370073401,1.23370073401,1.032694134689,0.988063731758,0.957148955016,0.987390737502,0.954655017805,1.061129293607,1.064533347134,0.991063560371,1.001176402858,1.054726885154,,,-1262950.1413710185,,218.359949633816,,,,,,,,,,,,,,,,4.262663602829,4.262663602829,15.935440123081,20.19810372591,0.004307030967,0.004307030967,,,-0.788906084385,-0.788906084385,0.004307030967,6.371914134288,5.946848547684,183.0,127.0,,,6.5249487e-05,11668660123.691904,,,177104.64985284887,,,,,,,48.0,49.0,,384.0,60.0,274981893.77816814,183419367.42037427
2025-07-05 00:00:00,30077.0,538186.0,8223779.0,2615998.0,15533378.438039687,15533378.438039687,149434099.7225709,149434099.7225709,30155670.531070083,283762.83791941276,74004824.59702319,10393760.944992682,45554586.820420355,99488405.711292,126759827.78036873,16707606.969851151,3113976.9297525557,20345011.252343666,75824926251.72583,483223.0,3.0,20.0,2.0,114.0,0.0,18029.0351599318,12350.110918835044,14158.06814981942,11271.930204056764,9831.840776901996,9340.801220062503,8390.748542690333,21415.482015246158,1230.017305720033,45333107.74778154,-9210.666956744682,17519.28423228762,44103360.30751017,5330726766.479165,26729.9511890323,67198614.19915016,967.667696988348,66.908428475464,288.94806635816,132.410291921507,438.329856470184,636.15160008306,34.733334362769,627.58063418496,66.557756527258,284.264716520956,142.296158769564,385.067588274676,580.442747595145,30.244810070541,-0.0333385723,1.239956807404,1.239956807404,1.038250508955,1.001964281204,0.960179124883,0.989886937593,0.958091550056,1.064367688396,1.068717344688,0.991430122356,1.004246797161,1.056785481282,1.238889423781,1.238889423781,1.037180041766,0.994160969109,0.961190675926,0.991652627961,0.958753143365,1.065627045947,1.069045286485,0.995146608585,1.005431445499,1.058620714484,0.001223016124,113725.0,9534587.835016701,526.616172921873,214.412552027738,129.266201745348,63.681658525267,8.676916913724,303371436657.4952,303371436657.4952,73113634112.73561,712910174.8335283,194016786817.00278,26431308546.48929,119689660755.99377,235294796766.52866,298572852052.7191,42421270812.63085,7805603188.6704235,48462144734.47098,14.484348118305,14.484348118305,8.918588876724,23.402936995029,0.121139062743,0.121139062743,-0.755205921534,-0.755205921534,-0.593789323343,-0.593789323343,0.121139062743,6.074746267394,5.680124782192,105.0,83.0,12966272.6736993,136467827.0488716,3.747718e-05,11726738243.64424,121177254.93979374,95162113.10563421,245970.99461554748,384160.8321949797,285503.5856370141,0.743187648792,1277897.0,3857629.0,285.0,41.0,41.0,4.07388912037,424.0,82.0,459957677.9020528,368396074.00352985
2025-07-05 04:00:00,29289.0,515738.0,8223429.0,2610364.0,5694578.020355013,5694578.020355013,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,5175.685627804659,15145.723491842587,38225490.94277777,5366249805.906355,9970.037864037928,25153199.302819394,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.240259657983,1.240259657983,1.038535962988,1.000721238913,0.962258699151,0.992806774022,0.959848744828,1.066786284167,1.070239219455,0.995821793782,1.006441068414,1.059583177534,,,3518852.755894745,,281.799991779186,,,,,,,,,,,,,,,,11.346421480179,11.346421480179,13.020806193352,24.367227673531,-0.095486590846,-0.095486590846,,,-0.538515261317,-0.538515261317,-0.095486590846,6.801999803087,6.076200590643,157.0,108.0,,,0.000107256685,11794165713.573957,,,171907.40737024642,,,,,,,44.0,45.0,,369.0,62.0,310879044.8474892,215466436.9694665
2025-07-05 08:00:00,29034.0,499064.0,8224156.0,2595800.0,1404272.7853968493,1404272.7853968495,,,,,,,,,,,,,,,6.0,,3.0,,,,,,,,,,,,,3918.824561884798,18943.132845057247,47739181.40733253,5381667622.382349,15024.30828317245,37843526.480836995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.240225690444,1.240225690444,1.039499377873,1.005127667434,0.962147850122,0.992830002346,0.959889215358,1.066750082601,1.070211193003,0.994757846569,1.006342018545,1.059478988598,,,459207.9023383632,,388.129825306778,,,,,,,,,,,,,,,,5.090288341045,5.090288341045,13.888770699501,18.979059040546,-0.142282167992,-0.142282167992,,,-0.57598641052,-0.57598641052,-0.142282167992,6.906444232537,5.738988587231,175.0,118.0,,,0.00014625241,11791497520.500261,,,143971.07020250676,,,,,,,50.0,50.0,,415.0,57.0,234619106.5372567,144863092.44956675
2025-07-05 12:00:00,34537.0,496322.0,8227374.0,2596835.0,2381436.642672411,2381436.642672411,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,-8018.802318201987,9244.423899989608,23266284.33158894,5335786778.286092,17263.226218191594,43452690.49127497,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233936272465,1.233936272465,1.034492241645,1.000797233589,0.957248659141,0.987977090173,0.955044248561,1.061046139676,1.064784577011,0.989191489646,1.001096862289,1.054046128009,,,-597617.0619227837,,415.845544883417,,,,,,,,,,,,,,,,24.074465274811,24.074465274811,19.494342803955,43.568808078766,0.442551080195,0.442551080195,,,-0.140556590746,-0.140556590746,0.442551080195,8.030317213114,7.486095183615,248.0,175.0,,,9.6805463e-05,11704323874.747149,,,232697.77544431257,,,,,,,71.0,80.0,,351.0,76.0,435660840.9060282,360537260.3421388
2025-07-05 16:00:00,33155.0,493980.0,8239527.0,2599619.0,4943548.519411307,4943548.519411307,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,838.094163797386,14162.328012919512,35415519.59147038,5306386857.497522,13324.233849122124,33321578.127391282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.232367480762,1.232367480762,1.033413588985,0.998281060164,0.956026584586,0.98682734694,0.953875085256,1.059690231828,1.063433739865,0.987207979722,0.999895732679,1.052473879301,,,-1976517.8114396504,,495.732202198549,,,,,,,,,,,,,,,,5.50929749012,5.50929749012,14.556913018227,20.066210508347,-0.208994289942,-0.208994289942,,,-0.543231137582,-0.543231137582,-0.208994289942,7.593060556505,6.981713490385,201.0,140.0,,,9.8593666e-05,11626390295.132278,,,192278.84703129533,,,,,,,55.0,56.0,,312.0,55.0,325818126.89485943,261171597.00015903
2025-07-05 20:00:00,31844.0,483221.0,8233125.0,2583147.0,9094812.196419936,9094812.196419936,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,70.841904971876,30407.063449539535,76402403.41950488,5330857917.504408,30336.22154456766,76169520.01617876,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.237678034522,1.237678034522,1.038078665304,1.001804536288,0.960094618514,0.989695188524,0.958033096546,1.064261452955,1.068037639744,0.991249983817,1.003989145034,1.056598249277,,,6985983.360984113,,526.003905219657,,,,,,,,,,,,,,,,15.188979446888,15.188979446888,14.162466585636,29.351446032524,0.022559320696,0.022559320696,,,-0.256996070548,-0.256996070548,0.022559320696,6.748778629235,7.363458705861,196.0,157.0,,,8.840932e-05,11684948038.571201,,,169192.24350127025,,,,,,,47.0,48.0,,281.0,34.0,247037039.5094961,185997586.4492801
2025-07-06 00:00:00,26278.0,475193.0,8234983.0,2588972.0,1034609.7513919446,1034609.7513919447,149441730.61813217,149441730.61813217,30102812.494801473,229558.97883912828,73928665.56929909,10071446.695084486,45544721.684987195,99435208.24114546,126710787.40495652,16665373.577734169,3075629.6423879755,20206286.03265013,76290109853.85841,452858.0,14.0,59.0,5.0,116.0,0.0,10109.620557519384,6897.967701164666,8398.940998008857,5408.026096113263,1988.739968019499,1543.952475363244,1283.559646110038,15070.186591744907,1000.044542242261,25620996.810419977,-4616.303271976187,10916.25162954023,27462969.660106555,5358535679.405348,15532.554901516416,39088757.15373633,968.512006498608,67.52718637267,289.303450914678,133.170651814908,438.786288463274,636.475657019288,35.16972078144,628.424703851211,67.044051285924,284.757258496677,143.02935690678,385.698075252756,581.236777552302,30.814365570062,-0.032669702576,1.266505280563,1.266505280563,1.06145470504,1.008245681646,0.980407414031,1.009978809439,0.978660770506,1.086815925941,1.091167018486,1.011330473082,1.02356852201,1.076056035321,1.236291716722,1.236291716722,1.037083625015,1.000780988697,0.958994289299,0.988577540311,0.956951514206,1.06305814106,1.066439386076,0.990017554686,1.002808487337,1.054659423264,0.018648711502,107063.0,3559749.9694102583,650.994926767203,652.777485734521,147.67100174936,66.163754834637,8.680476234864,303412676580.4558,303412676580.4558,72924665421.43282,585459357.5552459,193898798771.48315,25641795654.811623,119667084633.73009,235262675669.18695,298600958449.416,42373154659.93249,7726555965.640398,48285912935.08878,9.219105660915,9.219105660915,14.217610657215,23.43671631813,0.078053652954,0.078053652954,-0.640904032734,-0.640904032734,-0.437094284488,-0.437094284488,0.078053652954,9.741460013508,9.169738810517,134.0,108.0,12972253.911277117,136469476.70685506,0.000106294369,11715657419.237068,121179866.51190002,98876260.26681975,106612.10062952357,236592.53475931677,342640.94442011626,1.44823227313,1230437.0,3856752.0,323.0,42.0,43.0,4.408414103347,259.0,31.0,141340449.1246985,78455734.90309907
2025-07-06 04:00:00,28914.0,463375.0,8240691.0,2594139.0,1436383.5838939513,1436383.5838939515,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,3363.194738766005,16086.093649837567,40509662.9857819,5404870506.532975,12722.898911071561,32029111.121404618,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.239315723066,1.239315723066,1.039772340132,1.00305385171,0.961335627847,0.990959611715,0.959316662944,1.065654223709,1.069048673518,0.992213788519,1.004988932841,1.056712420184,,,1186008.7388268167,,677.096003991103,,,,,,,,,,,,,,,,17.073141872883,17.073141872883,9.801080942154,26.874222815037,0.094959122987,0.094959122987,,,-0.109940406232,-0.109940406232,0.094959122987,11.944673967773,8.676026743464,173.0,116.0,,,0.000121020843,11782332065.005188,,,107600.6112540582,,,,,,,48.0,51.0,,313.0,53.0,149277231.86499998,86721094.95576222
2025-07-06 08:00:00,27555.0,457561.0,8241845.0,2580888.0,6907661.639459621,6907661.63945962,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,-1769.642372114482,11236.765964356895,28239516.4844997,5369287632.444728,13006.408336471377,32679374.40995758,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236151460775,1.236151460775,1.037220035131,1.000880856458,0.958790756513,0.988410334356,0.956899835796,1.062931284411,1.066328820909,0.989575044664,1.002252333505,1.053526255798,,,3887807.9122221717,,650.594281965641,,,,,,,,,,,,,,,,25.188120603561,25.188120603561,14.476909995079,39.66503059864,-0.057347224197,-0.057347224197,,,0.135225377248,0.135225377248,-0.057347224197,6.766799382496,7.200842000673,212.0,162.0,,,0.000144077176,11727849423.363539,,,177510.46396674472,,,,,,,59.0,59.0,,395.0,72.0,301829633.89503354,204149867.98820472
2025-07-06 12:00:00,32703.0,450204.0,8241360.0,2566655.0,2784889.93854438,2784889.9385443795,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,-5640.980876587561,19007.36045786013,48400967.40650905,5603482865.265296,24648.341334447694,62610182.24752514,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.257106961536,1.257106961536,1.054945250959,1.013874935828,0.974971652843,1.005049014323,0.973130279585,1.080932102207,1.084405190403,1.005916982922,1.018808165716,1.070632810187,,,3320484.665210572,,723.404874313583,,,,,,,,,,,,,,,,2.748126804829,2.748126804829,28.283546388149,31.031673192978,-0.179614531142,-0.179614531142,,,-0.470587322643,-0.470587322643,-0.179614531142,9.023236461369,8.166432825755,332.0,224.0,,,8.3370108e-05,12032579372.309137,,,210875.75178292228,,,,,,,56.0,58.0,,527.0,68.0,333376964.67686427,221899819.61122224
2025-07-06 16:00:00,32597.0,443497.0,8236862.0,2561220.0,1723342.8876095347,1723342.8876095347,,,,,,,,,,,,,,,24.0,,3.0,,,,,,,,,,,,,-1286.700419646439,11431.257369194765,29097679.987823147,5520928776.608809,12717.957788841204,32368449.790236138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24874131155,1.24874131155,1.048090052453,1.003312997761,0.968462519108,0.998307728273,0.966661319665,1.073466043405,1.077187316967,0.999068243357,1.011570928089,1.063211353082,,,2259179.713822724,,764.667742794143,,,,,,,,,,,,,,,,6.8369576931,6.8369576931,22.475437581539,29.312395274639,0.209816382746,0.209816382746,,,-0.362615127048,-0.362615127048,0.209816382746,7.04248729409,7.408800831779,257.0,189.0,,,0.000102233993,11879995113.0659,,,142587.63814263346,,,,,,,71.0,71.0,,348.0,43.0,191586834.52707756,112939078.05075242
2025-07-06 20:00:00,30867.0,452855.0,8249725.0,2573355.0,1991798.6217925693,1991798.6217925693,,,,,,,,,,,,,,,16.0,,6.0,,,,,,,,,,,,,1393.772062261264,48703.4975647795,125709389.1335428,5596084524.376096,47309.72550251824,122079374.93537961,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.264482844531,1.264482844531,1.061534976371,1.008325324082,0.980557670435,1.010025242346,0.978837148919,1.08696962371,1.090757581545,1.01139059811,1.023551595322,1.076124798223,,,7695160.398949973,,650.234791499859,,,,,,,,,,,,,,,,24.074038386345,24.074038386345,18.825337052345,42.89937543869,0.249145440816,0.249145440816,,,0.321718459181,0.321718459181,0.249145440816,8.43595678813,8.393460249167,225.0,183.0,,,8.3746963e-05,11920015719.289906,,,266804.47408846626,,,,,,,70.0,70.0,,722.0,75.0,482180125.3718947,309141870.8166384
2025-07-07 00:00:00,27579.0,460017.0,8248559.0,2579581.0,1716383.8880517455,1716383.8880517457,149467633.65586615,149467633.65586615,30022749.163433425,949907.8868482986,73956598.87605466,10297729.49410584,45682796.888194,99442332.1226095,126676808.03152451,16804380.79649321,3274845.1505104867,20328288.17113815,76730186880.23038,535638.0,4.0,127.0,2.0,113.0,0.0,198742.31434696962,40380.75538796077,144899.24827881856,11303.254775606943,7117.262257380211,6569.114296709768,5334.672140483509,217158.76669260504,1601.800181736864,507932662.5899346,-1792.921732974229,18131.731432663208,46642800.895395294,5661444147.838296,19924.653165637435,51191811.38848654,968.334489756704,66.521453352179,288.453522810054,132.926433629047,438.192477467168,635.663241004364,35.006627642812,628.142604906268,65.535546834584,284.128940147111,142.730036028515,385.183557459684,580.903542221728,30.75005725865,-0.030461597364,1.25186995967,1.25186995967,1.05291709743,0.996043423528,0.968952599056,0.998006399792,0.967791038067,1.074067505664,1.078124892975,0.998252635431,1.007877252204,1.060345808041,1.267798026525,1.267798026525,1.065319115688,1.007541108322,0.983105293678,1.012555928345,0.981403896668,1.089804372426,1.093618396146,1.013868574222,1.025793323773,1.07862239065,0.036227057202,124248.0,2818186.5287390007,157.349608025453,560.002154371385,43.509091069585,67.889968002362,8.687096347116,303619489915.1599,303619489915.1599,72510013398.55629,2425185297.275296,194095784884.00397,26239155821.85759,120036353734.30414,235440639363.20245,298792535357.72504,42807883334.913994,8262754162.278518,48752286633.920975,8.715832471848,8.715832471848,12.637806952,21.353639423847,-0.271772535193,-0.271772535193,0.202165217632,0.202165217632,-0.347145213698,-0.347145213698,-0.271772535193,7.56662131501,6.133726067028,132.0,99.0,12984397.343439532,136483236.31242663,0.000151505125,12065279178.128555,121182330.11881122,101473528.66285487,242989.4343506961,915114.4223303789,1208127.7725564998,1.320193128942,1449589.0,3858219.0,477.0,42.0,42.0,3.616476560584,589.0,78.0,406552561.70916206,263358517.10300142
2025-07-07 04:00:00,33834.0,470813.0,8235468.0,2580781.0,98903362.01811777,98903362.01811776,,,,,,,,,,,,,,,7.0,,3.0,,,,,,,,,,,,,1504.808197141836,31366.465991542413,80685904.46477687,5717168098.233908,29861.657794400577,76803653.07028335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267590631131,1.267590631131,1.065365108437,1.004733130969,0.982842155732,1.01240717069,0.981595762739,1.089522157088,1.093436330094,1.013724106814,1.024382023943,1.077625674271,,,94594612.71580772,,330.018761918524,,,,,,,,,,,,,,,,19.239005744457,19.239005744457,14.13963997364,33.378645718098,0.154779785594,0.154779785594,,,0.426259389753,0.426259389753,0.154779785594,9.35429991739,7.543996647671,202.0,146.0,,,0.000201978631,12260274575.063438,,,400236.8371101933,,,,,,,52.0,52.0,,610.0,111.0,860878221.9112108,725072137.052792
2025-07-07 08:00:00,34286.0,490618.0,8242843.0,2581412.0,10763416.445868025,10763416.445868023,,,,,,,,,,,,,,,55.0,,18.0,,,,,,,,,,,,,-5950.330843924156,52784.1122812205,135842320.16028208,5670891648.274106,58734.44312514465,151128936.95736018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.260548572885,1.260548572885,1.06098905495,0.997625514593,0.97735784992,1.006605341841,0.976153674092,1.08346134253,1.087367402262,1.007871822182,1.017809550741,1.071048537915,,,14476079.087359149,,220.498820936341,,,,,,,,,,,,,,,,20.779325485229,20.779325485229,19.209922671318,39.989248156548,0.111549427733,0.111549427733,,,1.131746562162,1.131746562162,0.111549427733,9.471926599866,8.148027278993,300.0,206.0,,,6.2150114e-05,12294650889.241089,,,597014.7117953913,,,,,,,88.0,88.0,,788.0,134.0,1217731542.773892,1054963016.6761343
2025-07-07 12:00:00,39062.0,513232.0,8248173.0,2588130.0,10109353.209440181,10109353.209440181,,,,,,,,,,,,,,,31.0,,16.0,,,,,,,,,,,,,-11252.188855297627,68091.40853144955,173422913.9589431,5441315687.470878,79343.59738674716,202322735.05017027,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245756828477,1.245756828477,1.049020898064,0.988756927085,0.965882505533,0.994799580564,0.964680644458,1.07067591773,1.074619180434,0.995577618335,1.005215632504,1.05790779569,,,13333676.338452611,,188.615146243105,,,,,,,,,,,,,,,,40.910017549992,40.910017549992,23.409160733223,64.319178283215,0.002419683836,0.002419683836,,,2.17300075366,2.17300075366,0.002419683836,9.20873879479,7.664553274173,389.0,262.0,,,0.00014508859,12064477634.593433,,,933146.467744837,,,,,,,96.0,98.0,,983.0,137.0,2011300679.9531338,1773164766.882037
2025-07-07 16:00:00,38592.0,524281.0,8254628.0,2592811.0,15364863.981204871,15364863.981204871,,,,,,,,,,,,,,,22.0,,15.0,,,,,,,,,,,,,-8563.702314329426,125801.56990504418,318264350.2290138,5551150603.457037,134365.2722193736,340260806.9657119,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250713638396,1.250713638396,1.053432332092,0.996006514211,0.96972770313,0.998719956997,0.968535795577,1.074920643977,1.078904551678,0.999314641311,1.008626285004,1.061547946372,,,5961289.948162237,,156.853862825262,,,,,,,,,,,,,,,,30.798589348793,30.798589348793,28.782580375671,59.581169724464,-0.019106445311,-0.019106445311,,,1.691864897635,1.691864897635,-0.019106445311,11.656496614978,8.792500269443,462.0,274.0,,,9.4389776e-05,12091263096.442165,,,793940.6512367077,,,,,,,128.0,129.0,,891.0,151.0,1660748111.9859827,1450296892.1290047
2025-07-07 20:00:00,38399.0,535635.0,8269970.0,2604383.0,14039574.824414374,14039574.824414376,,,,,,,,,,,,,,,8.0,,6.0,,,,,,,,,,,,,-12837.423686963595,22870.20383671394,58020583.71951346,5541498899.324768,35707.62752367753,90559970.30374081,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.249792450252,1.249792450252,1.052929903208,0.996072096474,0.969039703203,0.997990213971,0.967903905863,1.074151360983,1.077661194563,0.998249130118,1.007804128887,1.060346737828,,,9605141.49140806,,157.169073504727,,,,,,,,,,,,,,,,25.557026445866,25.557026445866,18.47768163681,44.034708082676,-0.084851797504,-0.084851797504,,,0.612183905477,0.612183905477,-0.084851797504,10.149017420654,8.618339218031,301.0,201.0,,,9.6477408e-05,12024519051.663067,,,467991.5052624969,,,,,,,96.0,97.0,,575.0,83.0,866883730.0203569,731263804.8167564
2025-07-08 00:00:00,33664.0,548931.0,8288246.0,2621826.0,2538722.5912469616,2538722.5912469616,149591368.6365537,149591368.6365537,30069630.41228261,731568.4484289066,74069287.83929327,10243383.378024708,45748836.36992566,99563386.6775025,126798046.75634813,16842561.76395235,2734570.3858970767,20054567.579651482,77327216983.93065,554607.0,4.0,189.0,3.0,120.0,0.0,36712.17474785396,10683.338614864135,12440.287305572247,8723.528507597866,2813.848071014056,2215.614697944113,1161.630274318783,83986.7122051807,1005.800022166649,94409218.32945746,8884.079051126686,29595.45059470753,75042190.89914882,5530444776.91265,20711.37154358084,52515841.23698017,968.280157455476,66.37296208298,288.53916166347,132.773015244253,438.321616790858,635.745870002589,34.084384307349,628.149997872231,65.170007826302,284.224971373227,142.499991100383,385.301943436159,580.94835262396,30.277432199371,-0.029782383597,1.287443329081,1.287443329081,1.083767555248,1.010643770917,0.996620263619,1.02523137383,0.995616876494,1.104629589763,1.108885845418,1.025399260091,1.021572006707,1.079499078193,1.24761144605,1.24761144605,1.051318456873,0.995065817123,0.967364990881,0.99628865593,0.966260094941,1.072278160794,1.075784401607,0.996453616367,1.005903907139,1.058175317361,0.047677434472,119224.0,-1429930.1704320582,204.480344877928,157.788798259485,53.644091708102,68.489335629708,8.685455920466,303984819675.01697,303984819675.01697,72588099672.65161,1893783573.4497688,194438354911.83,26139364303.651516,120215726306.27469,235806879093.54486,299157025073.10254,42972303169.71073,7003152838.190893,48603160217.19426,11.440294086933,11.440294086933,14.202108085155,25.642402172089,-0.13181887649,-0.13181887649,1.646797438584,1.646797438584,-0.522199043895,-0.522199043895,-0.13181887649,9.507657177128,7.777822159668,187.0,132.0,12992692.383750156,136598676.25280356,0.000103292469,12009677305.870966,121184852.53150786,102454134.53856272,239472.66299585067,656714.3932896561,1168022.0198463579,1.778584468045,1475362.0,3859500.0,615.0,57.0,58.0,3.811796199115,565.0,75.0,399649673.505038,262866778.92791492
2025-07-08 04:00:00,34369.0,555928.0,8300727.0,2625290.0,5402593.402317025,5402593.402317025,,,,,,,,,,,,,,,8.0,,4.0,,,,,,,,,,,,,7747.686674478921,28237.497221153186,72016847.59836912,5603125957.303188,20489.810546674264,52214964.177596495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254407813194,1.254407813194,1.057150445778,1.002421399268,0.972639744818,1.001696487184,0.971574181361,1.078123426577,1.081652499897,1.001832269771,1.007142089606,1.063284421395,,,2302914.601891054,,180.039576080899,,,,,,,,,,,,,,,,37.792623519897,37.792623519897,10.995892107487,48.788515627384,0.185028955266,0.185028955266,,,0.956959401776,0.956959401776,0.185028955266,13.097087853106,10.838254881288,341.0,209.0,,,3.4263169e-05,12121305840.75663,,,247304.37697547005,,,,,,,82.0,82.0,,573.0,83.0,462392168.702408,320894643.0317538
