timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-10-25 16:00:00,0,,0,,17417580.25583558,0.818056344986,0.818056344986,0.0,0.818056344986,0.0,0.0,,,-0.182331780722,-0.182331780722,0.0,0.0,0.054824561404,0.0,1.0,-5.9818515e-05,28474465.121182907,,,0.0,0.0
2025-10-25 20:00:00,0,,0,,17060427.26368158,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182331780722,-0.182331780722,0.0,0.0,0.0,0.0,0.0,-8.5146414e-05,27726296.844295308,,,0.0,0.0
2025-10-26 00:00:00,0,0.0,0,0.0,16681466.915137202,0.0,0.0,0.0,0.0,0.0,0.0,-0.507326969598,-0.507326969598,-0.182331780722,-0.182331780722,0.0,0.0,0.0,0.0,0.0,-2.2671122e-05,26958048.968171112,,0.0,0.0,0.0
2025-10-26 04:00:00,0,,0,,16746430.979628041,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182331780722,-0.182331780722,0.0,0.0,0.0,0.0,0.0,-0.000125345324,27101094.87032291,,,0.0,0.0
2025-10-26 08:00:00,0,,0,,16978243.16825172,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182331780722,-0.182331780722,0.0,0.0,0.0,0.0,0.0,-0.000163114812,27195201.58834291,,,0.0,0.0
2025-10-26 12:00:00,0,,0,,16990635.90863524,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.155184330327,-0.155184330327,0.0,0.0,0.0,0.0,0.0,-5.7510031e-05,27351788.375839107,,,0.0,0.0
2025-10-26 16:00:00,0,,0,,17014743.1718,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000111555501,27524464.27800291,,,0.0,0.0
2025-10-26 20:00:00,0,,0,,17030202.348586403,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,-9.760255e-05,27675053.30446291,,,0.0,0.0
2025-10-27 00:00:00,0,0.0,0,0.0,17204383.457267642,0.706536054611,0.706536054611,0.0,0.706536054611,0.0,0.0,-0.498099789783,-0.498099789783,0.0,0.0,0.0,0.0,0.044326241135,0.0,1.0,-0.000145371398,28458308.48074291,,0.0,0.0,0.0
2025-10-27 04:00:00,0,,0,,16743458.00490256,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031031147,27723886.061653107,,,0.0,0.0
2025-10-27 08:00:00,0,,0,,16950752.5917746,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144481019,28006252.46647551,,,0.0,0.0
2025-10-27 12:00:00,0,,0,,16501621.800835002,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000434155733,27029652.99574291,,,0.0,0.0
2025-10-27 16:00:00,0,,0,,16076272.680516962,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000519621596,26692044.01370291,,,0.0,0.0
2025-10-27 20:00:00,0,,0,,16205809.776719999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000901194699,27181052.884942908,,,0.0,0.0
2025-10-28 00:00:00,0,0.0,0,0.0,16225220.76,0.0,0.0,0.0,0.0,0.0,0.0,-0.200881747118,-0.200881747118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000265187728,27396924.59576291,,3.0,0.0,0.0
2025-10-28 04:00:00,0,,0,,16589469.096976522,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000159098652,28148721.09442551,,,0.0,0.0
2025-10-28 08:00:00,0,,0,,16650041.29380412,0.804453551769,0.804453551769,0.0,0.804453551769,0.034676654982,0.034676654982,,,1.824525539044,1.824525539044,0.034676654982,0.0,0.030637254902,0.0,1.0,-0.000365521176,29307648.588182908,,,1.0,1.0
2025-10-28 12:00:00,0,,0,,16360957.02253148,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.128036879933,-0.128036879933,-0.034676654982,0.0,0.0,0.0,0.0,-9.4558891e-05,29588121.28323161,,,0.0,0.0
2025-10-28 16:00:00,0,,0,,15734787.384248782,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.09837962963,0.0,4.0,-5.028539e-06,28956689.052666806,,,4.0,4.0
2025-10-28 20:00:00,0,,0,,15761751.20112516,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.123419219585,0.0,4.0,-1.1610199e-05,28828763.804182906,,,4.0,4.0
2025-10-29 00:00:00,0,0.0,0,0.0,15496566.942146778,0.740100502968,0.740100502968,0.0,0.740100502968,0.066685874965,0.066685874965,0.081763734461,0.081763734461,1.564538286282,1.564538286282,0.066685874965,0.0,0.105600750939,0.0,2.0,-4.8210742e-05,28177043.372121807,103218.0,3.0,2.0,2.0
2025-10-29 04:00:00,0,,0,,15702484.906655941,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,,,-0.174862605677,-0.174862605677,-0.066685874965,0.0,0.140224358974,0.0,4.0,-0.000100208787,28455122.62690281,,,4.0,4.0
2025-10-29 08:00:00,0,,0,,15670236.75700748,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.0,0.0,0.0,-3.2995988e-05,28364336.07421031,,,0.0,0.0
2025-10-29 12:00:00,0,,0,,15499575.79603984,0.829157233238,0.829157233238,0.0,0.829157233238,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.013528138528,0.0,1.0,-0.000305462224,28347358.541769806,,,0.0,0.0
2025-10-29 16:00:00,0,,0,,15633985.6592168,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.0,0.0,0.0,-0.000164610667,28768427.167735416,,,0.0,0.0
2025-10-29 20:00:00,0,,0,,15376357.49268648,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.0,0.0,0.0,-0.000245234545,27665136.909815412,,,0.0,0.0
2025-10-30 00:00:00,0,0.0,0,0.0,15001503.915960003,0.0,0.0,0.0,0.0,0.0,0.0,-0.500420521172,-0.500420521172,-0.174862605677,-0.174862605677,0.0,0.0,0.0,0.0,0.0,-6.5754678e-05,27051386.673335418,103066.0,2.0,0.0,0.0
2025-10-30 04:00:00,0,,0,,14577842.43994,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.0,0.0,0.0,-1.7076813e-05,25711147.052855413,,,0.0,0.0
2025-10-30 08:00:00,0,,0,,14367888.242916798,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.01965408805,0.0,1.0,-0.000271772629,24986225.728172213,,,0.0,0.0
2025-10-30 12:00:00,0,,0,,13400650.60096128,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.032398016678,0.0,2.0,-0.000349399411,22467252.281315416,,,1.0,1.0
2025-10-30 16:00:00,0,,0,,13132466.470633721,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174862605677,-0.174862605677,0.0,0.0,0.020627062706,0.0,1.0,-0.000172230906,22226198.908729214,,,1.0,1.0
2025-10-30 20:00:00,0,,0,,12941753.37474968,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.139743311369,-0.139743311369,0.0,0.0,0.0,0.0,0.0,-0.000131383625,21120831.332563214,,,0.0,0.0
2025-10-31 00:00:00,0,0.0,0,0.0,13266924.96657062,0.0,0.0,0.0,0.0,0.0,0.0,-0.099066859882,-0.099066859882,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000174099577,21698437.260235418,102717.0,4.0,0.0,0.0
2025-10-31 04:00:00,0,,0,,12342365.255341282,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.00038662856,20308878.803558014,,,0.0,0.0
2025-10-31 08:00:00,0,,0,,12261437.06638,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.029504571656,0.0,2.0,-8.8985828e-05,20085692.992045414,,,2.0,2.0
2025-10-31 12:00:00,0,,0,,12047475.858095478,0.788733184338,0.788733184338,0.0,0.788733184338,0.077355614959,0.077355614959,,,0.784997622749,0.784997622749,0.077355614959,0.0,0.012183235867,0.0,1.0,-0.000199288744,20009756.507011414,,,1.0,1.0
2025-10-31 16:00:00,0,,0,,12309279.426375,0.0,0.0,0.0,0.0,-0.077355614959,-0.077355614959,,,-0.128036879933,-0.128036879933,-0.077355614959,0.0,0.016276041667,0.0,1.0,-9.0279525e-05,20138604.164517835,,,1.0,1.0
2025-10-31 20:00:00,0,,0,,12453288.628916781,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.015782828283,0.0,1.0,-9.0623024e-05,20118156.895342834,,,1.0,1.0
2025-11-01 00:00:00,0,0.0,0,0.0,12257029.843943119,0.0,0.0,0.0,0.0,0.0,0.0,-0.677731049308,-0.677731049308,-0.128036879933,-0.128036879933,0.0,0.0,0.028538812785,0.0,1.0,-4.3561336e-05,19930237.37844284,102509.0,2.0,1.0,1.0
2025-11-01 04:00:00,0,,0,,12159376.93370532,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-2.1769482e-05,19725014.951582838,,,0.0,0.0
2025-11-01 08:00:00,0,,0,,12341179.4376,-0.723841428757,-0.723841428757,0.723841428757,0.0,-0.146708924923,-0.146708924923,,,-1.407348115304,-1.407348115304,-0.146708924923,0.0,0.013102725367,0.0,1.0,-0.000232103597,20068908.272466417,,,1.0,1.0
2025-11-01 12:00:00,0,,0,,12233385.044978041,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.007697457221,-0.007697457221,0.128036879933,0.0,0.0,0.0,0.0,-0.000158338768,19657926.77623192,,,0.0,0.0
2025-11-01 16:00:00,0,,0,,12260133.4471,0.0,0.0,0.0,0.0,0.01867204499,0.01867204499,,,-0.007697457221,-0.007697457221,0.01867204499,0.0,0.0,0.0,0.0,-0.000202470653,19701380.79170642,,,0.0,0.0
2025-11-01 20:00:00,0,,0,,12153215.49376324,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.007697457221,-0.007697457221,0.0,0.0,0.0,0.0,0.0,-0.000234985,19715051.4045959,,,0.0,0.0
2025-11-02 00:00:00,0,0.0,0,0.0,12108726.61835548,0.0,0.0,0.0,0.0,0.0,0.0,-0.204670150684,-0.204670150684,-0.007697457221,-0.007697457221,0.0,0.0,0.0,0.0,0.0,-6.3486129e-05,20112206.129358698,102432.0,1.0,0.0,0.0
2025-11-02 04:00:00,0,,0,,12185141.92043956,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.007697457221,-0.007697457221,0.0,0.0,0.0,0.0,0.0,-0.00040293811,20693130.282026,,,0.0,0.0
2025-11-02 08:00:00,0,,0,,12224788.42256754,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.007697457221,-0.007697457221,0.0,0.0,0.0,0.0,0.0,-8.0143001e-05,20031440.014601897,,,0.0,0.0
2025-11-02 12:00:00,0,,0,,12370255.68801526,0.76686412096,0.76686412096,0.0,0.76686412096,0.098695094948,0.098695094948,,,1.08732285191,1.08732285191,0.098695094948,0.0,0.011973180077,0.0,1.0,-4.379348e-06,19659787.6782023,,,1.0,1.0
2025-11-02 16:00:00,0,,0,,12408514.242417019,1.419434547424,1.419434547424,0.0,1.419434547424,-0.098695094948,-0.098695094948,,,-0.08046852342,-0.08046852342,-0.098695094948,0.0,0.029411764706,0.0,2.0,-7.3471542e-05,19913756.903686,,,0.0,0.0
2025-11-02 20:00:00,0,,0,,12506630.4202717,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.08046852342,-0.08046852342,0.0,0.0,0.0,0.0,0.0,-5.8462021e-05,20297405.646884,,,0.0,0.0
2025-11-03 00:00:00,0,0.0,0,0.0,14565506.812778402,0.0,0.0,0.0,0.0,0.0,0.0,5.41026651159,5.41026651159,-0.042824630736,-0.042824630736,0.0,0.0,0.013185654008,0.0,1.0,-0.000656774819,25171594.7443815,102428.0,16.0,0.0,0.0
2025-11-03 04:00:00,0,,0,,30441240.22156604,0.880230605602,0.880230605602,0.0,0.880230605602,0.136039184929,0.136039184929,,,1.83463229657,1.83463229657,0.136039184929,0.0,0.118503089964,0.0,9.0,-0.008184791217,53722983.5263649,,,7.0,7.0
2025-11-03 08:00:00,0,,0,,28554336.616299998,2.325958549976,2.325958549976,0.0,2.325958549976,0.01364686011,0.01364686011,,,1.321833092672,1.321833092672,0.01364686011,0.0,0.070457679762,0.0,6.0,-0.006841972067,53211906.858383805,,,3.0,3.0
2025-11-03 12:00:00,0,,0,,23814352.1979041,3.130221426487,3.130221426487,0.0,3.130221426487,-0.097465440069,-0.097465440069,,,1.110979793763,1.110979793763,-0.097465440069,0.0,0.060198023987,0.0,7.0,-0.002101394222,41850642.0517227,,,4.0,4.0
2025-11-03 16:00:00,0,,0,,22647265.34870622,0.0,0.0,0.0,0.0,-0.061351004968,-0.061351004968,,,-0.27658907432,-0.27658907432,-0.061351004968,0.0,0.012550200803,0.0,1.0,-0.001962840319,39273947.4447808,,,1.0,1.0
2025-11-03 20:00:00,0,,0,,23057210.575782903,-0.879143536091,-0.879143536091,0.879143536091,0.0,0.0,0.0,,,-0.27658907432,-0.27658907432,0.0,0.0,0.020284375123,0.0,2.0,-0.003159401592,40076515.199094,,,1.0,1.0
2025-11-04 00:00:00,0,0.0,0,0.0,24880692.536178563,0.0,0.0,0.0,0.0,0.0,0.0,-0.333011557254,-0.333011557254,-0.302610448133,-0.302610448133,0.0,0.0,0.014076576577,0.0,1.0,-0.01045500554,48364007.388738,102391.0,7.0,1.0,1.0
2025-11-04 04:00:00,0,,0,,25009540.5726403,0.839222371578,0.839222371578,0.0,0.839222371578,0.056016134971,0.056016134971,,,0.038948339862,0.038948339862,0.056016134971,0.0,0.032504138436,0.0,3.0,-0.007977565962,47969185.722001605,,,3.0,3.0
2025-11-04 08:00:00,0,,0,,25903980.2317519,0.0,0.0,0.0,0.0,-0.056016134971,-0.056016134971,,,-0.323332070955,-0.323332070955,-0.056016134971,0.0,0.01977642909,0.0,2.0,-0.007502518874,50188988.2903581,,,2.0,2.0
2025-11-04 12:00:00,0,,0,,24561759.29078904,-0.739018201828,-0.739018201828,0.739018201828,0.0,0.0,0.0,,,-0.323332070955,-0.323332070955,0.0,0.0,0.020351048153,0.0,2.0,-0.004501432574,44120427.819798,,,1.0,1.0
2025-11-04 16:00:00,0,,0,,24006491.619690362,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.323332070955,-0.323332070955,0.0,0.0,0.0,0.0,0.0,-0.001628189136,42738246.9771696,,,0.0,0.0
2025-11-04 20:00:00,0,,0,,22935820.869,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.323332070955,-0.323332070955,0.0,0.0,0.0,0.0,0.0,-0.001224054734,38690516.1580654,,,0.0,0.0
2025-11-05 00:00:00,0,0.0,0,0.0,22297428.3574454,0.0,0.0,0.0,0.0,0.0,0.0,-0.1026420267,-0.1026420267,-0.318493751641,-0.318493751641,0.0,0.0,0.007951653944,0.0,1.0,-0.001479101803,38885417.9257559,102201.0,5.0,1.0,1.0
2025-11-05 04:00:00,0,,0,,21795835.4535756,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.303978793699,-0.303978793699,0.0,0.0,0.010907504363,0.0,1.0,-0.001293796496,37593929.9493549,,,1.0,1.0
2025-11-05 08:00:00,0,,0,,21011347.69992,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.303978793699,-0.303978793699,0.0,0.0,0.008138020833,0.0,1.0,-0.000536751922,35589941.4878854,,,1.0,1.0
2025-11-05 12:00:00,0,,0,,20744430.693807118,0.823457121849,0.823457121849,0.0,0.823457121849,0.034676654982,0.034676654982,,,0.030488670872,0.030488670872,0.034676654982,0.0,0.00786163522,0.0,1.0,-0.000337840197,34851889.46609578,,,1.0,1.0
2025-11-05 16:00:00,0,,0,,20481870.76406276,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.324380383202,-0.324380383202,-0.034676654982,0.0,0.010313531353,0.0,1.0,-0.00085982543,34451767.93414125,,,1.0,1.0
2025-11-05 20:00:00,0,,0,,20525864.79221108,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.313856306397,-0.313856306397,0.0,0.0,0.0,0.0,0.0,-0.001603105189,34782304.33026415,,,0.0,0.0
2025-11-06 00:00:00,0,0.0,0,0.0,19569324.3847672,0.0,0.0,0.0,0.0,0.0,0.0,-0.377278153707,-0.377278153707,-0.244203836942,-0.244203836942,0.0,0.0,0.008941344778,0.0,1.0,-0.000601973759,33067972.36796245,102224.0,0.0,0.0,0.0
2025-11-06 04:00:00,0,,0,,19487356.10041712,0.799377739429,0.799377739429,0.0,0.799377739429,0.0,0.0,,,-0.182591062667,-0.182591062667,0.0,0.0,0.009735202492,0.0,1.0,-0.000422622375,31886743.95455785,,,0.0,0.0
2025-11-06 08:00:00,0,,0,,19184381.29071976,0.768795609474,0.768795609474,0.0,0.768795609474,0.0,0.0,,,-0.182591062667,-0.182591062667,0.0,0.0,0.015475163346,0.0,2.0,-0.000294614707,31627908.056835465,,,0.0,0.0
2025-11-06 12:00:00,0,,0,,17673531.572208043,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182591062667,-0.182591062667,0.0,0.0,0.0,0.0,0.0,-0.000278833286,28854912.445070203,,,0.0,0.0
2025-11-06 16:00:00,0,,0,,17172885.08821896,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.141675425617,-0.141675425617,0.0,0.0,0.0,0.0,0.0,-0.000481430355,28436390.537195005,,,0.0,0.0
2025-11-06 20:00:00,0,,0,,16678548.58437024,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000353281852,27947618.3618002,,,0.0,0.0
2025-11-07 00:00:00,0,0.0,0,0.0,16484043.180296142,0.0,0.0,0.0,0.0,0.0,0.0,-0.372556579626,-0.372556579626,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000210880868,27412090.829827204,102157.0,0.0,0.0,0.0
2025-11-07 04:00:00,0,,0,,15878000.684586862,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000428113022,27011871.497101255,,,0.0,0.0
2025-11-07 08:00:00,0,,0,,14811376.42927238,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000733808473,25226841.387326863,,,0.0,0.0
2025-11-07 12:00:00,0,,0,,15518239.543199997,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000701470528,26597239.83147126,,,0.0,0.0
2025-11-07 16:00:00,0,,0,,15713118.08514494,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000177780897,27439480.305256758,,,0.0,0.0
2025-11-07 20:00:00,0,,0,,15738242.41427672,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.00072774869,27861496.77270126,,,0.0,0.0
2025-11-08 00:00:00,0,0.0,0,0.0,21589141.6494,0.0,0.0,0.0,0.0,0.0,0.0,-0.153974209919,-0.153974209919,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,-0.003014012197,35742332.22862126,102116.0,4.0,0.0,0.0
2025-11-08 04:00:00,0,,0,,27833719.21162192,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.017028841042,0.0,2.0,-0.002496194441,48496429.38480126,,,2.0,2.0
2025-11-08 08:00:00,0,,0,,29569156.2276,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00605795762,53400824.53882126,,,0.0,0.0
2025-11-08 12:00:00,0,,0,,34859341.23936832,0.782806456089,0.782806456089,0.0,0.782806456089,0.0,0.0,,,1.920553198993,1.920553198993,0.0,0.0,0.028078291772,0.0,3.0,-0.002820665018,58366367.572947666,,,2.0,2.0
2025-11-08 16:00:00,0,,0,,28117152.750787597,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.002237658001,47015011.445169255,,,0.0,0.0
2025-11-08 20:00:00,0,,0,,29286708.078400005,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.004003977531,50068228.32544126,,,0.0,0.0
2025-11-09 00:00:00,0,0.0,0,0.0,44232662.45106876,-0.760038375854,-0.760038375854,0.760038375854,0.0,-0.144041489925,-0.144041489925,-0.329179011421,-0.329179011421,-1.445647314126,-1.445647314126,-0.144041489925,0.0,0.017217630854,0.0,1.0,-0.010891178693,76651890.32926077,102075.0,4.0,1.0,1.0
2025-11-09 04:00:00,0,,0,,41555214.04316052,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.002649837349,-0.002649837349,0.128036879933,0.0,0.028754243345,0.0,2.0,-0.003123819682,70349518.91996345,,,2.0,2.0
2025-11-09 08:00:00,0,,0,,35320647.23984564,0.0,0.0,0.0,0.0,0.016004609992,0.016004609992,,,-0.002649837349,-0.002649837349,0.016004609992,0.0,0.0,0.0,0.0,-0.002720420989,61424488.105601266,,,0.0,0.0
2025-11-09 12:00:00,0,,0,,34080733.29950014,0.903494775295,0.903494775295,0.0,0.903494775295,0.11469970494,0.11469970494,,,1.196444703308,1.196444703308,0.11469970494,0.0,0.025720164609,0.0,1.0,-0.001087503957,59226957.52564126,,,1.0,1.0
2025-11-09 16:00:00,0,,0,,33855562.299660005,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.083322257167,-0.083322257167,-0.11469970494,0.0,0.0,0.0,0.0,-0.000470164989,58900953.51578126,,,0.0,0.0
2025-11-09 20:00:00,0,,0,,34938502.267148055,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.083322257167,-0.083322257167,0.0,0.0,0.05081300813,0.0,1.0,-0.001982953902,59607703.93281916,,,0.0,0.0
2025-11-10 00:00:00,0,0.0,0,0.0,36076886.977776244,0.739755392075,0.739755392075,0.0,0.739755392075,0.11469970494,0.11469970494,-0.262220313468,-0.262220313468,1.297721679382,1.297721679382,0.11469970494,0.0,0.219298245614,0.0,2.0,-0.001246757107,62335515.56923246,101897.0,2.0,2.0,2.0
2025-11-10 04:00:00,0,,0,,34287545.57182,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.150856940765,-0.150856940765,-0.11469970494,0.0,0.0,0.0,0.0,-0.002666385471,59469000.479001254,,,0.0,0.0
2025-11-10 08:00:00,0,,0,,32100977.44631328,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150856940765,-0.150856940765,0.0,0.0,0.0,0.0,0.0,-0.000990899371,54388630.179012865,,,0.0,0.0
2025-11-10 12:00:00,0,,0,,30981738.53455314,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150856940765,-0.150856940765,0.0,0.0,0.0,0.0,0.0,-0.000876330486,53863103.73690127,,,0.0,0.0
2025-11-10 16:00:00,0,,0,,30498337.51434656,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150856940765,-0.150856940765,0.0,0.0,0.0,0.0,0.0,-0.000723355425,52423139.63752796,,,0.0,0.0
2025-11-10 20:00:00,0,,0,,30470937.056803323,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150856940765,-0.150856940765,0.0,0.0,0.0,0.0,0.0,-0.001897413978,52434660.01764056,,,0.0,0.0
2025-11-11 00:00:00,0,0.0,0,0.0,29328253.32290694,0.0,0.0,0.0,0.0,0.0,0.0,-0.363689218972,-0.363689218972,-0.150856940765,-0.150856940765,0.0,0.0,0.0,0.0,0.0,-0.000876406386,49676697.154608354,101885.0,1.0,0.0,0.0
2025-11-11 04:00:00,0,,0,,27059495.259385876,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.109539385558,-0.109539385558,0.0,0.0,0.028153153153,0.0,1.0,-0.000375039226,46280751.29602125,,,0.0,0.0
2025-11-11 08:00:00,0,,0,,25387041.590159677,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.109539385558,-0.109539385558,0.0,0.0,0.0,0.0,0.0,-0.000731282525,43204790.68180006,,,0.0,0.0
2025-11-11 12:00:00,0,,0,,25507941.946439244,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.109539385558,-0.109539385558,0.0,0.0,0.025720164609,0.0,1.0,-0.000499844476,43044439.832321264,,,1.0,1.0
2025-11-11 16:00:00,0,,0,,25077161.49109274,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.177322209715,-0.177322209715,0.0,0.0,0.0,0.0,0.0,-0.000622478397,42599287.678300165,,,0.0,0.0
2025-11-11 20:00:00,0,,0,,24395722.63316418,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.177322209715,-0.177322209715,0.0,0.0,0.0,0.0,0.0,-0.000337471193,41432849.39336376,,,0.0,0.0
2025-11-12 00:00:00,0,0.0,0,0.0,26887838.86811068,0.751868724823,0.751868724823,0.0,0.751868724823,0.125369444934,0.125369444934,-0.252617835517,-0.252617835517,0.602636318598,0.602636318598,0.125369444934,0.0,0.157828282828,0.0,2.0,-0.002335534993,47456131.80372126,101771.0,2.0,2.0,2.0
2025-11-12 04:00:00,0,,0,,25127348.354548298,0.0,0.0,0.0,0.0,-0.125369444934,-0.125369444934,,,-0.173320292593,-0.173320292593,-0.125369444934,0.0,0.0,0.0,0.0,-0.000756460705,42985106.29502126,,,0.0,0.0
2025-11-12 08:00:00,0,,0,,25190046.97500576,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.173320292593,-0.173320292593,0.0,0.0,0.0,0.0,0.0,-0.000593295001,42920509.025921255,,,0.0,0.0
2025-11-12 12:00:00,0,,0,,24681290.0686455,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.161999439428,-0.161999439428,0.0,0.0,0.0,0.0,0.0,-0.000517861455,41137500.876447566,,,0.0,0.0
2025-11-12 16:00:00,0,,0,,23407390.08432918,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.000499942352,39334618.63873596,,,0.0,0.0
2025-11-12 20:00:00,0,,0,,24546359.49022332,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-0.001337820509,41813826.97938506,,,0.0,0.0
