timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-08-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311981.0,,,,,,,
2025-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311711.0,,,,,,,
2025-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311224.0,,,,,,,
2025-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310569.0,,,,,,,
2025-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310216.0,,,,,,,
2025-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309815.0,,,,,,,
2025-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309901.0,,,,,,,
2025-08-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309524.0,,,,,,,
2025-08-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309496.0,,,,,,,
2025-08-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-08-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309037.0,,,,,,,
2025-08-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308861.0,,,,,,,
2025-09-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308872.0,,,,,,,
2025-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308769.0,,,,,,,
2025-09-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308302.0,,,,,,,
2025-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307885.0,,,,,,,
2025-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307788.0,,,,,,,
2025-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307487.0,,,,,,,
2025-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307293.0,,,,,,,
2025-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.447496832313,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,306019.0,,,,0.0,0.0,0.0,0.0
2025-09-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.917356573824,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,305857.0,,,,0.0,0.0,0.0,0.0
2025-09-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.658782640216,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,305812.0,,,,0.0,0.0,0.0,0.0
2025-09-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.397230345765,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,305805.0,,,,0.0,0.0,0.0,0.0
2025-09-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.466073176809,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,304536.0,,,,0.0,0.0,0.0,0.0
2025-09-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2025-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
