timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-12-28 12:00:00,,,-5.611621379852,-5.611621379852,6.386473536491,0.774852156639,-0.090692789952,-0.090692789952,,,-0.726611232576,-0.726611232576,-0.090692789952,0.0,0.190326524127,0.0,13.0,,,3.0,3.0
2025-12-28 16:00:00,,,-1.781181156635,-1.781181156635,1.781181156635,0.0,0.101362529947,0.101362529947,,,0.285211884612,0.285211884612,0.101362529947,0.0,0.238542283576,0.0,10.0,,,1.0,1.0
2025-12-28 20:00:00,,,-1.511472582817,-1.511472582817,3.082029879093,1.570557296276,0.0,0.0,,,0.312541212909,0.312541212909,0.0,0.0,0.158602384052,0.0,14.0,,,2.0,2.0
2025-12-29 00:00:00,0.0,0.0,-2.424598515034,-2.424598515034,2.424598515034,0.0,0.0,0.0,-2.777748033824,-2.777748033824,0.136413143125,0.136413143125,0.0,0.002578382838,0.079477640842,1.0,8.0,19302.0,33.0,3.0,3.0
2025-12-29 04:00:00,,,-0.168432116508,-0.168432116508,0.911581575871,0.743149459362,-0.130704314931,-0.130704314931,,,0.233413982387,0.233413982387,-0.130704314931,0.0,0.046939286054,0.0,10.0,,,5.0,5.0
2025-12-29 08:00:00,,,-11.84488016367,-11.84488016367,13.315480172634,1.470600008965,-0.158009203336,-0.158009203336,,,-1.796480560304,-1.796480560304,-0.158009203336,0.0,0.417174144288,0.0,23.0,,,5.0,5.0
2025-12-29 12:00:00,,,-6.55082410574,-6.55082410574,8.214261889458,1.663437783718,0.134563164875,0.134563164875,,,-0.720771236974,-0.720771236974,0.134563164875,0.0,0.313003625882,0.0,27.0,,,5.0,5.0
2025-12-29 16:00:00,,,-3.252055883408,-3.252055883408,4.123553454876,0.871497571468,0.049908947803,0.049908947803,,,0.197259622355,0.197259622355,0.049908947803,0.00113781176,0.131382286399,1.0,10.0,,,3.0,3.0
2025-12-29 20:00:00,,,-6.492179512978,-6.492179512978,6.492179512978,0.0,-0.253438927163,-0.253438927163,,,-1.784257907982,-1.784257907982,-0.253438927163,0.0,0.5572011316,0.0,17.0,,,12.0,12.0
2025-12-30 00:00:00,0.0,0.0,0.915965795517,0.915965795517,0.769681811333,1.68564760685,0.19727613617,0.19727613617,0.037365433705,0.037365433705,0.655353687464,0.655353687464,0.19727613617,0.022325033856,0.163281680665,2.0,17.0,19301.0,30.0,5.0,5.0
2025-12-30 04:00:00,,,-3.534415066242,-3.534415066242,4.334896326065,0.800481259823,-0.146171685459,-0.146171685459,,,-0.008663316708,-0.008663316708,-0.146171685459,0.0,0.168131888455,0.0,9.0,,,4.0,4.0
2025-12-30 08:00:00,,,0.0,0.0,0.0,0.0,0.117887932647,0.117887932647,,,0.41150354246,0.41150354246,0.117887932647,0.0,0.024961998207,0.0,5.0,,,1.0,1.0
2025-12-30 12:00:00,,,-5.895391464233,-5.895391464233,7.573255896568,1.677864432335,-0.15204379492,-0.15204379492,,,-0.807344020774,-0.807344020774,-0.15204379492,0.001282840722,0.30343620724,1.0,23.0,,,8.0,8.0
2025-12-30 16:00:00,,,-1.181921184063,-1.181921184063,2.12028503418,0.938363850117,-0.080882430321,-0.080882430321,,,-0.167977900046,-0.167977900046,-0.080882430321,0.0,0.418455857027,0.0,21.0,,,7.0,7.0
2025-12-30 20:00:00,,,-1.634222567081,-1.634222567081,3.072400867939,1.438178300858,-0.012937594305,-0.012937594305,,,0.006408767933,0.006408767933,-0.012937594305,0.0,0.24061332353,0.0,19.0,,,5.0,5.0
2025-12-31 00:00:00,0.0,0.0,-4.031802356243,-4.031802356243,4.031802356243,0.0,-0.006623544338,-0.006623544338,-0.486248815767,-0.486248815767,-0.015038674235,-0.015038674235,-0.006623544338,0.0043767507,0.347468430291,1.0,15.0,19296.0,29.0,4.0,4.0
2025-12-31 04:00:00,,,-2.6154114604,-2.6154114604,2.6154114604,0.0,0.133033534895,0.133033534895,,,0.403653263386,0.403653263386,0.133033534895,0.0,0.349389014707,0.0,5.0,,,1.0,1.0
2025-12-31 08:00:00,,,0.0,0.0,0.0,0.0,0.016004609992,0.016004609992,,,0.480336132002,0.480336132002,0.016004609992,0.0,0.197049052724,0.0,7.0,,,5.0,5.0
2025-12-31 12:00:00,,,-1.773850619793,-1.773850619793,2.508432984352,0.734582364559,-0.074688179961,-0.074688179961,,,0.348510611647,0.348510611647,-0.074688179961,0.0,0.089635631504,0.0,13.0,,,4.0,4.0
2025-12-31 16:00:00,,,-1.842046022415,-1.842046022415,2.558016777039,0.715970754623,0.07595382434,0.07595382434,,,0.118931674872,0.118931674872,0.07595382434,0.016106521366,0.36504593155,2.0,18.0,,,9.0,9.0
2025-12-31 20:00:00,,,-5.549302875996,-5.549302875996,6.424022495747,0.874719619751,-0.048013829975,-0.048013829975,,,-0.370110837044,-0.370110837044,-0.048013829975,0.086805555556,0.573980779438,2.0,20.0,,,6.0,6.0
2026-01-01 00:00:00,0.0,0.0,-3.997117102146,-3.997117102146,3.997117102146,0.0,-0.066996478092,-0.066996478092,-0.583626470057,-0.583626470057,-0.074899033991,-0.074899033991,-0.066996478092,0.017959770115,0.108275155368,1.0,7.0,19282.0,31.0,4.0,4.0
2026-01-01 04:00:00,,,1.509870409966,1.509870409966,0.0,1.509870409966,0.152129184523,0.152129184523,,,0.475257087317,0.475257087317,0.152129184523,0.0,0.015604093096,0.0,3.0,,,0.0,0.0
2026-01-01 08:00:00,,,-3.188508093357,-3.188508093357,3.188508093357,0.0,-0.223118917758,-0.223118917758,,,-0.193721397919,-0.193721397919,-0.223118917758,0.065467951497,0.295493033935,4.0,10.0,,,5.0,5.0
2026-01-01 12:00:00,,,-5.755048155785,-5.755048155785,5.755048155785,0.0,-0.072319464738,-0.072319464738,,,-1.077599916839,-1.077599916839,-0.072319464738,0.002640842963,0.201814949856,2.0,25.0,,,13.0,13.0
2026-01-01 16:00:00,,,-0.245920658112,-0.245920658112,2.541033685207,2.295113027096,0.204985099597,0.204985099597,,,0.357514328174,0.357514328174,0.204985099597,0.0130036431,0.06999362005,3.0,11.0,,,1.0,1.0
2026-01-01 20:00:00,,,-3.679772734642,-3.679772734642,5.528699398041,1.848926663399,-0.217915592743,-0.217915592743,,,-0.262797986952,-0.262797986952,-0.217915592743,0.0,0.097268307349,0.0,21.0,,,8.0,8.0
2026-01-02 00:00:00,0.0,0.0,-4.088751554489,-4.088751554489,5.592295527458,1.503543972969,0.002815553807,0.002815553807,-0.942084664633,-0.942084664633,-0.166115999405,-0.166115999405,0.002815553807,0.0,0.120923404948,0.0,12.0,19328.0,36.0,6.0,6.0
2026-01-02 04:00:00,,,1.614943683147,1.614943683147,0.793681561947,2.408625245094,0.042112677139,0.042112677139,,,0.757451630088,0.757451630088,0.042112677139,0.0,0.087234489012,0.0,8.0,,,4.0,4.0
2026-01-02 08:00:00,,,-2.254146158695,-2.254146158695,2.254146158695,0.0,0.087361316774,0.087361316774,,,0.213067902007,0.213067902007,0.087361316774,0.034153005464,0.055563947489,1.0,9.0,,,4.0,4.0
2026-01-02 12:00:00,,,-2.046920597553,-2.046920597553,7.464754641056,5.417834043503,-0.023946106817,-0.023946106817,,,0.586226740994,0.586226740994,-0.023946106817,0.015587560701,0.157767231751,4.0,28.0,,,16.0,16.0
2026-01-02 16:00:00,,,-3.217504739761,-3.217504739761,3.217504739761,0.0,-0.108205675838,-0.108205675838,,,0.213749359021,0.213749359021,-0.108205675838,0.024508508435,0.076960007232,3.0,12.0,,,1.0,1.0
2026-01-02 20:00:00,,,-5.602250397205,-5.602250397205,6.532183945179,0.929933547974,0.043572577204,0.043572577204,,,-0.309337836448,-0.309337836448,0.043572577204,0.007311349728,0.351830780645,2.0,21.0,,,5.0,5.0
2026-01-03 00:00:00,0.0,0.0,-2.225084006786,-2.225084006786,3.000409305096,0.775325298309,-0.103748780507,-0.103748780507,-6.301516075168,-6.301516075168,0.090127236582,0.090127236582,-0.103748780507,0.001424014582,0.115362143855,1.0,15.0,19385.0,94.0,6.0,6.0
2026-01-03 04:00:00,,,-6.148373663425,-6.148373663425,6.148373663425,0.0,-0.066013193068,-0.066013193068,,,-1.572491450555,-1.572491450555,-0.066013193068,0.004771862038,0.355864982102,2.0,25.0,,,16.0,16.0
2026-01-03 08:00:00,,,-5.331077992916,-5.331077992916,5.331077992916,0.0,0.015306280957,0.015306280957,,,-1.099351939157,-1.099351939157,0.015306280957,0.003222480021,0.13480704874,2.0,29.0,,,21.0,21.0
2026-01-03 12:00:00,,,-6.324147939682,-6.324147939682,7.064557611942,0.74040967226,-0.063727415089,-0.063727415089,,,-0.927206169385,-0.927206169385,-0.063727415089,0.006753206844,0.177154361439,2.0,28.0,,,16.0,16.0
2026-01-03 16:00:00,,,-3.193965792656,-3.193965792656,4.818334519863,1.624368727207,0.166992018419,0.166992018419,,,-0.167029940462,-0.167029940462,0.166992018419,0.003420908593,0.491344089518,1.0,25.0,,,17.0,17.0
2026-01-03 20:00:00,,,-6.972971796989,-6.972971796989,9.316714465618,2.343742668629,-0.076686447772,-0.076686447772,,,-0.670316304644,-0.670316304644,-0.076686447772,0.00305512657,0.254463749586,2.0,34.0,,,18.0,18.0
2026-01-04 00:00:00,0.0,0.0,-3.013452351093,-3.013452351093,3.013452351093,0.0,0.06248469806,0.06248469806,-4.776448528364,-4.776448528364,0.103498414357,0.103498414357,0.06248469806,0.004416562458,0.376743238479,2.0,20.0,19427.0,100.0,13.0,13.0
2026-01-04 04:00:00,,,-3.745346307755,-3.745346307755,3.745346307755,0.0,-0.111789535209,-0.111789535209,,,0.019093383249,0.019093383249,-0.111789535209,0.016276041667,0.516946538491,1.0,18.0,,,8.0,8.0
2026-01-04 08:00:00,,,-3.4356366992,-3.4356366992,4.229826569557,0.794189870358,0.21247510111,0.21247510111,,,0.368926434796,0.368926434796,0.21247510111,0.0,0.080599528655,0.0,11.0,,,3.0,3.0
2026-01-04 12:00:00,,,-4.495771408081,-4.495771408081,5.960828363895,1.465056955814,-0.210910115886,-0.210910115886,,,-1.479711862961,-1.479711862961,-0.210910115886,0.027612168508,0.755609722112,5.0,45.0,,,35.0,35.0
2026-01-04 16:00:00,,,-3.066370904446,-3.066370904446,5.382494449615,2.31612354517,0.151347607781,0.151347607781,,,0.103630209221,0.103630209221,0.151347607781,0.004789850196,0.26872437019,3.0,24.0,,,15.0,15.0
2026-01-04 20:00:00,,,-9.511612772942,-9.511612772942,10.359396457672,0.847783684731,-0.140178498172,-0.140178498172,,,-1.221955969944,-1.221955969944,-0.140178498172,0.003161952402,0.462836071138,2.0,34.0,,,26.0,26.0
2026-01-05 00:00:00,0.0,0.0,-6.992367208004,-6.992367208004,6.992367208004,0.0,0.09387494807,0.09387494807,-3.036996476035,-3.036996476035,-0.247249989676,-0.247249989676,0.09387494807,0.011599834929,0.24464645088,4.0,21.0,19462.0,78.0,12.0,12.0
2026-01-05 04:00:00,,,-2.900749623775,-2.900749623775,3.609707355499,0.708957731724,0.006539113905,0.006539113905,,,0.300133175672,0.300133175672,0.006539113905,0.00125502008,0.227268512137,1.0,21.0,,,15.0,15.0
2026-01-05 08:00:00,,,-5.230097055435,-5.230097055435,6.785160899162,1.555063843727,0.014507079667,0.014507079667,,,0.132450794102,0.132450794102,0.014507079667,0.007803030748,0.239684552271,3.0,24.0,,,14.0,14.0
2026-01-05 12:00:00,,,-1.461982905865,-1.461982905865,1.461982905865,0.0,0.20492858408,0.20492858408,,,0.653681479265,0.653681479265,0.20492858408,0.001224050137,0.09294127909,1.0,8.0,,,4.0,4.0
2026-01-05 16:00:00,,,-4.136053085327,-4.136053085327,4.995745062828,0.859691977501,-0.086776611153,-0.086776611153,,,0.391611694476,0.391611694476,-0.086776611153,0.003834001922,0.224712083666,3.0,28.0,,,16.0,16.0
2026-01-05 20:00:00,,,-5.305350899696,-5.305350899696,6.840538024902,1.535187125206,-0.111981257418,-0.111981257418,,,-0.013956557976,-0.013956557976,-0.111981257418,0.001306984525,0.20434384725,1.0,30.0,,,17.0,17.0
2026-01-06 00:00:00,0.0,0.0,-4.815773427486,-4.815773427486,5.586133658886,0.7703602314,0.162357676254,0.162357676254,-3.52410033028,-3.52410033028,0.366894460587,0.366894460587,0.162357676254,0.001371516348,0.12200122974,1.0,25.0,19482.0,95.0,11.0,11.0
2026-01-06 04:00:00,,,-2.966603219509,-2.966603219509,4.590876400471,1.624273180962,-0.250543312346,-0.250543312346,,,0.079867786908,0.079867786908,-0.250543312346,0.001317731394,0.146909269833,1.0,26.0,,,17.0,17.0
2026-01-06 08:00:00,,,-6.093152880669,-6.093152880669,7.681191146374,1.588038265705,-0.019097111708,-0.019097111708,,,-0.381837631186,-0.381837631186,-0.019097111708,0.002426581869,0.164021631422,2.0,34.0,,,22.0,22.0
2026-01-06 12:00:00,,,-4.87753456831,-4.87753456831,7.122792243958,2.245257675648,-0.101460767892,-0.101460767892,,,-0.033725748993,-0.033725748993,-0.101460767892,0.004681815177,0.109908174698,2.0,30.0,,,16.0,16.0
2026-01-06 16:00:00,,,-5.57196855545,-5.57196855545,6.315844893456,0.743876338005,0.205035038679,0.205035038679,,,-0.15606409519,-0.15606409519,0.205035038679,0.00679252975,0.157168197718,2.0,34.0,,,17.0,17.0
2026-01-06 20:00:00,,,-2.379045009613,-2.379045009613,2.379045009613,0.0,0.005320770312,0.005320770312,,,0.497620491333,0.497620491333,0.005320770312,0.002585617627,0.080179049899,2.0,21.0,,,12.0,12.0
2026-01-07 00:00:00,0.0,0.0,-7.575694859028,-7.575694859028,8.472876548767,0.897181689739,-0.040035298718,-0.040035298718,-3.52647822458,-3.52647822458,-0.417591945612,-0.417591945612,-0.040035298718,0.00283350791,0.125610944884,2.0,26.0,19497.0,84.0,18.0,18.0
2026-01-07 04:00:00,,,-5.071454167366,-5.071454167366,5.071454167366,0.0,-0.139905479494,-0.139905479494,,,0.153864637106,0.153864637106,-0.139905479494,0.004671150972,0.24274088793,1.0,17.0,,,13.0,13.0
2026-01-07 08:00:00,,,-2.200962007046,-2.200962007046,2.200962007046,0.0,0.189155408129,0.189155408129,,,0.536414180431,0.536414180431,0.189155408129,0.020215528028,0.105024555075,2.0,13.0,,,9.0,9.0
2026-01-07 12:00:00,,,-6.850334048271,-6.850334048271,8.37109285593,1.520758807659,-0.36042362784,-0.36042362784,,,-0.931728294848,-0.931728294848,-0.36042362784,0.001478590017,0.225284102933,1.0,27.0,,,15.0,15.0
2026-01-07 16:00:00,,,-7.127629816532,-7.127629816532,7.127629816532,0.0,0.161287483371,0.161287483371,,,0.002807503689,0.002807503689,0.161287483371,0.006683347742,0.19328463426,3.0,25.0,,,11.0,11.0
2026-01-07 20:00:00,,,-4.919021606445,-4.919021606445,4.919021606445,0.0,-0.108778463714,-0.108778463714,,,-0.083183344713,-0.083183344713,-0.108778463714,0.003050588857,0.171512666554,2.0,23.0,,,18.0,18.0
2026-01-08 00:00:00,0.0,0.0,-4.837404370308,-4.837404370308,4.837404370308,0.0,0.111260001128,0.111260001128,-0.206204433763,-0.206204433763,0.248056855949,0.248056855949,0.111260001128,0.003054740958,0.192057204951,1.0,18.0,19517.0,47.0,11.0,11.0
2026-01-08 04:00:00,,,0.658194243908,0.658194243908,0.93372541666,1.591919660568,0.119775920295,0.119775920295,,,0.649018689997,0.649018689997,0.119775920295,0.0,0.079361444564,0.0,8.0,,,1.0,1.0
2026-01-08 08:00:00,,,-3.015681445599,-3.015681445599,3.015681445599,0.0,-0.337273502061,-0.337273502061,,,0.177112067088,0.177112067088,-0.337273502061,0.003281595574,0.120363824369,2.0,12.0,,,8.0,8.0
2026-01-08 12:00:00,,,-4.208366334438,-4.208366334438,5.861616969109,1.65325063467,0.062542594899,0.062542594899,,,0.12459874436,0.12459874436,0.062542594899,0.001656067833,0.142848303761,1.0,26.0,,,13.0,13.0
2026-01-08 16:00:00,,,-1.053287804127,-1.053287804127,2.586844205856,1.53355640173,0.259283812689,0.259283812689,,,0.469407737927,0.469407737927,0.259283812689,0.001510756587,0.398450889196,1.0,17.0,,,9.0,9.0
2026-01-08 20:00:00,,,-1.053047060966,-1.053047060966,2.573961377144,1.520914316177,-0.259436792037,-0.259436792037,,,0.503855202879,0.503855202879,-0.259436792037,0.001656067833,0.122765438307,1.0,8.0,,,5.0,5.0
2026-01-09 00:00:00,0.0,0.0,-3.260653138161,-3.260653138161,3.260653138161,0.0,0.04414387602,0.04414387602,-0.527112975546,-0.527112975546,0.453116456306,0.453116456306,0.04414387602,0.002990246946,0.10338169658,2.0,10.0,19531.0,45.0,6.0,6.0
2026-01-09 04:00:00,,,-1.55832862854,-1.55832862854,3.041625499725,1.483296871185,-0.050129037691,-0.050129037691,,,0.316735955365,0.316735955365,-0.050129037691,0.003564410398,0.257660624094,2.0,16.0,,,7.0,7.0
2026-01-09 08:00:00,,,-0.913104355335,-0.913104355335,1.631888747215,0.71878439188,0.16416879492,0.16416879492,,,0.502909167853,0.502909167853,0.16416879492,0.005819366853,0.090853644283,1.0,10.0,,,5.0,5.0
2026-01-09 12:00:00,,,-5.793332874775,-5.793332874775,6.640805721283,0.847472846508,-0.05838531329,-0.05838531329,,,0.249863134454,0.249863134454,-0.05838531329,0.015544396193,0.171544112823,2.0,16.0,,,6.0,6.0
2026-01-09 16:00:00,,,-4.88234013319,-4.88234013319,5.702446401119,0.820106267929,-0.018232062881,-0.018232062881,,,-0.255093841296,-0.255093841296,-0.018232062881,0.029309669894,0.233324583146,2.0,31.0,,,12.0,12.0
2026-01-09 20:00:00,,,-2.585997343063,-2.585997343063,3.297907412052,0.711910068989,-0.026519981854,-0.026519981854,,,0.36940005241,0.36940005241,-0.026519981854,0.0,0.055939487376,1.0,13.0,,,9.0,9.0
2026-01-10 00:00:00,0.0,0.0,-0.628895938396,-0.628895938396,1.46869713068,0.839801192284,0.089156895858,0.089156895858,-0.4102060386,-0.4102060386,0.418574178946,0.418574178946,0.089156895858,0.001067828464,0.039653878396,1.0,10.0,19541.0,51.0,6.0,6.0
2026-01-10 04:00:00,,,-0.874648451805,-0.874648451805,0.874648451805,0.0,-0.060978180559,-0.060978180559,,,0.601107966875,0.601107966875,-0.060978180559,0.0,0.023893649707,0.0,5.0,,,1.0,1.0
2026-01-10 08:00:00,,,-0.995298266411,-0.995298266411,3.141269445419,2.145971179008,-0.134075008686,-0.134075008686,,,0.329545449426,0.329545449426,-0.134075008686,0.001367016623,0.061985626888,1.0,14.0,,,9.0,9.0
2026-01-10 12:00:00,,,-4.771576881409,-4.771576881409,4.771576881409,0.0,-0.248699106624,-0.248699106624,,,-0.684662121172,-0.684662121172,-0.248699106624,0.002807726864,0.104713552232,2.0,17.0,,,7.0,7.0
2026-01-10 16:00:00,,,-6.540765941143,-6.540765941143,8.738360643387,2.197594702244,-0.212153472564,-0.212153472564,,,-2.072242405109,-2.072242405109,-0.212153472564,0.003504381888,0.187740592787,3.0,36.0,,,25.0,25.0
2026-01-10 20:00:00,,,-1.614357173443,-1.614357173443,1.614357173443,0.0,0.269235178927,0.269235178927,,,0.48903692566,0.48903692566,0.269235178927,0.0,0.070651070324,0.0,13.0,,,3.0,3.0
2026-01-11 00:00:00,0.0,0.0,-0.748674213886,-0.748674213886,0.748674213886,0.0,-0.122702009936,-0.122702009936,0.245244145602,0.245244145602,0.335203782375,0.335203782375,-0.122702009936,0.006520605112,0.072834028095,2.0,8.0,19536.0,24.0,6.0,6.0
2026-01-11 04:00:00,,,-0.859108805656,-0.859108805656,1.641404032707,0.782295227051,0.084982229546,0.084982229546,,,0.328122100247,0.328122100247,0.084982229546,0.0,0.104248646697,0.0,8.0,,,1.0,1.0
2026-01-11 08:00:00,,,-5.716452777386,-5.716452777386,5.716452777386,0.0,-0.004768531952,-0.004768531952,,,0.038590923809,0.038590923809,-0.004768531952,0.006275100402,0.175403536589,1.0,9.0,,,3.0,3.0
2026-01-11 12:00:00,,,-2.57435888052,-2.57435888052,2.57435888052,0.0,-0.037665623263,-0.037665623263,,,0.28349453107,0.28349453107,-0.037665623263,0.005056634304,0.112828715007,1.0,8.0,,,3.0,3.0
2026-01-11 16:00:00,,,-4.834815502167,-4.834815502167,4.834815502167,0.0,0.043726048855,0.043726048855,,,0.088477134223,0.088477134223,0.043726048855,0.0,0.10771936542,0.0,14.0,,,5.0,5.0
2026-01-11 20:00:00,,,-0.085200607777,-0.085200607777,2.391911029816,2.306710422039,0.06389427708,0.06389427708,,,0.366114116197,0.366114116197,0.06389427708,0.0,0.22127277485,0.0,13.0,,,6.0,6.0
2026-01-12 00:00:00,0.0,0.0,-0.724247395992,-0.724247395992,0.724247395992,0.0,0.016392949608,0.016392949608,-0.00122023929,-0.00122023929,0.432703868102,0.432703868102,0.016392949608,0.001518464529,0.076754248759,1.0,3.0,19565.0,19.0,0.0,0.0
2026-01-12 04:00:00,,,-3.51077747345,-3.51077747345,3.51077747345,0.0,0.0,0.0,,,0.184790947833,0.184790947833,0.0,0.0,0.156759685247,0.0,12.0,,,3.0,3.0
2026-01-12 08:00:00,,,-0.823471605778,-0.823471605778,2.353988826275,1.530517220497,-0.085357919955,-0.085357919955,,,0.327191204934,0.327191204934,-0.085357919955,0.0,0.109064824474,0.0,9.0,,,1.0,1.0
2026-01-12 12:00:00,,,-5.023062705994,-5.023062705994,5.768411338329,0.745348632336,-0.048975997013,-0.048975997013,,,0.297353557523,0.297353557523,-0.048975997013,0.003645902813,0.07901491897,3.0,16.0,,,3.0,3.0
2026-01-12 16:00:00,,,-10.652721881866,-10.652721881866,12.175098180771,1.522376298904,-0.198195282168,-0.198195282168,,,-1.28012111522,-1.28012111522,-0.198195282168,0.0,0.127572536389,0.0,30.0,,,9.0,9.0
2026-01-12 20:00:00,,,-6.782076001167,-6.782076001167,6.782076001167,0.0,0.114236108273,0.114236108273,,,0.017368073174,0.017368073174,0.114236108273,0.002648311407,0.062000195712,2.0,17.0,,,3.0,3.0
2026-01-13 00:00:00,0.0,0.0,-0.971331715584,-0.971331715584,0.971331715584,0.0,0.183226925345,0.183226925345,0.135456590434,0.135456590434,0.401729328368,0.401729328368,0.183226925345,0.0,0.021334551002,0.0,5.0,19560.0,15.0,2.0,2.0
2026-01-13 04:00:00,,,-1.673598408699,-1.673598408699,1.673598408699,0.0,0.0,0.0,,,0.411681746783,0.411681746783,0.0,0.0,0.0614791664,0.0,4.0,,,0.0,0.0
2026-01-13 08:00:00,,,-2.241975545883,-2.241975545883,2.241975545883,0.0,-0.058683569969,-0.058683569969,,,0.347578615433,0.347578615433,-0.058683569969,0.001371516348,0.06691906027,1.0,8.0,,,2.0,2.0
2026-01-13 12:00:00,,,-7.405695259571,-7.405695259571,7.405695259571,0.0,-0.069353309964,-0.069353309964,,,0.24615198187,0.24615198187,-0.069353309964,0.001464043101,0.139825655787,1.0,15.0,,,2.0,2.0
2026-01-13 16:00:00,,,-11.165006399155,-11.165006399155,11.165006399155,0.0,0.003842462331,0.003842462331,,,-0.305373752939,-0.305373752939,0.003842462331,0.0,0.124082431123,0.0,21.0,,,3.0,3.0
2026-01-13 20:00:00,,,-5.269278347492,-5.269278347492,7.629676222801,2.360397875309,-0.008388659597,-0.008388659597,,,-0.027343309366,-0.027343309366,-0.008388659597,0.005022160643,0.120550772866,2.0,18.0,,,6.0,6.0
2026-01-14 00:00:00,0.0,0.0,-2.394773721695,-2.394773721695,2.394773721695,0.0,-0.052112390896,-0.052112390896,0.006929557918,0.006929557918,0.136951975024,0.136951975024,-0.052112390896,0.0,0.132223977096,0.0,8.0,19562.0,25.0,2.0,2.0
2026-01-14 04:00:00,,,-0.840500533581,-0.840500533581,0.840500533581,0.0,0.104029964945,0.104029964945,,,0.346651438287,0.346651438287,0.104029964945,0.0,0.028968915965,0.0,4.0,,,2.0,2.0
2026-01-14 08:00:00,,,-3.234228253365,-3.234228253365,3.99419939518,0.759971141815,0.0,0.0,,,0.400556168971,0.400556168971,0.0,0.001768534239,0.082712288906,1.0,10.0,,,0.0,0.0
2026-01-14 12:00:00,,,-3.708790540695,-3.708790540695,4.492065966129,0.783275425434,-0.1960569503,-0.1960569503,,,-0.274549532477,-0.274549532477,-0.1960569503,0.001627604167,0.09220230419,1.0,14.0,,,5.0,5.0
2026-01-14 16:00:00,,,-8.068931758404,-8.068931758404,8.793118298054,0.72418653965,-0.034186657985,-0.034186657985,,,-1.372584988051,-1.372584988051,-0.034186657985,0.003955494075,0.132858648416,3.0,27.0,,,9.0,9.0
2026-01-14 20:00:00,,,-2.406677126884,-2.406677126884,3.155185997486,0.748508870602,0.082564032529,0.082564032529,,,0.047958626626,0.047958626626,0.082564032529,0.001390743213,0.056959476576,1.0,14.0,,,7.0,7.0
2026-01-15 00:00:00,0.0,0.0,-5.116305649281,-5.116305649281,5.116305649281,0.0,0.109454601264,0.109454601264,0.230213240103,0.230213240103,0.065124658246,0.065124658246,0.109454601264,0.0,0.036968746868,0.0,9.0,19563.0,21.0,5.0,5.0
2026-01-15 04:00:00,,,-0.714391827583,-0.714391827583,0.714391827583,0.0,0.119358613292,0.119358613292,,,0.32461221716,0.32461221716,0.119358613292,0.0,0.030211045288,0.0,7.0,,,1.0,1.0
2026-01-15 08:00:00,,,-1.747404098511,-1.747404098511,4.1685308218,2.421126723289,-0.013110209926,-0.013110209926,,,0.123387424031,0.123387424031,-0.013110209926,0.001374230431,0.076699791551,1.0,15.0,,,4.0,4.0
2026-01-15 12:00:00,,,-1.709187448025,-1.709187448025,1.709187448025,0.0,-0.037970523247,-0.037970523247,,,0.148042476123,0.148042476123,-0.037970523247,0.0,0.048540902381,0.0,8.0,,,4.0,4.0
2026-01-15 16:00:00,,,-5.100113809109,-5.100113809109,5.826639771461,0.726525962353,-0.169311598095,-0.169311598095,,,-0.345117260808,-0.345117260808,-0.169311598095,0.0,0.06857889866,0.0,13.0,,,4.0,4.0
2026-01-15 20:00:00,,,-3.229259133339,-3.229259133339,4.007389426231,0.778130292892,0.083728897463,0.083728897463,,,0.075364031343,0.075364031343,0.083728897463,0.001180358829,0.041993610888,1.0,11.0,,,3.0,3.0
2026-01-16 00:00:00,0.0,0.0,-2.348436772823,-2.348436772823,2.348436772823,0.0,-0.032429546383,-0.032429546383,0.557641457898,0.557641457898,0.224550146882,0.224550146882,-0.032429546383,0.0,0.045672830665,0.0,6.0,19565.0,12.0,3.0,3.0
2026-01-16 04:00:00,,,-3.280786752701,-3.280786752701,3.280786752701,0.0,-0.010994057647,-0.010994057647,,,0.113751160059,0.113751160059,-0.010994057647,0.00612745098,0.090747299925,1.0,9.0,,,3.0,3.0
2026-01-16 08:00:00,,,-1.527956902981,-1.527956902981,2.296512007713,0.768555104733,0.065184058592,0.065184058592,,,0.29013102058,0.29013102058,0.065184058592,0.0,0.048647509804,0.0,8.0,,,2.0,2.0
2026-01-16 12:00:00,,,-1.868163704872,-1.868163704872,3.512984275818,1.644820570946,0.114171815821,0.114171815821,,,0.314163171926,0.314163171926,0.114171815821,0.0,0.059880311152,0.0,8.0,,,2.0,2.0
2026-01-16 16:00:00,,,-2.882579445839,-2.882579445839,3.607290148735,0.724710702896,0.051236602671,0.051236602671,,,0.359844570101,0.359844570101,0.051236602671,0.0,0.093548991953,0.0,10.0,,,1.0,1.0
