timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-09-15 00:00:00,27.0,928.0,3277.0,2767.0,3727496.4579360895,3727496.457936089,53392215.98490087,53392215.98490087,144053737.394226,60151898.356551915,164087253.20206368,94512284.4232092,162248198.91264883,53392215.98490087,53392215.98490088,96873755.25888628,90720807.28127328,100899022.71113911,39401903.196958534,793.0,0.0,0.0,0.0,0.0,120021.5217685898,20208.4597566464,45414.09950677981,0.0,607589.9173750199,32828.5573690862,497386.9615172668,2879151.3796562697,1192966.9339587442,2381764.418139003,968030.3462232047,-1819.171641591973,51.913162719557,81.462677859112,76.404285274642,-1819.171641591944,-1819.17164159194,5.342284329934,137.398684193009,49.634609067398,114.220493962119,102.20956840687,136.00390838087,136.00390838087,2.182112991009,-0.060858329443,0.152482454858,0.152482454858,0.570141552427,0.700058336442,0.483151049469,0.542530732973,0.491170969542,0.152482454858,0.152482454858,0.552029298985,0.526608852563,0.562594206695,-0.576375909542,281.0,1693044.484243232,0.88762312485,0.249970571014,-118.135987767593,222.317846132983,52545789.68075478,52545789.68075478,37915927.88556886,12894216.51757342,50964969.664425686,26142298.41383618,49570927.69733028,52545789.68075478,52545789.68075478,26334426.137319032,25852265.22588832,26913585.300554626,0.0,0.0,0.0,0.0,0.0,0.0,-0.040570533365,-0.040570533365,-0.200536948125,-0.200536948125,0.0,0.015432098765,0.054418042917,1.0,2.0,118700424.5803017,-65308208.59540083,53392215.98490087,-63075421.74476923,30852981.901346207,133738605.36350483,64432401.11490716,0.481778622857,2638.0,,5.0,1.0,1.0,3.550910498179,22.0,1.0,8061523.718436355,1924932.5500971559
2025-09-15 04:00:00,72.0,877.0,3314.0,2797.0,1667503.0371969286,1667503.0371969286,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-67708.00679138141,340344.87983736425,127526.96098913967,408052.88662874565,153207.2502231186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89034.83363687845,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.191646413987,-0.191646413987,0.0,0.0,0.0,0.0,0.0,,,,,4714672.90595994,,,,,,,0.0,0.0,,2.0,0.0,221306.9175605009,0.0
2025-09-15 08:00:00,167.0,893.0,3396.0,2882.0,97696903.00539006,97696903.00539008,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-633937.458276301,4197139.156669596,1205294.0939635953,4831076.614945897,1300742.6721983748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1607476.016643311,,,,,,,,,,,,,,,,,1.487804174423,1.487804174423,0.0,1.487804174423,0.066685874965,0.066685874965,,,-0.141920280015,-0.141920280015,0.066685874965,0.053440845426,0.084613248521,3.0,3.0,,,,,33121162.577645,,,,,,,2.0,2.0,,9.0,1.0,2650350.94191407,1251191.7898799416
2025-09-15 12:00:00,164.0,954.0,3458.0,2940.0,112552015.363439,112552015.363439,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,35474985.98711583,40085724.5741146,8456626.463332083,4610738.5869987635,930644.2599131899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7003446.073713107,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,,,-0.230687315536,-0.230687315536,-0.066685874965,0.01204238921,0.044157608696,1.0,2.0,,,,,113105086.94316721,,,,,,,1.0,1.0,,74.0,0.0,15999315.323044503,0.0
2025-09-15 16:00:00,76.0,837.0,3512.0,2980.0,1508388.4309362376,1508388.4309362376,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1241452.6118506656,2141721.055679367,350255.49366813013,3383173.6675300323,544345.712645726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152890.4683409911,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.209147903533,-0.209147903533,0.0,0.0,0.022163120567,0.0,1.0,,,,,18521041.001910035,,,,,,,1.0,1.0,,1.0,0.0,147231.80354326754,0.0
2025-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47541.0,,,,,,,,
2025-09-15 20:00:00,126.0,792.0,3546.0,3006.0,1656933.6001080093,1656933.600108009,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,19681.46102860504,2034388.6311620583,332992.33553988795,2014707.1701334533,335205.2551865329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48090.10287945839,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.246396929647,-0.246396929647,0.0,0.015318627451,0.0,1.0,0.0,,,,,13279062.029662756,,,,,,,0.0,0.0,,5.0,0.0,1205225.6853930366,0.0
2025-09-16 00:00:00,54.0,748.0,3583.0,3035.0,4404772.961490275,4404772.961490276,53392393.669777565,53392393.669777565,119055260.80324507,28858721.61957275,164054701.28220665,96234545.51367791,162249784.2721532,53392393.669777565,53392393.66977757,98570615.81150821,92435168.31393215,100913772.47756155,16334639.351548653,679.0,0.0,0.0,0.0,0.0,1579.560977669391,125.29457598,1511.708477669391,0.0,17061.215077019395,216.719183427347,130455.37091564566,1163987.4506373361,185889.23574996233,1033532.0797216905,166175.17213436757,-1821.021202718821,24.871535842569,81.404005566183,76.468802869855,-1821.021202718803,-1821.021202718799,4.853862512773,144.994216583873,14.121747517376,120.414007149953,108.387912163555,143.560614424729,143.560614424729,2.867399600753,-0.080815654393,0.129588619094,0.129588619094,0.537311668344,0.948029855837,0.411470188282,0.491554495558,0.418678974557,0.129588619094,0.129588619094,0.49949462895,0.477978134605,0.502188986813,-1.283905250599,328.0,-161002.8922882004,1.850130243939,0.831007644926,-182.123772445042,209.754063312852,50029372.8731069,50029372.8731069,26905114.734071687,3696303.3322784733,48413093.55993999,23772335.826657567,47056054.023516454,50029372.8731069,50029372.8731069,23962337.2763743,23482359.68116377,24400334.894928504,-1.591079652309,-1.591079652309,1.591079652309,0.0,-0.20878520511,-0.20878520511,-0.214557429218,-0.214557429218,-1.481818496506,-1.481818496506,-0.20878520511,0.0,0.070145903479,0.0,2.0,111992715.22235247,-58600321.55257491,53392393.669777565,-97240241.55010653,13681420.358921489,51107575.93109262,9690501.119756741,0.189609875703,1087.0,,5.0,2.0,2.0,2.226369703377,3.0,0.0,1082636.134159103,0.0
2025-09-16 04:00:00,58.0,757.0,3642.0,3094.0,126336902.9355903,126336902.9355903,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-185416.72086012491,234294.10616471907,37603.239910378026,419710.82702484395,67407.74497587312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30549.657469070116,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.174543950215,0.174543950215,,,-0.054357638859,-0.054357638859,0.174543950215,0.020627062706,0.018601190476,2.0,1.0,,,,,9574143.123879122,,,,,,,0.0,0.0,,2.0,0.0,1145714.3751454516,0.0
2025-09-16 08:00:00,85.0,748.0,3719.0,3166.0,1386875.8895051777,1386875.8895051777,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-881290.1076114096,813528.5860619025,106084.77668180951,1694818.6936733122,224275.2011467632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141230.165812702,,,,,,,,,,,,,,,,,0.720581889153,0.720581889153,0.0,0.720581889153,0.117367139938,0.117367139938,,,0.611269904503,0.611269904503,0.117367139938,0.0,0.043402777778,0.0,1.0,,,,,11325857.304066747,,,,,,,1.0,1.0,,2.0,0.0,240176.95302369277,0.0
2025-09-16 12:00:00,54.0,715.0,3782.0,3230.0,12080593.598345462,12080593.59834546,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-3509757.9707427006,127717.4373055118,16068.57088787792,3637475.4080482125,442715.32949107094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1478241.1598500453,,,,,,,,,,,,,,,,,0.75808006525,0.75808006525,0.818506121635,1.576586186886,-0.261408629863,-0.261408629863,,,-0.106816264969,-0.106816264969,-0.261408629863,0.059306085666,0.1001866491,2.0,4.0,,,,,11599000.945539106,,,,,,,2.0,2.0,,2.0,0.0,1045922.4244309755,0.0
2025-09-16 16:00:00,49.0,679.0,3834.0,3280.0,6156302.235642709,6156302.235642709,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,3095252.6691679684,3274239.7326469594,379971.45045239263,178987.0634789905,20859.496486425393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-581420.0616145363,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.05569462545,-0.05569462545,0.128036879933,0.0,0.0,0.0,0.0,,,,,11980457.895447534,,,,,,,0.0,0.0,,2.0,0.0,1115062.9985194043,0.0
2025-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47603.0,,,,,,,,
2025-09-16 20:00:00,46.0,679.0,3880.0,3322.0,2102593.12233326,2102593.1223332593,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-200275.14315701925,671763.4536191905,79356.44965188026,872038.5967762099,101843.352847643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123995.39322787261,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021339479989,0.021339479989,,,-0.034423761056,-0.034423761056,0.021339479989,0.0,0.0,0.0,0.0,,,,,6089303.864167561,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-17 00:00:00,159.0,785.0,4007.0,3448.0,17782825.997335937,17782825.997335937,53392538.5735665,53392538.5735665,135146577.94744396,72507688.35178685,164053209.4981276,116516488.94511165,162249834.78181043,53392538.5735665,53392538.573566504,118844591.43473805,112448962.02923888,121131643.23526913,17346883.10226222,941.0,0.0,0.0,0.0,0.0,16091172.240409974,0.0,0.000368319999,0.0,20281836.343606383,2065399.568913302,-831171.5317591566,10069274.901671728,1414179.7651606263,10900446.433430888,1513827.4212161535,-1918.909299173465,16.961503141254,50.211870519644,44.925234274007,-1918.909299173447,-1918.909299173443,4.102823625064,116.099556481582,9.768585856178,79.655712058484,60.51827761309,114.244221867531,114.244221867531,2.985683857063,-0.093277260401,0.213710892379,0.213710892379,0.83150397033,1.128246330562,0.688035819575,0.793579281228,0.708870868046,0.213710892379,0.213710892379,0.802148128447,0.777570473959,0.801044635593,-0.724360226093,640.0,-778791.7967494769,0.736370718572,0.290304027453,-185.870248760655,211.516239254617,35457463.92293402,35457463.92293402,23067178.88071472,9120820.043909822,33839772.92603922,20837750.127789598,32484103.96476095,35457463.92293402,35457463.92293402,21027062.461116277,20524351.66379731,21461232.017690964,0.0,0.0,0.0,0.0,0.0,0.0,-0.162158301585,-0.162158301585,-0.034423761056,-0.034423761056,0.0,0.0,0.0,0.0,0.0,112933889.63337839,-59541351.05981189,53392538.5735665,-99240844.26631662,33468132.77934934,98907902.29563817,80965050.77822053,0.818590313807,1665.0,,2.0,0.0,0.0,2.536550129984,6.0,2.0,2868612.3424072387,2389820.1303278785
2025-09-17 04:00:00,89.0,943.0,4200.0,3629.0,77646783.41839801,77646783.41839801,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1044328.487411727,14657229.625978341,1834148.6174119331,15701558.11339007,1965060.9710957387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4700901.496604161,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.034423761056,-0.034423761056,0.0,0.0,0.0,0.0,0.0,,,,,72781958.61309476,,,,,,,0.0,0.0,,10.0,1.0,8302753.756798188,2182382.934600704
2025-09-17 08:00:00,40.0,936.0,4287.0,3666.0,2199991.471757831,2199991.471757831,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-2943591.026429614,1396977.2495191288,172924.36334222273,4340568.2759487415,531241.2044550682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49594.271752649176,,,,,,,,,,,,,,,,,-0.857566773891,-0.857566773891,0.857566773891,0.0,0.0,0.0,,,-0.034423761056,-0.034423761056,0.0,0.037085829071,0.025720164609,3.0,1.0,,,,,12265605.60152739,,,,,,,0.0,0.0,,2.0,0.0,548415.0530179696,0.0
2025-09-17 12:00:00,75.0,960.0,4381.0,3742.0,5167334159.430508,5167334159.430508,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-148840.5318091837,4926133.040804196,615783.414353459,5074973.57261338,629157.1325821029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9061602.923199166,,,,,,,,,,,,,,,,,0.844595909119,0.844595909119,0.0,0.844595909119,0.098695094948,0.098695094948,,,0.711007693496,0.711007693496,0.098695094948,0.03034325539,0.018768768769,3.0,1.0,,,,,47793476.524946354,,,,,,,1.0,1.0,,6.0,1.0,5474688.468669444,2476634.089885228
2025-09-17 16:00:00,83.0,973.0,4444.0,3794.0,13675008.001094868,13675008.001094868,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,99480.46520183593,362921.7907583419,46470.92986444519,263441.325556506,34045.6521837762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212.610176854715,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.082145602149,-0.082145602149,-0.098695094948,0.0,0.021701388889,0.0,1.0,,,,,9145387.138689004,,,,,,,0.0,0.0,,1.0,0.0,717728.3658176264,0.0
2025-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47645.0,,,,,,,,
2025-09-17 20:00:00,46.0,941.0,4517.0,3856.0,1511542.938017854,1511542.9380178538,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-179825.0334805268,1016343.6635479232,145760.65754381436,1196168.6970284497,170755.46089322938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14751.123031660176,,,,,,,,,,,,,,,,,0.951205551624,0.951205551624,0.0,0.951205551624,0.040011524979,0.040011524979,,,0.70049168619,0.70049168619,0.040011524979,0.014269406393,0.021043771044,1.0,1.0,,,,,8464825.65598396,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-09-18 00:00:00,148.0,908.0,4589.0,3912.0,4974884.966979256,4974884.966979256,53392538.5735665,53392538.5735665,135149998.00697088,26231264.36400064,164030572.95473287,116535244.97186098,162251623.1361379,53392538.5735665,53392538.573566504,118861650.35376342,112428864.23406029,121140725.18705139,24939226.921155486,761.0,0.0,0.0,0.0,0.0,3449.418841680001,59.13196068,1788.36946068,0.0,9310.112837391564,636.521202422287,-5367871.898369202,1725139.7094393321,339701.6199004018,7093011.607808534,1528776.9689753726,-1918.565592663872,17.711770083402,50.90449909688,45.714709925676,-1918.565592663865,-1918.565592663861,4.831562473471,113.057009128494,9.937690178518,77.283690044984,59.113314179453,111.258981247847,111.258981247847,3.459942649257,-0.090391269622,0.248151244384,0.248151244384,0.948824687762,0.868888321103,0.798029700798,0.900858027298,0.820621616344,0.248151244384,0.248151244384,0.911012885966,0.881771881839,0.910717797818,-0.439350968076,424.0,677739.251500395,2.035454251563,1.050987076754,-23.838117288251,211.579422503015,36650097.1143638,36650097.1143638,24262809.282062292,5142405.050072784,35011987.42682116,22034944.333845858,33678839.20362165,36650097.1143638,36650097.1143638,22224308.300625242,21718638.39708883,22657780.3477093,3.885277032852,3.885277032852,0.0,3.885277032852,0.359131432633,0.359131432633,1.325905068069,1.325905068069,3.320397975905,3.320397975905,0.359131432633,0.062336494441,0.30614133546,2.0,7.0,112967624.77365133,-59575086.200084835,53392538.5735665,-12727775.968341697,13874842.433628993,14081852.685680956,32746307.739461556,2.325426097715,1298.0,,12.0,5.0,5.0,1.93670721228,3.0,0.0,1388470.9078849272,0.0
2025-09-18 04:00:00,78.0,833.0,4690.0,3994.0,11192213.369116832,11192213.369116832,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,5126941.547074959,6447109.492179085,1216717.464511988,1320167.9451041257,281224.4832327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651172.4341580461,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.259946117225,-0.259946117225,,,-0.179300354217,-0.179300354217,-0.259946117225,0.013616557734,0.062003968254,1.0,2.0,,,,,25519139.919749383,,,,,,,2.0,2.0,,2.0,2.0,3393276.563066126,3393276.563066126
2025-09-18 08:00:00,68.0,817.0,4771.0,4066.0,966225.5658331957,966225.5658331957,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,214767.6403060246,565304.5941182241,111935.14969552777,350536.9538121994,68802.45784837088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11279.158101018702,,,,,,,,,,,,,,,,,0.710154175758,0.710154175758,0.0,0.710154175758,-0.039885374991,-0.039885374991,,,-0.179300354217,-0.179300354217,-0.039885374991,0.01204238921,0.078358638141,1.0,2.0,,,,,2559914.7150730295,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-18 12:00:00,62.0,820.0,4860.0,4148.0,2750746.533563367,2750746.533563367,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-102070.35838073393,196138.33850418328,38205.89484123975,298208.6968849172,57474.17010518767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21164.347147626955,,,,,,,,,,,,,,,,,0.720370948315,0.720370948315,0.0,0.720370948315,0.0,0.0,,,-0.183040097277,-0.183040097277,0.0,0.040299434688,0.13055172662,3.0,4.0,,,,,1903624.2475074404,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-09-18 16:00:00,56.0,821.0,4917.0,4198.0,14118302.781303458,14118302.781303458,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,95184.10470688672,231853.27420139356,44296.09248656599,136669.16949450684,25139.57765967095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161439.6894895628,,,,,,,,,,,,,,,,,0.710154175758,0.710154175758,0.0,0.710154175758,0.0,0.0,,,-0.208402271236,-0.208402271236,0.0,0.013888888889,0.024224806202,1.0,1.0,,,,,6185998.703303223,,,,,,,0.0,0.0,,1.0,0.0,947302.1965110858,0.0
2025-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47790.0,,,,,,,,
2025-09-18 20:00:00,39.0,761.0,4948.0,4221.0,1038802.285550862,1038802.285550862,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-35017.2882282677,69390.9939242123,11568.402020957958,104408.28215248001,17602.570085057763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7282.309987741923,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.205523660609,-0.205523660609,0.0,0.0,0.102321713789,0.0,3.0,,,,,758758.8617090312,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-09-19 00:00:00,36.0,694.0,4978.0,4245.0,293804.51071173017,293804.5107117302,53392538.57356649,53392538.57356649,135150761.77185756,11552129.348264107,164029720.12226903,116256793.00626913,162252345.70532456,53392538.57356649,53392538.5735665,118858449.80444428,112213121.17278984,121141982.27341276,21406455.529203482,416.0,0.0,0.0,0.0,0.0,763.764886674541,0.0,763.764886674541,0.0,1257.086361377413,120.972304314234,-243538.30450402733,167539.0158704579,28866.18511621518,411077.3203744853,71197.14571203393,-1917.970997944849,18.554529407691,51.769007759714,46.583520938726,-1917.970997944845,-1917.970997944842,5.656825542988,115.847848312922,11.004028618689,79.513226350628,61.078370278621,114.028453360617,114.028453360617,4.360056856804,-0.074493843171,0.186025722974,0.186025722974,0.7175450589,0.819070848699,0.598730215208,0.68226656401,0.616096662043,0.186025722974,0.186025722974,0.690590505214,0.670465743514,0.689924622133,-0.569383383911,211.0,-4103.873148750245,4.621878526801,2.08559117594,-69.05446760046,206.57724135053,36032271.79905569,36032271.79905569,23645766.439878363,1770617.0807608536,34393426.40812094,21391849.088894892,33061777.904415756,36032271.79905569,36032271.79905569,21606953.36107484,21011212.97983551,22043325.175250735,0.0,0.0,0.0,0.0,0.0,0.0,-0.347234822593,-0.347234822593,-0.196887828727,-0.196887828727,0.0,0.0,0.031094527363,0.0,1.0,110296833.27229151,-56904294.69872502,53392538.57356649,-36869933.25034676,1390684.6823070908,14961528.841066351,9379989.58874767,0.6269405813,603.0,,6.0,1.0,1.0,2.216099962505,0.0,0.0,0.0,0.0
2025-09-19 04:00:00,42.0,553.0,4998.0,4255.0,902971.38402067,902971.38402067,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-367925.72927037056,81263.25424727944,13469.364044843247,449188.98351765,74308.27364840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12637.987650047999,,,,,,,,,,,,,,,,,-0.963315308094,-0.963315308094,0.963315308094,0.0,-0.154711229919,-0.154711229919,,,-0.656848222042,-0.656848222042,-0.154711229919,0.008790436006,0.115799525046,1.0,4.0,,,,,1562091.0471462475,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-09-19 08:00:00,48.0,527.0,5060.0,4281.0,7377215.511421967,7377215.511421967,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-373190.8199788668,5569466.708264995,877011.414755772,5942657.528243862,922540.1966061573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185210.44236386655,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,-0.159680209257,-0.159680209257,0.128036879933,0.0,0.0,0.0,0.0,,,,,13365440.402026158,,,,,,,0.0,0.0,,4.0,0.0,1448896.4647067531,0.0
2025-09-19 12:00:00,30.0,483.0,5116.0,4256.0,6734469.74672552,6734469.746725521,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1391666.8425404467,66378.97110581919,10575.843462149931,1458045.813646266,231266.88988217185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-373564.7284411973,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.026674349986,0.026674349986,,,-0.159680209257,-0.159680209257,0.026674349986,0.01026272578,0.021043771044,1.0,1.0,,,,,1955518.282073675,,,,,,,1.0,1.0,,1.0,0.0,207332.25573192537,0.0
2025-09-19 16:00:00,30.0,425.0,5143.0,4160.0,4996410.390160222,4996410.390160223,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,50095.113330970635,144822.91231820756,23143.5408905177,94727.7989872369,14918.8552237562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37567.30721232231,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.159680209257,-0.159680209257,0.0,0.0,0.0,0.0,0.0,,,,,3061980.3752306947,,,,,,,0.0,0.0,,1.0,0.0,373976.9581658057,0.0
2025-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47825.0,,,,,,,,
2025-09-19 20:00:00,31.0,416.0,5160.0,3928.0,1340745.5593384104,1340745.5593384104,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-269981.44328602706,149046.98014178287,19352.549708747298,419028.42342781,54924.53103030608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79875.59091657432,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.159680209257,-0.159680209257,0.0,0.0,0.0,0.0,0.0,,,,,4264958.62675156,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-20 00:00:00,42.0,389.0,5179.0,3813.0,1318628.9744262118,1318628.9744262118,53407373.807578854,53407373.807578854,135165586.56667402,5149652.257475005,164041705.64940816,115884737.76554488,162267180.25177875,53407373.807578854,53407373.80757886,118872243.28337906,110522162.80979344,121156691.89541882,17430148.95462767,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352860.4678871782,39900.58292612726,5109.332903694795,392761.0508133054,50519.70243866149,-1916.544661548473,19.510428110487,52.717903197463,47.544231800857,-1916.544661548462,-1916.544661548458,6.609131286299,117.314244842215,12.045122952248,80.803194325246,62.33708887723,115.488217110917,115.488217110917,5.358399623852,-0.077024485198,0.188020412633,0.188020412633,0.726716593546,0.993850694885,0.605184628178,0.690333133943,0.622821906513,0.188020412633,0.188020412633,0.699846391711,0.696892752064,0.699077584931,-0.738734144789,118.0,-66640.26270489838,10.371064129632,5.187939830314,-94.50974230381,203.399169329242,35881521.82532782,35881521.82532782,23495012.98353535,654532.7630214968,34240572.75767725,21205189.425062668,32911027.585739106,35881521.82532782,35881521.82532782,21456178.00217994,20033556.724344496,21892565.725058623,0.0,0.0,0.0,0.0,0.0,0.0,-0.22330592405,-0.22330592405,-0.156440656124,-0.156440656124,0.0,0.0,0.090579710145,0.0,2.0,108630154.68517879,-55222780.87759993,53407373.807578854,-50475171.35677513,2932883.860584014,7083712.278109955,2590801.183480052,0.365740600657,424.0,,2.0,2.0,2.0,1.999071783569,1.0,0.0,158430.8274165825,0.0
