timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-12 00:00:00,16.0,109.0,661.0,229.0,280023.5835126297,280023.5835126297,100538984.20911519,100538984.20911519,100538984.20911519,8859118.614598451,100538984.20911519,69389665.73933032,100538984.20911519,100538984.20911519,100538984.20911519,100538984.20911519,57104998.02890512,100538984.20911519,14715936.084723143,65.0,0,0.0,0,0.0,83229.5071125689,153661.4887435189,23902.607586483395,70431.98163095,10762.221817871354,14.09077344543,14.090773445434,14.090773445434,14.090773445434,14.090773445434,14.090773445434,14.090773445434,15.589667157314,14.062903200866,14.062903200866,14.062903200866,14.062903200866,14.062903200866,14.062903200866,0.0,0.662514048982,0.662514048982,0.662514048982,0.931801140506,0.662514048982,0.665884533933,0.662514048982,0.662514048982,0.662514048982,0.662514048982,0.728559520721,0.662514048982,0.767288916039,9.0,10155.226052694168,11.348644101394,4.100211471825,12.873503943564,7.584607180486,21220227.43758177,21220227.43758177,21220227.43758177,1329468.0730101778,21220227.43758177,14571575.167903798,21220227.43758177,21220227.43758177,21220227.43758177,21220227.43758177,10960231.22599535,21220227.43758177,0.0,0.0,0.0,0.0,0.0,0.0,-0.179932219394,-0.179932219394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625487.015512131,92913497.19360307,100538984.20911519,12942890.096979331,1124596.1410667268,12523621.511906125,7136956.656837663,0.56987961909,102.0,,0.0,0.0,0.0,2.767819216003,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,14.0,97.0,662.0,233.0,131719883.89262111,131719883.89262111,,,,,,,,,,,,,,,0,,0,,7854379.196399583,7891869.531598772,1148945.5987776106,37490.33519919,5480.465473161016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-518963.3345501873,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002436647173,0.0,1.0,0.0,,,,,15905817.01950136,,,,,,,0.0,0.0,,5.0,1.0,2278748.326750011,1138984.4807291452
2026-01-12 08:00:00,16.0,93.0,662.0,232.0,1726200.705260626,1726200.705260626,,,,,,,,,,,,,,,0,,0,,-72420.0181997486,221974.3422752414,35171.873042148334,294394.36047499004,45034.38139622931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43369.66784223711,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002209261223,0.004166666667,1.0,1.0,,,,,6644744.697030675,,,,,,,0.0,0.0,,1.0,0.0,818556.8815196711,0.0
2026-01-12 12:00:00,5.0,73.0,662.0,231.0,30262.491357039275,30262.491357039275,,,,,,,,,,,,,,,0,,0,,3532.958018895453,80517.79653221545,11843.90872691145,76984.83851331999,11032.527762422935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.91458495291,,,,,,,,,,,,,,,,,0.86321502924,0.86321502924,0.823141872883,1.686356902122,0.0,0.0,,,0.0,0.0,0.0,0.010153639358,0.013768795641,8.0,3.0,,,,,378619.6931835017,,,,,31890.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-12 16:00:00,3.0,69.0,663.0,229.0,52132.51099274869,52132.51099274869,,,,,,,,,,,,,,,0,,0,,31330.274327559993,49999.99999999999,7108.530811210114,18669.72567244,2606.553975203639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-396.870956477905,,,,,,,,,,,,,,,,,0.876274108887,0.876274108887,0.0,0.876274108887,0.0,0.0,,,0.0,0.0,0.0,0.017388773529,0.003567351598,4.0,1.0,,,,,291358.0190408894,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-12 20:00:00,8.0,65.0,662.0,223.0,12647.894822008075,12647.894822008075,,,,,,,,,,,,,,,0,,0,,11621.37528956,28546.130962000003,3974.665944464575,16924.755672440002,2290.212328378161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.978901192195,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00258157786,0.013706140351,2.0,1.0,,,,,175303.1685149436,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-13 00:00:00,11.0,58.0,660.0,220.0,11028.157430827652,11028.157430827652,101858402.20911519,101858402.20911519,101858402.20911519,1454120.417286542,101858402.20911519,70708749.76863033,101858402.20911519,101858402.20911519,101858402.20911519,101858402.20911519,58225395.06524308,101858402.20911519,15349429.56055496,41.0,0,0.0,0,0.0,-16523.658255680002,14534.894256,2057.689659624184,31058.55251168,4328.061664768149,14.897756765396,14.8977567654,14.8977567654,14.8977567654,14.8977567654,14.8977567654,14.8977567654,16.436714024214,14.909020116796,14.909020116796,14.909020116796,14.909020116796,14.909020116796,14.909020116796,0.0,0.718716574748,0.718716574748,0.718716574748,0.970687276321,0.718716574748,0.723370080734,0.718716574748,0.718716574748,0.718716574748,0.718716574748,0.791717787443,0.718716574748,0.821361567377,8.0,-42.743430471582,70.048120498293,39.664580425084,21.272684813505,7.454664147009,21428234.26054928,21428234.26054928,21428234.26054928,226500.00823100633,21428234.26054928,14779502.08421978,21428234.26054928,21428234.26054928,21428234.26054928,21428234.26054928,11119601.625348134,21428234.26054928,0.0,0.0,0.0,0.0,0.0,0.0,0.119959017585,0.119959017585,0.0,0.0,0.0,0.004710165385,0.0,3.0,0.0,7593201.790199211,94265200.41891599,101858402.20911519,21668016.858017676,147987.7177200949,267605.8051767125,442878.06797505904,1.654964352072,36.0,,1.0,0.0,0.0,1.766011886363,0.0,0.0,0.0,0.0
2026-01-13 04:00:00,9.0,50.0,659.0,217.0,28186.011006749955,28186.011006749955,,,,,,,,,,,,,,,0,,0,,28523.658255889997,43035.957217999996,6191.527270303909,14512.29896211,2067.862142662204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.099607795873,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001399149317,0.0,1.0,0.0,,,,,223258.62772726157,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-13 08:00:00,7.0,36.0,653.0,214.0,32746.08473058366,32746.08473058366,,,,,,,,,,,,,,,0,,0,,14000.0,14000.0,2099.137598662443,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.72944845549,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,129283.88017211376,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-13 12:00:00,13.0,42.0,654.0,217.0,79097.1444816915,79097.1444816915,,,,,,,,,,,,,,,0,,0,,21615.409999120002,42501.713418,6677.568897745567,20886.30341888,3233.561630366435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.546186565696,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1594066.4450655961,,,,,31841.0,,0.0,0.0,,1.0,0.0,205198.61035511544,0.0
2026-01-13 16:00:00,12.0,43.0,656.0,221.0,41531.47025834139,41531.47025834139,,,,,,,,,,,,,,,0,,0,,15208.83495057,29700.334749999998,4728.120804813134,14491.49979943,2261.308089509214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.808516523514,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,263054.9431269068,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-13 20:00:00,9.0,41.0,655.0,221.0,54472.7035000539,54472.7035000539,,,,,,,,,,,,,,,0,,0,,-73739.29468388,0.0,0.0,73739.29468388,11356.634170921792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.100155888408,,,,,,,,,,,,,,,,,0.746125102043,0.746125102043,0.0,0.746125102043,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00756159863,0.0,2.0,,,,,210342.327318942,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,9.0,41.0,653.0,222.0,132512.55816011757,132512.55816011757,101858402.20911519,101858402.20911519,101858402.20911519,246360.17203947762,101858402.20911519,70667307.03335299,101858402.20911519,101858402.20911519,101858402.20911519,101858402.20911519,58046191.92627992,101858402.20911519,16059916.850858755,55.0,0,0.0,0,0.0,-26170.562115399993,47805.2176,7354.319122935595,73975.7797154,11235.970638660374,15.892444217963,15.892444217967,15.892444217967,15.892444217967,15.892444217967,15.892444217967,15.892444217967,17.429893075798,15.902166792934,15.902166792934,15.902166792934,15.902166792934,15.902166792934,15.902166792934,0.0,0.776035753765,0.776035753765,0.776035753765,0.9886710292,0.776035753765,0.781085398963,0.776035753765,0.776035753765,0.776035753765,0.776035753765,0.855439217267,0.776035753765,0.935832257934,11.0,116.078229423546,413.453202950325,73.195880227188,22.46034855481,7.514634759155,21431890.980961557,21431890.980961557,21431890.980961557,40687.78548387089,21431890.980961557,14772887.308343895,21431890.980961557,21431890.980961557,21431890.980961557,21431890.980961557,11079749.45303659,21431890.980961557,0.0,0.0,0.0,0.0,0.0,0.0,-0.184009017787,-0.184009017787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654286.897526277,94204115.31158891,101858402.20911519,22877752.168527104,322606.0827836191,235346.85615487007,680535.6579512223,2.891628420578,66.0,,0.0,0.0,0.0,5.648585708199,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,5.0,42.0,651.0,222.0,13208.989923583675,13208.989923583675,,,,,,,,,,,,,,,0,,0,,6310.668347199204,28553.859666719203,4398.862041755608,22243.19131952,3482.911030582139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.407668491315,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,162332.44659157872,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,10.0,41.0,649.0,221.0,13378.82341425935,13378.82341425935,,,,,,,,,,,,,,,0,,0,,-22584.64596836,0.0,0.0,22584.64596836,3436.597241777891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.40009002814,,,,,,,,,,,,,,,,,0.746125102043,0.746125102043,0.0,0.746125102043,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003382034632,0.0,1.0,,,,,107185.46543957562,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-14 12:00:00,7.0,41.0,646.0,222.0,66131.22281208432,66131.22281208432,,,,,,,,,,,,,,,0,,0,,12127.919302999999,20365.919303,3182.103363647402,8238.0,1257.888259780352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.646265193903,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002483114819,0.004277891855,1.0,1.0,,,,,130787.79681356158,,,,,31714.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-14 16:00:00,24.0,45.0,648.0,228.0,278123.93660715746,278123.93660715746,,,,,,,,,,,,,,,0,,0,,87916.91013294549,109857.2338472755,18125.75403947702,21940.32371433,3740.401324196287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.263371035152,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001260334745,0.008094307643,1.0,2.0,,,,,472019.82342508185,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-14 20:00:00,15.0,55.0,651.0,230.0,37772.06231878734,37772.06231878734,,,,,,,,,,,,,,,0,,0,,-25446.142251850004,0.0,0.0,25446.142251850004,4157.439520195194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.458228240212,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002728997648,0.003733572282,1.0,1.0,,,,,196654.93179817713,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-15 00:00:00,14.0,58.0,648.0,230.0,66545.96631298785,66545.96631298785,101858402.20911519,101858402.20911519,101858402.20911519,445743.84711972263,101858402.20911519,70640344.51509905,101858402.20911519,101858402.20911519,101858402.20911519,101858402.20911519,27337895.278424345,101858402.20911519,16394363.7202692,57.0,0,0.0,0,0.0,61527.395530316004,86799.850782166,14768.763626719789,25272.455251850002,4278.235467405636,16.87921597296,16.879215972964,16.879215972964,16.879215972964,16.879215972964,16.879215972964,16.879215972964,18.418626491195,16.890912878178,16.890912878178,16.890912878178,16.890912878178,16.890912878178,16.890912878178,0.0,0.693432548309,0.693432548309,0.693432548309,0.952679440791,0.693432548309,0.697976874434,0.693432548309,0.693432548309,0.693432548309,0.693432548309,0.956329069864,0.693432548309,0.987541372501,6.0,628.499508699793,228.513310654307,51.082755074343,22.270854709469,7.252200186925,21435086.059995625,21435086.059995625,21435086.059995625,68276.4856399683,21435086.059995625,14768771.450892156,21435086.059995625,21435086.059995625,21435086.059995625,21435086.059995625,4171481.41464726,21435086.059995625,0.0,0.0,0.0,0.0,0.0,0.0,-0.181192167661,-0.181192167661,0.0,0.0,0.0,0.001328656463,0.0,1.0,0.0,7386975.235408034,94471426.97370715,101858402.20911519,22684736.76537859,286245.22076960845,641411.2846941976,746022.8819770663,1.163095972552,105.0,,0.0,0.0,0.0,4.473394403292,0.0,0.0,0.0,0.0
2026-01-15 04:00:00,12.0,59.0,646.0,232.0,92981.85639114924,92981.85639114924,,,,,,,,,,,,,,,0,,0,,-20336.833681144337,17689.239008845667,3038.644345548723,38026.072689990004,6371.795139110472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.342586352082,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,180962.81002388173,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-15 08:00:00,6.0,58.0,644.0,232.0,54404.360468843115,54404.360468843115,,,,,,,,,,,,,,,0,,0,,-24488.285223742616,5143.530047607388,849.061099484858,29631.815271350002,4841.571615228411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.412570990096,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,121417.55232898366,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-15 12:00:00,13.0,60.0,647.0,236.0,76887.93245811517,76887.93245811517,,,,,,,,,,,,,,,0,,0,,33650.03300825345,49292.978279603456,8280.977558796547,15642.94527135,2614.184259030296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.655483240033,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.00498673132,0.015547263682,4.0,1.0,,,,,191992.9964635951,,,,,31382.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-15 16:00:00,13.0,68.0,646.0,242.0,1005200.3398568876,1005200.3398568876,,,,,,,,,,,,,,,0,,0,,-100286.41473270553,50209.91155244449,7403.47155169471,150496.32628515002,22598.39037203055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.471402478114,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000685.1728611077,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-15 20:00:00,5.0,57.0,639.0,243.0,51387.44454861357,51387.44454861357,,,,,,,,,,,,,,,0,,0,,2689.239252617514,2689.239252617514,398.148434151297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-770.487226490434,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001140302864,0.0,1.0,0.0,,,,,212684.2785600951,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-16 00:00:00,2.0,57.0,636.0,245.0,413502.3348454706,413502.3348454706,101858402.20911519,101858402.20911519,101858402.20911519,663790.9233787882,101858402.20911519,70501128.90875687,101858402.20911519,101858402.20911519,101858402.20911519,101858402.20911519,25532688.057677187,101858402.20911519,15573126.710936792,40.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.849003632709,17.849003632709,17.849003632709,17.849003632709,17.849003632709,17.849003632709,17.849003632709,19.392001208253,17.864335052556,17.864335052556,17.864335052556,17.864335052556,17.864335052556,17.864335052556,0.0,0.728451116876,0.728451116876,0.728451116876,0.99977416375,0.728451116876,0.734193925876,0.728451116876,0.728451116876,0.728451116876,0.728451116876,1.038846857757,0.728451116876,0.849765935406,4.0,-3813.342301077994,153.449525478055,48.50826916341,21.765123718449,7.309656319848,21436498.222037535,21436498.222037535,21436498.222037535,101785.70674858711,21436498.222037535,14721181.94822617,21436498.222037535,21436498.222037535,21436498.222037535,21436498.222037535,3767926.349887835,21436498.222037535,0.0,0.0,0.0,0.0,0.0,0.0,-0.178500855014,-0.178500855014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7445499.134374579,94412903.07474062,101858402.20911519,22169607.258449323,91076.00788238151,680625.4163699581,951721.7221370756,1.398304705124,55.0,,0.0,0.0,0.0,3.163368393152,0.0,0.0,0.0,0.0
2026-01-16 04:00:00,6.0,63.0,632.0,250.0,1780170.783005028,1780170.783005028,,,,,,,,,,,,,,,0,,0,,312833.2012791634,312833.2012791634,48010.15619312957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8615.734193416,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00456871345,0.0,1.0,,,,,1197903.4882457159,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-16 08:00:00,9.0,63.0,595.0,240.0,134830.42578448725,134830.42578448725,,,,,,,,,,,,,,,0,,0,,-21288.90251077,0.0,0.0,21288.90251077,3216.072682075694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-642.311717758052,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001154841094,0.0,1.0,0.0,,,,,496205.37411080394,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-16 12:00:00,4.0,64.0,588.0,231.0,739774.7437884312,739774.7437884312,,,,,,,,,,,,,,,0,,0,,33325.095726,35272.175726,5577.899474846745,1947.08,304.213755701318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2609.939549170454,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,227219.41433691612,,,,,31324.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-16 16:00:00,0.0,42.0,583.0,230.0,869.662399201603,869.662399201603,,,,,,,,,,,,,,,0,,0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.856066299699,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003044656258,0.0,2.0,0.0,,,,,20740.63805913451,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-16 20:00:00,5.0,40.0,579.0,227.0,8232.755250677872,8232.755250677872,,,,,,,,,,,,,,,0,,0,,-20278.50744929,0.0,0.0,20278.50744929,3108.166726038142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.669940870079,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001158050769,0.0,1.0,0.0,,,,,66670.30404287664,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-17 00:00:00,0.0,38.0,578.0,227.0,12560.979427965878,12560.979427965878,101858402.20911519,101858402.20911519,101858402.20911519,391763.88264504675,101858402.20911519,70452798.65818262,101858402.20911519,101858402.20911519,101858402.20911519,101858402.20911519,22829718.86143007,101858402.20911519,15817442.613949802,33.0,0,0.0,0,0.0,-20989.69165152,0.0,0.0,20989.69165152,3192.36280122774,18.8304177522,18.830417752204,18.830417752204,18.830417752204,18.830417752204,18.830417752204,18.830417752204,20.374395715848,18.846766572005,18.846766572005,18.846766572005,18.846766572005,18.846766572005,18.846766572005,0.0,0.731465028994,0.731465028994,0.731465028994,0.991680590307,0.731465028994,0.737415072222,0.731465028994,0.731465028994,0.731465028994,0.731465028994,1.072791756766,0.731465028994,0.886762542725,4.0,-102.75213418477,259.999470909376,49.746219886526,22.04149510057,7.299982684974,21442702.184717484,21442702.184717484,21442702.184717484,60831.539006324594,21442702.184717484,14711686.495107885,21442702.184717484,21442702.184717484,21442702.184717484,21442702.184717484,3276886.185530285,21442702.184717484,0.0,0.0,0.0,0.0,0.0,0.0,-0.175926023037,-0.175926023037,0.0,0.0,0.0,0.005819366853,0.0,1.0,0.0,7435645.724456459,94422756.48465873,101858402.20911519,22451114.732441034,53622.04272806375,648371.302965303,832315.8977450405,1.28370255429,42.0,,0.0,0.0,0.0,5.226517140447,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,5.0,35.0,575.0,232.0,56389.61274907835,56389.61274907835,,,,,,,,,,,,,,,0,,0,,-48468.5254157,0.0,0.0,48468.5254157,7315.463702901565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.959657798928,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,129689.77817100026,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-17 08:00:00,15.0,41.0,575.0,215.0,1694323.0356147448,1694323.0356147448,,,,,,,,,,,,,,,0,,0,,293198.5960451,313435.320517,49411.03669684535,20236.7244719,3111.448317340816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7504.870938831362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1118694.6306799434,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-17 12:00:00,11.0,29.0,573.0,206.0,26705.54105637169,26705.54105637169,,,,,,,,,,,,,,,0,,0,,-85195.66782999999,0.0,0.0,85195.66782999999,13503.473807902978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.824144497025,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.008987794662,0.010521885522,3.0,1.0,,,,,238877.91197246316,,,,,31244.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-17 16:00:00,6.0,32.0,572.0,203.0,16101.012500124298,16101.012500124298,,,,,,,,,,,,,,,0,,0,,62322.567829600026,83312.57563600002,13069.139818913829,20990.0078064,3416.831865965985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.155493456908,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001246758428,0.003525098703,1.0,1.0,,,,,212944.3137429258,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-17 20:00:00,2.0,33.0,571.0,201.0,87047.91071151264,87047.91071151264,,,,,,,,,,,,,,,0,,0,,20000.0,20000.0,3116.479885561741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-991.384586089377,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.005723443223,0.0,1.0,,,,,293731.970358015,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-18 00:00:00,8.0,33.0,568.0,200.0,17420.372294771892,17420.372294771892,101858402.20911519,101858402.20911519,101858402.20911519,68572.9392390317,101858402.20911519,70419622.16981532,101858402.20911519,101858402.20911519,101858402.20911519,101858402.20911519,11297748.614273071,101858402.20911519,16032605.260516213,20.0,0,0.0,0,0.0,-1000.000000399999,20175.348955,3248.400680914759,21175.3489554,3328.288035843163,19.828663512275,19.828663512282,19.828663512282,19.828663512282,19.828663512282,19.828663512282,19.828663512282,21.372920114052,19.845298746437,19.845298746437,19.845298746437,19.845298746437,19.845298746437,19.845298746437,0.0,0.750344042598,0.750344042598,0.750344042598,1.009381472724,0.750344042598,0.756497569493,0.750344042598,0.750344042598,0.750344042598,0.750344042598,1.044368856592,0.750344042598,0.919176157569,2.0,66.057295956986,1485.40230795791,184.824163791599,22.361256342752,7.264750954774,21442991.82320443,21442991.82320443,21442991.82320443,10731.153210995108,21442991.82320443,14703987.095952626,21442991.82320443,21442991.82320443,21442991.82320443,21442991.82320443,1708783.1539464965,21442991.82320443,0.0,0.0,0.0,0.0,0.0,0.0,-0.173459504138,-0.173459504138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7399759.247004259,94458642.96211094,101858402.20911519,22776818.424611926,137937.19437732696,179743.15284122922,165197.2650956643,0.919074036949,14.0,,0.0,0.0,0.0,8.036840408123,0.0,0.0,0.0,0.0
2026-01-18 04:00:00,0.0,25.0,568.0,190.0,106339.36987402165,106339.36987402165,,,,,,,,,,,,,,,0,,0,,20000.0,20000.0,3201.414232971548,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.969425033613,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,65948.24107360351,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
